name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-10-05T14:00:00Z,Manchester City,0.4,44,True,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,54003.0,19384.0,4.0,4.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-10-06T15:30:00Z,West Ham United,0.0,50,True,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4392.0,741.0,1.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.8,65,False,11,11,1,0,0,0,51,57,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,10,4.0,5.0,6.0,9.0,18.0,36.0,12.0,10.0,276645.0,44610.0,65.0,81.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,45,True,8,8,0,0,3,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,6,2.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,7554.0,8792.0,18.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-10-06T15:30:00Z,West Ham United,0.6,54,True,6,6,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,1.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,3818.0,4706.0,29.0,8.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-10-05T11:30:00Z,Chelsea,0.4,47,True,12,12,2,0,3,0,62,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,6,11,5.0,0.0,28.0,1.0,20.0,0.0,6.0,2.0,18409.0,39324.0,25.0,8.0
Tom Cairney,Cairney,MID,Fulham,243,2024-10-05T14:00:00Z,Aston Villa,0.6,49,True,8,8,0,0,0,0,27,24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,8,1.0,1.0,5.0,3.0,4.0,5.0,1.0,0.0,4084.0,3785.0,31.0,10.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-10-05T11:30:00Z,Chelsea,0.0,41,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53330.0,172729.0,0.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-10-06T13:00:00Z,Fulham,1.6,55,False,11,11,0,0,0,0,32,39,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,10,3.0,2.0,8.0,4.0,14.0,8.0,3.0,5.0,72638.0,41693.0,60.0,55.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-10-06T13:00:00Z,Fulham,0.6,53,False,11,11,0,0,0,0,4,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,10,1.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,36612.0,10042.0,25.0,3.0
James McAtee,McAtee,MID,Manchester City,357,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,48,False,11,11,1,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,10,2.0,0.0,6.0,0.0,8.0,0.0,9.0,0.0,30945.0,5004.0,27.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-10-05T11:30:00Z,Chelsea,3.2,60,True,12,12,0,0,0,0,66,72,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,8,11,2.0,3.0,11.0,7.0,11.0,18.0,2.0,3.0,506328.0,766608.0,59.0,66.0
Luke Harris,Harris,MID,Fulham,246,2024-10-05T14:00:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,665.0,1.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-10-06T13:00:00Z,Fulham,2.6,55,False,11,11,1,1,0,0,80,104,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,10,5.0,5.0,16.0,20.0,22.0,29.0,14.0,5.0,106477.0,142801.0,84.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-10-05T16:30:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52755.0,51159.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-10-05T14:00:00Z,Bournemouth,0.2,48,False,11,11,0,0,0,0,76,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,12,4.0,0.0,12.0,0.0,18.0,0.0,8.0,0.0,1109369.0,173381.0,50.0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015.0,16494.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-10-05T14:00:00Z,Wolverhampton Wanderers,2.2,55,False,11,11,0,1,0,1,75,39,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,4,13,17,11,11,10,1.0,3.0,12.0,26.0,0.0,2.0,0.0,0.0,1537002.0,851617.0,90.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-10-06T13:00:00Z,Crystal Palace,0.0,43,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103401.0,6101.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-10-05T16:30:00Z,Ipswich Town,0.4,50,False,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72858.0,75375.0,2.0,2.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-10-06T13:00:00Z,Brentford,5.4,51,True,5,5,0,1,1,6,92,119,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,31,8,6,6.0,4.0,20.0,21.0,32.0,18.0,12.0,3.0,508454.0,909979.0,90.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-10-06T15:30:00Z,West Ham United,1.4,49,True,6,6,0,1,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,1.0,2.0,3.0,6.0,2.0,6.0,3.0,6.0,117346.0,21071.0,10.0,18.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-10-06T15:30:00Z,Newcastle United,4.0,58,False,6,6,1,0,0,3,29,82,1,1,4,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,11,22,6,6,3.0,7.0,6.0,20.0,8.0,15.0,18.0,39.0,482273.0,1937641.0,64.0,86.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-10-06T15:30:00Z,Newcastle United,3.0,54,False,6,6,0,0,0,0,10,50,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,14,1,6,4.0,4.0,11.0,13.0,14.0,16.0,14.0,12.0,186141.0,196667.0,54.0,51.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.2,53,False,11,11,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,10,2.0,0.0,7.0,0.0,3.0,0.0,9.0,0.0,350902.0,126535.0,38.0,0.0
Bernd Leno,Leno,GK,Fulham,248,2024-10-05T14:00:00Z,Aston Villa,2.8,50,True,8,8,0,0,3,0,96,58,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,2,15,13,18,13,4,8,3.0,2.0,26.0,21.0,0.0,0.0,0.0,0.0,795946.0,272156.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,45,True,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48889.0,411.0,3.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-10-06T13:00:00Z,Liverpool,1.4,44,False,11,11,0,0,3,0,45,34,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,8,3,12,1.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,151363.0,36519.0,66.0,23.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-10-05T14:00:00Z,Bournemouth,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-10-05T14:00:00Z,Manchester United,2.2,54,False,7,7,0,0,0,0,9,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,2.0,3.0,4.0,8.0,4.0,4.0,11.0,18.0,7025.0,13591.0,21.0,53.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-10-05T14:00:00Z,Southampton,2.0,45,False,5,5,0,0,0,0,10,48,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,6,2.0,4.0,11.0,21.0,9.0,16.0,0.0,0.0,8195.0,13099.0,45.0,90.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-10-05T14:00:00Z,Leicester City,0.4,44,True,1,1,0,0,0,0,47,2,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,7,1,2.0,1.0,9.0,9.0,8.0,2.0,7.0,3.0,75076.0,43621.0,83.0,47.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-10-05T14:00:00Z,Manchester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107977.0,197314.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-10-05T14:00:00Z,Manchester United,0.0,73,False,7,7,3,0,1,0,45,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,5,4.0,0.0,11.0,0.0,14.0,0.0,15.0,0.0,1291724.0,181642.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-10-05T14:00:00Z,Tottenham Hotspur,0.5,50,False,5,5,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,1296.0,1296.0,30.0,30.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-10-05T14:00:00Z,Aston Villa,3.2,47,True,8,8,2,0,2,1,88,48,1,1,7,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,15,4,8,5.0,4.0,23.0,20.0,19.0,17.0,3.0,4.0,392207.0,1694253.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-10-05T14:00:00Z,Arsenal,0.0,50,True,6,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,555.0,776.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-10-06T13:00:00Z,Crystal Palace,1.0,62,True,6,6,0,0,0,0,47,32,0,1,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,5,6,2.0,2.0,11.0,7.0,9.0,7.0,1.0,2.0,543800.0,92933.0,65.0,69.0
Patson Daka,Daka,FWD,Leicester City,289,2024-10-05T14:00:00Z,Southampton,0.0,49,False,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80643.0,14800.0,8.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-10-05T14:00:00Z,Arsenal,1.6,45,True,6,6,0,0,0,0,43,42,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,4,2.0,2.0,15.0,15.0,1.0,3.0,1.0,1.0,83271.0,39334.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-10-05T14:00:00Z,Leicester City,0.0,44,True,1,1,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49359.0,15723.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,44,True,8,8,0,0,1,0,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,606160.0,1465.0,36.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,159987.0,1007.0,30.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-10-05T14:00:00Z,Southampton,0.0,40,False,5,5,0,0,3,0,45,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,12,0,5,6,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1286960.0,248277.0,36.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-10-05T14:00:00Z,Leicester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13330.0,13422.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44203.0,89196.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-10-06T15:30:00Z,Newcastle United,1.8,55,False,6,6,0,0,2,0,40,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,7,6,5.0,1.0,12.0,2.0,11.0,1.0,23.0,2.0,925927.0,2402682.0,43.0,8.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-10-05T14:00:00Z,Arsenal,1.8,53,True,6,6,0,0,0,0,16,21,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,1,4,2.0,4.0,5.0,5.0,5.0,8.0,10.0,26.0,46729.0,31608.0,68.0,50.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76785.0,74173.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-10-05T14:00:00Z,Leicester City,1.6,49,True,1,1,0,0,0,0,31,62,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,0,1,1.0,3.0,3.0,9.0,8.0,19.0,1.0,3.0,26741.0,6039.0,58.0,90.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-10-06T13:00:00Z,Brentford,3.0,63,True,5,5,0,0,0,0,14,42,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,16,8,6,2.0,5.0,5.0,14.0,10.0,9.0,7.0,26.0,470924.0,1042400.0,31.0,72.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17898.0,17934.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-10-05T14:00:00Z,Tottenham Hotspur,0.8,50,False,5,5,0,0,0,0,15,25,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,5,6,1.0,2.0,10.0,6.0,4.0,10.0,0.0,1.0,14789.0,12423.0,45.0,40.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-10-05T14:00:00Z,Wolverhampton Wanderers,2.8,64,False,11,11,0,1,2,3,73,80,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,14,11,10,6.0,6.0,15.0,13.0,21.0,29.0,20.0,17.0,131353.0,25670.0,49.0,59.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-10-05T14:00:00Z,Everton,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,1397.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-10-05T14:00:00Z,Everton,0.4,49,True,4,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3093.0,3090.0,13.0,16.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-10-06T15:30:00Z,Newcastle United,0.8,55,False,6,6,0,0,0,0,21,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,2.0,1.0,6.0,1.0,9.0,3.0,8.0,3.0,60727.0,85180.0,35.0,20.0
Ben Mee,Mee,DEF,Brentford,100,2024-10-05T14:00:00Z,Manchester United,0.0,43,False,7,7,0,0,2,0,44,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,5,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,522808.0,59701.0,36.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64155.0,150903.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7153.0,7269.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-10-05T14:00:00Z,Tottenham Hotspur,0.2,48,False,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0,2861.0,1.0,1.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16878.0,36407.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-10-05T14:00:00Z,Everton,1.2,50,True,4,4,0,0,0,0,13,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,1.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,10015.0,1319.0,44.0,31.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-10-05T16:30:00Z,Ipswich Town,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,24357.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-10-06T13:00:00Z,Liverpool,0.0,49,False,11,11,1,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,12,1.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,88478.0,5940.0,22.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-10-05T14:00:00Z,Manchester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102451.0,161192.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-10-05T14:00:00Z,Southampton,2.0,41,False,5,5,0,0,0,0,24,45,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,6,4.0,3.0,25.0,30.0,12.0,3.0,5.0,2.0,665787.0,1347914.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-10-06T13:00:00Z,Brentford,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10239.0,9931.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-10-06T13:00:00Z,Liverpool,0.6,62,False,11,11,1,0,0,0,28,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,5,12,3.0,2.0,8.0,5.0,13.0,12.0,5.0,4.0,128641.0,75412.0,27.0,28.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-10-06T13:00:00Z,Fulham,1.0,48,False,11,11,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,1.0,2.0,2.0,3.0,8.0,13.0,3.0,3.0,85527.0,235679.0,21.0,19.0
Harry Winks,Winks,MID,Leicester City,309,2024-10-05T14:00:00Z,Southampton,1.4,45,False,5,5,0,0,0,0,42,45,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,6,6,3.0,3.0,9.0,11.0,17.0,15.0,0.0,0.0,386612.0,1497342.0,50.0,68.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-10-05T14:00:00Z,Manchester United,0.8,44,False,7,7,0,0,0,0,58,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,5,2.0,0.0,12.0,1.0,7.0,1.0,3.0,1.0,18899.0,9957.0,71.0,9.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-10-05T14:00:00Z,Bournemouth,2.4,55,False,11,11,0,1,0,0,10,58,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,8,12,1.0,4.0,6.0,18.0,6.0,21.0,1.0,4.0,83132.0,152928.0,23.0,68.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-10-05T14:00:00Z,Manchester City,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410.0,5243.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-10-06T13:00:00Z,Crystal Palace,1.6,53,True,6,6,0,1,0,0,7,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,7,6,1.0,2.0,1.0,5.0,4.0,4.0,4.0,9.0,100070.0,115035.0,22.0,34.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-10-06T15:30:00Z,Newcastle United,0.8,54,False,6,6,0,0,0,0,6,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,6,2.0,1.0,2.0,3.0,7.0,4.0,8.0,4.0,85011.0,8485.0,23.0,14.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21356.0,20476.0,0.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-10-06T15:30:00Z,Newcastle United,0.0,49,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.0,1645.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-10-05T14:00:00Z,Bournemouth,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,1814.0,0.0,0.0
