name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-09-21T14:00:00Z,Manchester United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541.0,901.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-09-22T15:30:00Z,Newcastle United,1.5,65,False,12,12,0,0,1,0,62,37,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,12,12,6.0,4.0,14.0,6.0,21.0,28.0,24.0,7.0,237483.0,25996.0,65.0,55.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-09-21T14:00:00Z,Manchester City,0.0,45,True,10,10,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10918.0,7979.0,12.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-09-21T14:00:00Z,Manchester United,1.2,55,False,7,7,0,0,0,0,12,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,2,7,3.0,2.0,7.0,2.0,12.0,10.0,15.0,10.0,3880.0,4694.0,41.0,38.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.8,48,False,12,12,0,0,0,0,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,0.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,70260.0,47001.0,8.0,15.0
Tom Cairney,Cairney,MID,Fulham,243,2024-09-21T14:00:00Z,Nottingham Forest,0.4,49,False,8,8,0,0,0,0,50,16,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,10,9,3.0,1.0,13.0,2.0,12.0,4.0,5.0,0.0,4160.0,3946.0,33.0,11.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.2,42,False,12,12,0,0,3,0,65,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,11,4.0,0.0,23.0,1.0,4.0,0.0,17.0,0.0,101074.0,292886.0,45.0,2.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-09-21T14:00:00Z,Ipswich Town,2.2,55,False,12,12,0,0,0,0,11,48,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,11,3.0,3.0,8.0,6.0,10.0,10.0,12.0,13.0,34398.0,36860.0,49.0,53.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-09-21T14:00:00Z,Ipswich Town,0.4,54,False,12,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11177.0,10982.0,1.0,2.0
James McAtee,McAtee,MID,Manchester City,357,2024-09-22T15:30:00Z,Newcastle United,0.2,48,False,12,12,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,12,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,15308.0,6000.0,15.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-09-21T14:00:00Z,Wolverhampton Wanderers,5.0,60,False,12,12,0,0,5,0,110,116,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,24,11,11,7.0,5.0,21.0,12.0,35.0,28.0,14.0,14.0,626181.0,640838.0,70.0,84.0
Luke Harris,Harris,MID,Fulham,246,2024-09-21T14:00:00Z,Nottingham Forest,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.0,851.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-09-21T14:00:00Z,Ipswich Town,3.4,55,False,12,12,0,1,0,0,21,97,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,2,11,6.0,6.0,25.0,23.0,35.0,33.0,2.0,2.0,107958.0,119711.0,90.0,90.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-09-21T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58426.0,57864.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-09-22T15:30:00Z,Leicester City,1.4,49,True,10,10,0,0,1,0,58,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,14,10,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,803528.0,246584.0,54.0,5.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-09-21T14:00:00Z,Liverpool,0.2,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4543.0,21542.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-09-22T15:30:00Z,Newcastle United,3.8,55,False,12,12,0,1,1,1,81,52,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,7,10,18,14,12,12,2.0,2.0,14.0,22.0,2.0,2.0,0.0,0.0,1451439.0,813484.0,73.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-09-22T13:00:00Z,Fulham,0.0,44,True,9,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3936.0,6506.0,30.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-09-21T14:00:00Z,Crystal Palace,0.8,50,True,1,1,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29334.0,63923.0,13.0,8.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-09-21T16:30:00Z,Tottenham Hotspur,5.8,50,True,7,7,0,1,1,6,92,124,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,5,4.0,4.0,15.0,21.0,11.0,20.0,10.0,3.0,560258.0,830177.0,77.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-09-21T14:00:00Z,Manchester United,1.0,49,False,7,7,0,0,2,0,43,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,6,7,3.0,2.0,9.0,7.0,4.0,6.0,15.0,6.0,84990.0,22710.0,22.0,29.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-09-22T13:00:00Z,Chelsea,6.2,58,False,9,9,0,0,1,5,72,97,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,16,25,7,7,5.0,7.0,21.0,23.0,9.0,13.0,25.0,38.0,302093.0,1294619.0,31.0,84.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-09-22T13:00:00Z,Chelsea,2.6,55,False,9,9,0,1,0,0,9,36,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,1,7,5.0,5.0,10.0,7.0,24.0,22.0,15.0,16.0,180630.0,192758.0,60.0,63.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-09-22T15:30:00Z,Newcastle United,0.2,53,False,12,12,0,0,0,0,37,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,12,12,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,442688.0,180005.0,40.0,0.0
Bernd Leno,Leno,GK,Fulham,248,2024-09-21T14:00:00Z,Nottingham Forest,2.6,50,False,8,8,0,0,0,0,95,60,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,7,15,16,12,10,9,2.0,2.0,16.0,24.0,0.0,0.0,0.0,0.0,794395.0,289960.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-09-21T14:00:00Z,Manchester City,0.0,45,True,10,10,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,117723.0,388.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-09-21T11:30:00Z,Brighton & Hove Albion,1.4,44,True,10,10,0,0,0,0,18,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,12,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,283158.0,36356.0,36.0,23.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-09-22T15:30:00Z,Leicester City,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-09-21T14:00:00Z,West Ham United,2.2,54,True,6,6,0,1,0,0,16,35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,4,3.0,2.0,4.0,5.0,9.0,6.0,14.0,12.0,5452.0,9417.0,33.0,42.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-09-21T14:00:00Z,Arsenal,1.2,45,False,2,2,0,0,0,0,19,47,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,2,3.0,4.0,17.0,18.0,9.0,19.0,0.0,0.0,7508.0,12875.0,89.0,89.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-09-21T14:00:00Z,Bournemouth,1.2,45,False,1,1,0,0,0,0,64,28,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,9,1,2.0,3.0,8.0,12.0,4.0,6.0,3.0,11.0,72869.0,46781.0,63.0,68.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-09-21T14:00:00Z,Liverpool,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66367.0,208201.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-09-21T14:00:00Z,West Ham United,0.0,73,True,6,6,1,0,3,0,47,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,4,4.0,0.0,15.0,0.0,8.0,0.0,19.0,0.0,1507386.0,356117.0,36.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-09-21T11:30:00Z,Brentford,0.0,50,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1.0,1.0,4.0,4.0,1.0,1.0,6.0,6.0,1024.0,1024.0,28.0,28.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-09-21T14:00:00Z,Nottingham Forest,3.4,47,False,8,8,0,2,2,2,92,84,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,18,10,9,4.0,5.0,17.0,29.0,15.0,21.0,3.0,2.0,413260.0,1476218.0,69.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-09-21T14:00:00Z,Southampton,0.0,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1044.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-09-22T13:00:00Z,Fulham,1.0,63,True,8,8,0,0,2,0,82,17,0,1,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,5,1,9,4.0,0.0,18.0,3.0,15.0,0.0,6.0,0.0,581847.0,120186.0,74.0,33.0
Patson Daka,Daka,FWD,Leicester City,289,2024-09-21T14:00:00Z,Arsenal,0.0,49,False,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,96792.0,17897.0,15.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-09-21T14:00:00Z,Southampton,1.6,45,True,5,5,0,0,0,0,15,46,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,5,1.0,2.0,9.0,19.0,1.0,3.0,1.0,2.0,19910.0,39552.0,56.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-09-21T14:00:00Z,Bournemouth,0.0,44,False,1,1,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,58651.0,20708.0,30.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-09-21T14:00:00Z,Manchester City,0.0,44,True,10,10,0,0,0,0,59,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,2.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,625779.0,1534.0,72.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,294281.0,1302.0,12.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1277068.0,253457.0,36.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-09-21T14:00:00Z,Bournemouth,0.2,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,12529.0,13250.0,2.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71884.0,78729.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-09-22T13:00:00Z,Chelsea,3.8,57,False,9,9,1,0,1,6,78,95,0,0,7,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,16,20,1,7,6.0,5.0,20.0,23.0,15.0,10.0,24.0,22.0,811310.0,2504676.0,72.0,51.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-09-21T14:00:00Z,Southampton,2.0,54,True,5,5,0,1,0,0,6,37,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,1,5,4.0,5.0,9.0,11.0,16.0,18.0,19.0,22.0,33978.0,33083.0,61.0,68.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-09-21T14:00:00Z,Manchester City,0.0,43,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91965.0,87429.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-09-21T14:00:00Z,Bournemouth,1.6,49,False,1,1,0,0,0,0,22,75,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,8,1,2.0,4.0,4.0,13.0,6.0,22.0,6.0,4.0,16646.0,6078.0,38.0,90.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-09-21T16:30:00Z,Tottenham Hotspur,3.0,64,True,7,7,0,0,0,0,28,34,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,14,6,5,3.0,4.0,7.0,13.0,10.0,11.0,15.0,20.0,445180.0,1289888.0,40.0,49.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17175.0,17620.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-09-21T11:30:00Z,Brentford,0.8,50,False,3,3,0,0,0,0,16,36,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,3,4,2.0,2.0,9.0,7.0,10.0,10.0,0.0,1.0,13997.0,10544.0,45.0,53.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-09-22T15:30:00Z,Newcastle United,1.0,64,False,12,12,0,0,0,0,31,43,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,12,12,3.0,4.0,6.0,6.0,14.0,20.0,9.0,18.0,255860.0,19949.0,43.0,44.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-09-21T14:00:00Z,Aston Villa,0.4,49,True,3,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1999.0,1947.0,9.0,5.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-09-21T14:00:00Z,Aston Villa,0.4,49,True,3,3,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,3089.0,3137.0,14.0,12.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-09-22T13:00:00Z,Chelsea,2.8,55,False,9,9,0,1,0,0,22,30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,7,6.0,2.0,9.0,6.0,26.0,6.0,28.0,7.0,93019.0,91285.0,69.0,23.0
Ben Mee,Mee,DEF,Brentford,100,2024-09-21T14:00:00Z,West Ham United,0.2,44,True,6,6,1,0,2,0,74,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,4,3.0,0.0,11.0,0.0,5.0,0.0,10.0,0.0,545818.0,69898.0,48.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24642.0,56175.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-09-22T13:00:00Z,Fulham,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6753.0,6885.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-09-21T11:30:00Z,Brentford,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3012.0,2969.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18527.0,45243.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-09-21T14:00:00Z,Aston Villa,1.0,50,True,3,3,0,2,0,0,22,39,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,3,1.0,2.0,7.0,5.0,3.0,7.0,4.0,9.0,15251.0,4944.0,68.0,44.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-09-21T14:00:00Z,Crystal Palace,0.2,45,True,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18111.0,20049.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,49,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69316.0,5905.0,0.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-09-21T14:00:00Z,Liverpool,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95276.0,142482.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-09-21T14:00:00Z,Arsenal,2.4,41,False,3,3,0,0,0,0,25,47,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,2,3.0,5.0,23.0,34.0,0.0,1.0,5.0,12.0,517523.0,1093523.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13086.0,11733.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-09-21T11:30:00Z,Brighton & Hove Albion,1.4,64,True,10,10,0,1,0,0,29,25,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,3,12,3.0,2.0,6.0,9.0,19.0,9.0,10.0,3.0,142072.0,97004.0,60.0,44.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-09-21T14:00:00Z,Ipswich Town,1.0,49,False,12,12,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,11,2.0,2.0,5.0,4.0,13.0,13.0,2.0,3.0,289586.0,281728.0,21.0,22.0
Harry Winks,Winks,MID,Leicester City,309,2024-09-21T14:00:00Z,Arsenal,1.8,45,False,3,3,0,0,0,0,14,69,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,2,1.0,3.0,3.0,13.0,4.0,19.0,0.0,0.0,358250.0,1447974.0,18.0,90.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-09-21T14:00:00Z,West Ham United,1.2,45,True,6,6,0,0,0,0,45,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,4,2.0,1.0,9.0,4.0,8.0,4.0,4.0,2.0,8179.0,10397.0,35.0,44.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-09-22T15:30:00Z,Leicester City,3.0,55,True,10,10,0,0,0,0,10,60,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,2,10,2.0,2.0,8.0,10.0,3.0,4.0,4.0,3.0,97104.0,101782.0,72.0,82.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-09-21T14:00:00Z,Liverpool,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6857.0,6466.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-09-22T13:00:00Z,Fulham,2.0,53,True,8,8,0,1,0,0,22,39,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,11,10,9,2.0,5.0,5.0,10.0,6.0,21.0,9.0,15.0,120023.0,142303.0,57.0,63.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-09-22T13:00:00Z,Chelsea,0.6,54,False,9,9,1,0,3,0,48,16,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,7,7,4.0,2.0,14.0,3.0,9.0,10.0,20.0,2.0,33413.0,7295.0,36.0,9.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-09-21T16:30:00Z,Everton,0.0,45,False,3,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47957.0,28707.0,5.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-09-22T13:00:00Z,Chelsea,0.2,49,False,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2824.0,2392.0,1.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-09-22T15:30:00Z,Leicester City,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-09-21T11:30:00Z,Brentford,1.8,45,False,3,3,1,0,1,0,48,22,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,4,4.0,0.0,21.0,1.0,20.0,1.0,3.0,0.0,202253.0,81444.0,73.0,31.0
