name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-08-24T11:30:00Z,Arsenal,6.0,55,False,15,15,0,1,1,7,34,131,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,34,6,9,3.0,9.0,8.0,36.0,10.0,18.0,8.0,33.0,147339.0,183861.0,38.0,71.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-08-24T11:30:00Z,Arsenal,3.0,55,False,15,15,0,1,0,0,11,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,7.0,7.0,17.0,17.0,30.0,30.0,18.0,18.0,126065.0,126065.0,67.0,67.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-08-24T14:00:00Z,West Ham United,1.75,55,False,15,15,0,0,4,0,83,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,15,15,3.0,0.0,15.0,1.0,1.0,0.0,10.0,0.0,415761.0,394036.0,41.0,8.0
Bernd Leno,Leno,GK,Fulham,248,2024-08-24T14:00:00Z,Ipswich Town,5.0,50,False,7,7,0,0,0,0,22,89,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,5,21,5,14,1,7,4.0,3.0,43.0,33.0,0.0,0.0,0.0,0.0,490007.0,824163.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,45,True,8,8,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,221203.0,85131.0,21.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-08-25T13:00:00Z,Crystal Palace,2.75,45,True,7,7,0,0,0,0,36,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,7,10,2.0,0.0,13.0,1.0,2.0,0.0,6.0,0.0,308721.0,192374.0,75.0,9.0
Kevin Schade,Schade,MID,Brentford,106,2024-08-25T15:30:00Z,Southampton,1.75,55,True,8,8,0,0,0,0,11,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,2.0,1.0,4.0,2.0,8.0,1.0,7.0,2.0,2815.0,6382.0,42.0,33.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-08-24T14:00:00Z,Aston Villa,1.0,45,True,2,2,0,0,0,0,33,22,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,5,2.0,1.0,20.0,11.0,3.0,3.0,0.0,0.0,4567.0,8129.0,86.0,52.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-08-24T14:00:00Z,Brentford,2.0,45,False,0,0,0,0,0,0,23,52,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,1,2.0,2.0,4.0,9.0,5.0,5.0,9.0,8.0,68472.0,55488.0,47.0,87.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-08-25T13:00:00Z,Nottingham Forest,0.0,40,False,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88787.0,137632.0,0.0,18.0
Ivan Toney,Toney,FWD,Brentford,108,2024-08-25T15:30:00Z,Southampton,0.0,74,True,8,8,2,1,3,0,67,7,3,0,4,5,1,0,0,0,0,0,0,0,0,0,3,2,0,0,18,5,10,7,7.0,2.0,20.0,5.0,12.0,3.0,38.0,12.0,2212523.0,513554.0,72.0,36.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-08-24T14:00:00Z,Ipswich Town,4.0,45,False,6,6,0,1,0,2,20,79,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,1,7,4.0,4.0,25.0,26.0,10.0,10.0,2.0,1.0,470618.0,619908.0,90.0,88.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-08-25T13:00:00Z,Everton,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1069.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-08-24T14:00:00Z,Wolverhampton Wanderers,3.3333333333333335,65,True,9,9,0,0,3,1,93,52,1,0,4,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,19,14,8,8,6.0,2.0,22.0,14.0,25.0,6.0,9.0,4.0,652373.0,320053.0,78.0,46.0
Patson Daka,Daka,FWD,Leicester City,289,2024-08-24T14:00:00Z,Aston Villa,0.0,50,True,2,2,1,0,0,0,24,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,5,2.0,0.0,5.0,0.0,7.0,0.0,11.0,1.0,81784.0,51088.0,32.0,5.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-08-25T13:00:00Z,Everton,1.75,45,False,4,4,0,0,0,0,51,62,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,2,2.0,2.0,14.0,17.0,0.0,1.0,2.0,0.0,108670.0,107520.0,90.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-08-24T14:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,59789.0,44717.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-08-25T13:00:00Z,Tottenham Hotspur,1.75,45,True,8,8,0,0,0,0,36,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,8,2.0,0.0,10.0,2.0,3.0,1.0,2.0,0.0,551614.0,354810.0,45.0,9.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-08-25T13:00:00Z,Nottingham Forest,0.5,45,False,0,0,0,0,0,0,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0,82294.0,6414.0,26.0,3.0
Danny Ward,Ward,GK,Leicester City,308,2024-08-24T14:00:00Z,Aston Villa,0.0,40,True,2,2,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1372137.0,994025.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-08-24T14:00:00Z,Brentford,0.5,45,False,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,1.0,2.0,2.0,8.0,6.0,3.0,2.0,10838.0,8128.0,4.0,4.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49271.0,29773.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-08-24T11:30:00Z,Arsenal,4.25,55,False,15,15,0,1,0,2,34,91,0,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,21,3,9,3.0,6.0,8.0,21.0,9.0,17.0,8.0,26.0,734380.0,1315087.0,50.0,85.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-08-25T13:00:00Z,Everton,1.25,54,False,4,4,0,0,0,0,4,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,3,2,3.0,2.0,3.0,2.0,9.0,12.0,16.0,8.0,45282.0,52452.0,37.0,52.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,44,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107124.0,107124.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-08-24T14:00:00Z,Brentford,0.75,50,False,1,1,0,0,0,0,18,31,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,4,1.0,3.0,4.0,9.0,4.0,15.0,0.0,2.0,15079.0,3585.0,27.0,45.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-08-24T11:30:00Z,Liverpool,2.5,65,True,7,7,0,1,0,0,8,28,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,10,2.0,5.0,3.0,9.0,3.0,15.0,12.0,22.0,477171.0,1267458.0,46.0,54.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-08-24T14:00:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0,16064.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-08-24T14:00:00Z,Manchester City,0.5,50,True,8,8,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,7,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,13189.0,11872.0,30.0,7.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-08-24T14:00:00Z,West Ham United,0.75,65,False,15,15,1,0,0,0,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,15,15,3.0,1.0,8.0,1.0,18.0,1.0,8.0,3.0,566000.0,121246.0,41.0,9.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-08-24T14:00:00Z,Fulham,1.0,50,True,1,1,0,0,0,0,2,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,2320.0,2320.0,22.0,22.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-08-24T14:00:00Z,Fulham,1.0,50,True,1,1,0,0,0,0,4,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,2994.0,2994.0,22.0,22.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-08-24T11:30:00Z,Arsenal,4.0,55,False,15,15,0,1,0,0,25,62,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,3,9,3.0,5.0,12.0,18.0,4.0,9.0,13.0,19.0,82577.0,58781.0,61.0,46.0
Ben Mee,Mee,DEF,Brentford,100,2024-08-25T15:30:00Z,Southampton,0.25,45,True,8,8,0,0,2,0,64,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,11,7,2.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,752082.0,137125.0,36.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,5518.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6356.0,6356.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-08-24T14:00:00Z,Manchester City,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,3173.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12519.0,25687.0,0.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-08-24T14:00:00Z,Bournemouth,0.5,45,True,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10981.0,10981.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-08-25T13:00:00Z,Crystal Palace,1.5,50,True,5,5,0,0,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,10,1.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,99588.0,71893.0,19.0,6.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-08-25T13:00:00Z,Nottingham Forest,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76724.0,89241.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-08-24T14:00:00Z,Aston Villa,4.0,40,True,2,2,1,0,2,2,61,93,0,1,5,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,10,28,3,5,5.0,4.0,35.0,26.0,7.0,0.0,7.0,13.0,232388.0,401551.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-08-24T11:30:00Z,Liverpool,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16535.0,16535.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-08-25T13:00:00Z,Crystal Palace,2.0,65,True,4,4,3,1,2,0,66,32,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,3,4.0,3.0,14.0,10.0,17.0,15.0,11.0,9.0,134373.0,111572.0,31.0,31.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-08-24T16:30:00Z,Leicester City,0.75,50,False,7,7,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1.0,1.0,4.0,3.0,7.0,6.0,0.0,0.0,167818.0,165857.0,10.0,8.0
Harry Winks,Winks,MID,Leicester City,309,2024-08-24T14:00:00Z,Aston Villa,2.0,45,True,2,2,0,0,0,0,15,46,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,1.0,2.0,3.0,8.0,4.0,11.0,0.0,0.0,322373.0,786670.0,18.0,54.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-08-25T15:30:00Z,Southampton,1.25,45,True,8,8,0,0,0,0,14,25,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,7,1.0,1.0,4.0,7.0,3.0,4.0,1.0,1.0,9520.0,23691.0,34.0,64.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-08-24T16:30:00Z,Brighton & Hove Albion,1.75,55,True,14,14,0,0,0,0,7,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,9,15,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,102239.0,91431.0,12.0,31.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-08-25T13:00:00Z,Nottingham Forest,0.0,50,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8549.0,8549.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-08-24T14:00:00Z,Wolverhampton Wanderers,2.25,55,True,9,9,0,1,0,0,19,52,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,8,1.0,5.0,3.0,12.0,7.0,23.0,4.0,15.0,105603.0,148621.0,26.0,58.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-08-24T11:30:00Z,Arsenal,2.25,54,False,15,15,0,0,0,0,39,19,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,9,3.0,1.0,11.0,4.0,4.0,5.0,19.0,4.0,97578.0,55562.0,35.0,30.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-08-24T14:00:00Z,Chelsea,0.25,45,False,2,2,0,0,0,0,7,-1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,55635.0,36102.0,5.0,15.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-08-24T11:30:00Z,Arsenal,0.25,50,False,15,15,0,0,0,0,-3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2729.0,2017.0,6.0,2.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-08-24T14:00:00Z,Manchester City,2.75,45,True,8,8,1,0,0,0,46,54,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1,7,3.0,3.0,25.0,16.0,9.0,14.0,1.0,1.0,99164.0,128543.0,86.0,82.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-08-25T13:00:00Z,Crystal Palace,0.5,50,True,4,4,0,1,0,0,5,59,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,13,10,0.0,3.0,1.0,17.0,0.0,9.0,0.0,1.0,500965.0,454379.0,8.0,76.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-08-25T13:00:00Z,Nottingham Forest,0.75,45,False,0,0,1,1,1,0,81,11,1,0,6,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,14,3,6,0,4.0,2.0,19.0,13.0,10.0,6.0,8.0,4.0,76349.0,23748.0,82.0,82.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-08-24T14:00:00Z,Newcastle United,7.25,50,False,10,10,0,0,0,2,62,123,0,2,11,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,29,5,9,3.0,6.0,17.0,30.0,4.0,8.0,6.0,22.0,574859.0,775560.0,68.0,86.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-08-25T13:00:00Z,Tottenham Hotspur,2.5,45,True,9,9,0,0,0,0,51,49,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,9,10,8,2.0,3.0,12.0,18.0,3.0,1.0,7.0,11.0,490851.0,1376096.0,72.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-08-24T14:00:00Z,Newcastle United,3.5,50,False,10,10,0,0,1,0,58,46,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,5,9,6.0,2.0,25.0,6.0,17.0,4.0,17.0,5.0,791268.0,424650.0,87.0,48.0
Jordan Pickford,Pickford,GK,Everton,235,2024-08-24T14:00:00Z,Bournemouth,1.0,50,True,0,0,0,0,2,2,85,41,2,1,8,12,0,0,0,0,0,0,0,0,0,0,1,1,14,12,19,12,6,3,2.0,2.0,21.0,22.0,3.0,1.0,0.0,0.0,966949.0,1547911.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-08-25T13:00:00Z,Nottingham Forest,0.0,50,False,0,0,0,0,0,0,9,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,22779.0,21473.0,10.0,14.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-08-25T15:30:00Z,Manchester United,0.0,45,False,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16413.0,16413.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-08-25T15:30:00Z,Southampton,1.0,50,True,8,8,0,0,0,0,11,23,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,1.0,1.0,5.0,3.0,4.0,3.0,4.0,1.0,7721.0,6355.0,14.0,33.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-08-25T15:30:00Z,Manchester United,8.0,75,False,13,13,0,1,1,4,55,99,1,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,30,7,12,8.0,10.0,19.0,27.0,25.0,40.0,36.0,34.0,1073513.0,877059.0,68.0,77.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-08-24T16:30:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.0,4927.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-08-24T14:00:00Z,Ipswich Town,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200580.0,102148.0,0.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-08-24T11:30:00Z,Arsenal,4.5,50,False,15,15,1,0,4,1,81,16,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,4,6,9,4.0,1.0,21.0,5.0,12.0,5.0,10.0,3.0,1605928.0,1115267.0,63.0,9.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-08-24T11:30:00Z,Arsenal,1.75,50,False,15,15,0,0,0,0,13,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,9,1.0,3.0,4.0,8.0,5.0,18.0,1.0,3.0,42117.0,10045.0,26.0,45.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-08-25T15:30:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,2266.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-08-25T13:00:00Z,Crystal Palace,1.25,50,True,4,4,0,0,1,0,43,45,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,10,5.0,3.0,22.0,10.0,16.0,14.0,12.0,9.0,249570.0,192094.0,60.0,54.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-08-24T11:30:00Z,Liverpool,1.5,49,True,7,7,0,0,0,0,50,12,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,6,10,2.0,1.0,12.0,3.0,10.0,4.0,1.0,0.0,863377.0,372749.0,45.0,9.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-08-25T15:30:00Z,Southampton,1.0,50,True,8,8,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,66532.0,89592.0,6.0,9.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-08-24T14:00:00Z,West Ham United,2.5,65,False,15,15,1,2,2,0,74,80,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,9,15,12.0,7.0,35.0,17.0,33.0,23.0,50.0,30.0,201964.0,315912.0,86.0,70.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-08-25T13:00:00Z,Crystal Palace,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5378.0,19426.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-08-25T15:30:00Z,Manchester United,4.5,55,False,13,13,0,0,0,1,100,106,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,24,7,12,2.0,2.0,20.0,18.0,0.0,0.0,0.0,0.0,1247171.0,973287.0,72.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-08-25T15:30:00Z,Southampton,1.25,45,True,8,8,0,0,0,0,39,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,7,7,1.0,0.0,5.0,1.0,2.0,1.0,3.0,0.0,24210.0,9910.0,62.0,7.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-08-24T14:00:00Z,Brentford,3.0,45,False,1,1,0,0,0,0,10,68,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,12,3,1,1.0,2.0,5.0,23.0,0.0,0.0,0.0,0.0,65707.0,16603.0,18.0,90.0
Neal Maupay,Maupay,FWD,Everton,229,2024-08-24T14:00:00Z,Bournemouth,0.75,50,True,0,0,0,0,0,0,2,-3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6,3,6.0,1.0,5.0,1.0,8.0,1.0,46.0,5.0,109869.0,125618.0,38.0,9.0
Steven Benda,Benda,GK,Fulham,242,2024-08-24T14:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42262.0,26725.0,0.0,0.0
