name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-12-15T16:30:00Z,Aston Villa,1.8,65,False,4,4,0,0,3,0,91,67,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,24,8,10,4,4.0,3.0,14.0,11.0,12.0,17.0,16.0,5.0,284505.0,54690.0,57.0,82.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-12-14T15:00:00Z,Ipswich Town,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8279.0,8274.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-12-15T19:00:00Z,Southampton,0.0,53,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,2575.0,0.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-12-14T15:00:00Z,Tottenham Hotspur,1.2,47,False,11,11,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,10,1.0,1.0,3.0,2.0,2.0,2.0,5.0,6.0,42081.0,44848.0,31.0,24.0
Tom Cairney,Cairney,MID,Fulham,243,2024-12-14T15:00:00Z,Southampton,0.8,48,True,6,6,0,0,0,0,19,17,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,8,7,1.0,1.0,3.0,8.0,3.0,2.0,3.0,4.0,6298.0,3209.0,21.0,6.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-12-14T15:00:00Z,Tottenham Hotspur,0.4,39,False,11,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,126989.0,132123.0,25.0,30.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-12-14T17:30:00Z,Manchester City,0.0,54,True,7,7,1,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,40298.0,26016.0,34.0,0.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-12-14T17:30:00Z,Manchester City,0.4,52,True,7,7,0,0,0,0,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22968.0,8725.0,13.0,2.0
James McAtee,McAtee,MID,Manchester City,357,2024-12-15T16:30:00Z,Aston Villa,0.2,46,False,4,4,0,0,0,0,18,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,35967.0,4411.0,17.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-12-14T15:00:00Z,Tottenham Hotspur,2.6,59,False,11,11,0,0,0,0,10,30,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,2,10,4.0,4.0,13.0,12.0,28.0,27.0,4.0,3.0,583536.0,595535.0,75.0,72.0
Luke Harris,Harris,MID,Fulham,246,2024-12-14T15:00:00Z,Southampton,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3413.0,473.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-12-14T17:30:00Z,Manchester City,2.2,55,True,7,7,1,0,0,0,52,74,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,4,7,3.0,5.0,14.0,15.0,12.0,37.0,5.0,1.0,105410.0,134983.0,68.0,78.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-12-14T15:00:00Z,Chelsea,0.0,39,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52051.0,50519.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-12-14T15:00:00Z,Crystal Palace,1.4,48,False,11,11,1,0,3,0,85,33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,7,14,10,4.0,1.0,16.0,2.0,11.0,4.0,11.0,2.0,932896.0,109749.0,52.0,26.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,9408.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-12-15T16:30:00Z,Aston Villa,0.4,54,False,4,4,0,0,0,0,47,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,7,4,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,1483159.0,778649.0,61.0,25.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-12-14T17:30:00Z,Aston Villa,0.0,43,True,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41097.0,5632.0,9.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-12-14T15:00:00Z,Chelsea,0.8,50,True,6,6,0,0,0,0,1,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3.0,1.0,1.0,0.0,1.0,0.0,27.0,11.0,32885.0,66999.0,44.0,21.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-12-15T16:30:00Z,Bournemouth,2.4,52,True,7,7,0,0,0,0,38,32,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,7,3.0,2.0,9.0,9.0,10.0,6.0,11.0,10.0,768966.0,1187452.0,58.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-12-15T19:00:00Z,Southampton,3.0,48,False,7,7,0,0,1,1,63,81,1,1,2,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,13,16,8,5,4.0,4.0,19.0,19.0,10.0,12.0,8.0,8.0,35855.0,21983.0,44.0,80.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-12-15T14:00:00Z,West Ham United,1.0,58,False,5,5,0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,2077210.0,2012122.0,37.0,27.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-12-15T14:00:00Z,West Ham United,2.0,51,False,5,5,0,0,0,0,8,48,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,3,2.0,3.0,9.0,11.0,6.0,8.0,7.0,9.0,49606.0,48698.0,21.0,25.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-12-15T16:30:00Z,Aston Villa,1.4,53,False,4,4,0,0,0,0,12,38,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,4,0.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,408699.0,100936.0,12.0,45.0
Bernd Leno,Leno,GK,Fulham,248,2024-12-14T15:00:00Z,Southampton,1.6,50,True,6,6,0,0,2,0,55,41,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,9,10,7,1.0,2.0,10.0,22.0,0.0,0.0,0.0,0.0,210890.0,261881.0,54.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-12-14T15:00:00Z,Ipswich Town,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,533.0,0.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-12-15T19:00:00Z,Everton,1.6,42,False,15,15,0,0,0,0,20,30,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,15,1.0,2.0,10.0,12.0,1.0,1.0,4.0,8.0,285662.0,37667.0,36.0,22.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-12-14T15:00:00Z,Crystal Palace,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,1428.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-12-15T19:00:00Z,Nottingham Forest,7.6,51,True,7,7,0,3,0,3,27,162,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,44,1,7,7.0,9.0,38.0,44.0,6.0,7.0,29.0,35.0,36909.0,42602.0,37.0,41.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.4,45,True,4,4,1,1,0,0,24,31,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,5.0,4.0,29.0,22.0,16.0,14.0,0.0,1.0,8014.0,13467.0,81.0,68.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-12-15T19:00:00Z,Fulham,1.4,44,False,1,1,1,1,2,0,79,25,1,0,8,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,7,4,1,3.0,3.0,19.0,17.0,9.0,10.0,2.0,6.0,324843.0,38672.0,90.0,90.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-12-14T15:00:00Z,Leicester City,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85112.0,166874.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-12-15T19:00:00Z,Nottingham Forest,0.0,73,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136474.0,136103.0,0.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-12-16T20:00:00Z,Bournemouth,2.4,50,False,7,7,0,1,0,0,16,69,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,11,2,5,3.0,4.0,10.0,10.0,17.0,20.0,8.0,11.0,2844.0,2733.0,61.0,65.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-12-14T15:00:00Z,Southampton,3.0,47,True,6,6,0,3,0,1,72,83,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,18,8,7,3.0,6.0,16.0,37.0,12.0,21.0,6.0,3.0,366333.0,1697439.0,72.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-12-16T20:00:00Z,Manchester United,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,452.0,624.0,10.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-12-14T17:30:00Z,Aston Villa,0.4,62,True,9,9,0,0,0,0,28,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,2.0,0.0,5.0,1.0,15.0,1.0,2.0,0.0,508640.0,61212.0,26.0,4.0
Patson Daka,Daka,FWD,Leicester City,289,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.2,48,True,4,4,0,0,0,2,10,46,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,4,3.0,2.0,5.0,12.0,2.0,1.0,25.0,7.0,108160.0,41889.0,49.0,23.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-12-16T20:00:00Z,Manchester United,2.6,44,False,10,10,0,0,0,2,64,73,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,14,6,12,2.0,3.0,20.0,21.0,3.0,5.0,2.0,2.0,119203.0,41332.0,90.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-12-15T19:00:00Z,Fulham,0.0,43,False,1,1,0,0,1,0,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,50887.0,11214.0,30.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-12-14T15:00:00Z,Ipswich Town,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1408.0,0.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,5.0,0.0,12.0,0.0,7.0,0.0,158453.0,758.0,30.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,40,True,4,4,0,0,1,0,31,-1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,1,9,4,1.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,1201442.0,223349.0,20.0,11.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-12-15T19:00:00Z,Fulham,0.0,44,False,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14027.0,14591.0,3.0,4.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44429.0,88182.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-12-15T14:00:00Z,West Ham United,4.6,59,False,5,5,0,1,0,0,20,72,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,3,6.0,5.0,19.0,11.0,21.0,19.0,26.0,23.0,1953556.0,2138759.0,75.0,77.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-12-16T20:00:00Z,Manchester United,6.0,55,False,10,10,0,0,0,3,46,121,1,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,34,6,12,6.0,9.0,24.0,33.0,9.0,18.0,26.0,35.0,131569.0,328555.0,72.0,70.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-12-14T15:00:00Z,Ipswich Town,1.2,42,False,5,5,0,0,0,0,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,6,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,55932.0,55925.0,18.0,22.0
Flynn Downes,Downes,MID,Southampton,518,2024-12-15T19:00:00Z,Fulham,2.2,48,False,1,1,0,0,0,0,17,50,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,11,6,1,1.0,2.0,4.0,11.0,1.0,4.0,2.0,6.0,13529.0,5182.0,19.0,60.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-12-15T16:30:00Z,Bournemouth,1.6,62,True,7,7,2,1,0,0,40,31,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,7,4.0,2.0,6.0,2.0,10.0,3.0,24.0,13.0,575626.0,1019586.0,46.0,37.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-12-15T19:00:00Z,Fulham,0.2,39,False,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38358.0,39054.0,2.0,3.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-12-16T20:00:00Z,Bournemouth,1.2,50,False,7,7,0,0,1,0,35,44,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,7,4,5,2.0,3.0,10.0,14.0,6.0,10.0,2.0,2.0,13061.0,12674.0,56.0,71.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-12-15T16:30:00Z,Aston Villa,1.4,64,False,4,4,1,0,0,0,33,35,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,4,3.0,2.0,4.0,6.0,15.0,11.0,16.0,7.0,135880.0,23388.0,37.0,29.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,975.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-12-14T15:00:00Z,Wolverhampton Wanderers,2.2,48,False,4,4,0,0,1,1,31,58,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,8,12,3,3,4.0,4.0,24.0,15.0,7.0,16.0,13.0,10.0,2575.0,2534.0,24.0,36.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-12-15T14:00:00Z,West Ham United,1.0,52,False,5,5,0,0,0,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2.0,2.0,4.0,3.0,4.0,5.0,10.0,12.0,40896.0,40506.0,28.0,29.0
Ben Mee,Mee,DEF,Brentford,100,2024-12-15T19:00:00Z,Nottingham Forest,0.2,42,True,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45325.0,45014.0,1.0,1.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258224.0,254574.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-12-14T17:30:00Z,Aston Villa,0.2,44,True,9,9,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8915.0,8746.0,3.0,6.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-12-16T20:00:00Z,Bournemouth,0.0,47,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,2712.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23988.0,23690.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,49,False,4,4,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2.0,0.0,3.0,0.0,11.0,0.0,4.0,0.0,7608.0,958.0,22.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-12-14T15:00:00Z,Chelsea,0.0,45,True,6,6,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21988.0,21838.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-12-15T19:00:00Z,Everton,0.0,48,False,15,15,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70302.0,5057.0,4.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-12-14T15:00:00Z,Leicester City,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172764.0,172036.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.4,41,True,4,4,0,0,0,0,40,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,6,4,2.0,1.0,19.0,5.0,4.0,3.0,0.0,0.0,418480.0,1212665.0,75.0,35.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-12-15T16:30:00Z,Bournemouth,0.6,43,True,7,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,15879.0,16648.0,21.0,26.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-12-15T19:00:00Z,Everton,0.8,62,False,15,15,1,0,1,0,32,24,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,13,15,2.0,2.0,6.0,4.0,14.0,10.0,4.0,8.0,138358.0,131561.0,27.0,42.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-12-14T17:30:00Z,Manchester City,0.6,46,True,7,7,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,56832.0,159307.0,9.0,17.0
Harry Winks,Winks,MID,Leicester City,309,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,45,True,4,4,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,301492.0,994600.0,19.0,0.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-12-15T19:00:00Z,Nottingham Forest,0.8,43,True,7,7,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,9224.0,9137.0,18.0,22.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-12-14T15:00:00Z,Crystal Palace,5.8,57,False,11,11,0,0,0,2,19,92,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,28,8,10,2.0,5.0,5.0,16.0,3.0,7.0,7.0,25.0,228308.0,469783.0,30.0,90.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-12-14T15:00:00Z,Leicester City,0.0,48,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183.0,4172.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-12-14T17:30:00Z,Aston Villa,2.2,51,True,9,9,0,0,0,0,51,48,1,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,10,2.0,2.0,13.0,10.0,2.0,5.0,8.0,7.0,87095.0,76312.0,45.0,32.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-12-15T14:00:00Z,West Ham United,0.2,54,False,5,5,0,0,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1.0,2.0,3.0,4.0,3.0,3.0,7.0,8.0,7891.0,7870.0,9.0,11.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-12-15T14:00:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25137.0,11637.0,10.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-12-15T14:00:00Z,West Ham United,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,1177.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-12-14T15:00:00Z,Crystal Palace,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0,5162.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-12-16T20:00:00Z,Bournemouth,0.8,42,False,7,7,0,0,0,0,29,16,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,4,5,3.0,2.0,15.0,10.0,12.0,6.0,3.0,4.0,110821.0,52125.0,55.0,43.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-12-15T19:00:00Z,Everton,4.8,51,False,15,15,1,2,1,2,79,94,1,1,2,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,16,26,10,15,3.0,5.0,16.0,20.0,14.0,17.0,3.0,8.0,423889.0,635154.0,55.0,87.0
