name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,45,True,5,4,0,0,0,0,24,18,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,4.0,1.0,22.0,6.0,15.0,5.0,4.0,0.0,5253.0,4420.0,90.0,33.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-08-17T14:00:00Z,Newcastle United,2.0,45,False,0,0,0,0,0,0,37,58,0,0,8,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,3.0,2.0,8.0,7.0,14.0,9.0,8.0,4.0,72113.0,67069.0,70.0,88.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-08-17T14:00:00Z,Arsenal,0.0,40,False,0,0,0,0,1,0,27,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,3,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,87703.0,106786.0,17.0,18.0
Ivan Toney,Toney,FWD,Brentford,108,2024-08-18T13:00:00Z,Crystal Palace,0.0,75,True,15,15,0,1,0,0,5,18,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,9,6,7,2.0,4.0,2.0,9.0,5.0,6.0,10.0,27.0,1226804.0,538393.0,36.0,72.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-08-16T19:00:00Z,Manchester United,2.0,45,False,0,0,0,0,0,1,66,74,0,1,7,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,10,3,5,2.0,3.0,12.0,22.0,2.0,3.0,2.0,2.0,224730.0,523954.0,90.0,88.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-08-17T14:00:00Z,Nottingham Forest,0.0,50,False,5,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,592.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-08-17T16:30:00Z,Aston Villa,1.0,65,True,0,4,0,0,0,1,51,57,0,0,7,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,13,1,4,4.0,3.0,9.0,14.0,27.0,13.0,6.0,6.0,820998.0,511843.0,58.0,51.0
Patson Daka,Daka,FWD,Leicester City,289,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,50,True,5,4,0,1,0,0,37,21,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,4,5,4.0,1.0,11.0,4.0,7.0,3.0,20.0,2.0,81458.0,77511.0,43.0,14.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-08-17T14:00:00Z,Nottingham Forest,2.0,45,False,5,5,0,0,0,0,34,54,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,2.0,2.0,15.0,15.0,5.0,1.0,1.0,0.0,25377.0,216016.0,90.0,72.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-08-17T14:00:00Z,Newcastle United,0.0,45,False,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58401.0,62539.0,30.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,1,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,10,3.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,336835.0,377444.0,60.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,28,14,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,2.0,1.0,9.0,2.0,4.0,2.0,4.0,1.0,134487.0,8960.0,57.0,17.0
Danny Ward,Ward,GK,Leicester City,308,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,0,0,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,5,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1360677.0,1784708.0,36.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-08-17T14:00:00Z,Newcastle United,1.0,45,False,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2.0,1.0,4.0,2.0,15.0,8.0,6.0,3.0,8926.0,4463.0,9.0,6.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18998.0,7918.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-08-17T14:00:00Z,Everton,2.0,55,False,15,15,1,1,0,1,25,64,2,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,14,9,7,2.0,7.0,7.0,19.0,9.0,20.0,6.0,28.0,661084.0,849031.0,48.0,70.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-08-17T14:00:00Z,Nottingham Forest,0.0,55,False,5,5,0,0,0,0,10,23,0,2,1,4,1,1,0,0,0,0,0,0,0,0,2,2,0,0,5,13,5,4,3.0,3.0,10.0,8.0,3.0,5.0,18.0,15.0,38957.0,73447.0,27.0,66.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114645.0,114645.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-08-17T14:00:00Z,Newcastle United,2.0,50,False,0,0,0,0,0,0,15,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,4,1.0,1.0,4.0,4.0,9.0,9.0,2.0,1.0,15307.0,1949.0,24.0,18.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-08-16T19:00:00Z,Fulham,4.0,65,True,15,15,1,1,0,0,44,38,1,1,3,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,13,12,9,4.0,5.0,10.0,8.0,17.0,14.0,15.0,27.0,622163.0,1220291.0,59.0,76.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14950.0,14950.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-08-17T16:30:00Z,Aston Villa,0.0,50,True,0,0,1,0,0,0,29,13,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,1,4,2.0,1.0,12.0,6.0,5.0,3.0,3.0,0.0,14946.0,15383.0,60.0,31.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-08-18T15:30:00Z,Chelsea,0.0,65,False,15,15,1,0,0,0,17,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,11,15,1.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,368408.0,137600.0,12.0,2.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-08-17T11:30:00Z,Liverpool,1.0,50,True,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1.0,5.0,5.0,2.0,2.0,4.0,4.0,2261.0,2261.0,25.0,25.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-08-17T11:30:00Z,Liverpool,1.0,50,True,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2848.0,2848.0,25.0,25.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-08-17T14:00:00Z,Everton,6.0,55,False,15,15,0,0,0,0,42,69,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,14,5,7,5.0,7.0,14.0,19.0,7.0,24.0,26.0,30.0,103341.0,57963.0,75.0,78.0
Ben Mee,Mee,DEF,Brentford,100,2024-08-18T13:00:00Z,Crystal Palace,1.0,45,True,15,15,0,0,0,0,21,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,7,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,486426.0,109728.0,36.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,2579.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6089.0,6089.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-08-17T16:30:00Z,Aston Villa,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3225.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16839.0,11710.0,0.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8422.0,8422.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-08-18T15:30:00Z,Manchester City,0.0,50,True,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,2.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,84141.0,88186.0,15.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-08-17T14:00:00Z,Arsenal,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79764.0,75553.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-08-19T19:00:00Z,Tottenham Hotspur,1.0,40,True,5,5,0,0,0,2,33,94,0,1,8,10,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,18,4,5,2.0,2.0,16.0,14.0,5.0,0.0,1.0,1.0,213091.0,140010.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-08-16T19:00:00Z,Fulham,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19850.0,19850.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-08-18T15:30:00Z,Manchester City,1.0,65,True,0,0,1,0,0,0,17,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,3,1.0,1.0,2.0,2.0,7.0,6.0,4.0,3.0,266048.0,138009.0,41.0,9.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-08-17T16:30:00Z,West Ham United,1.0,50,False,15,15,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,114179.0,69388.0,5.0,3.0
Harry Winks,Winks,MID,Leicester City,309,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,45,True,5,5,0,0,0,0,17,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,4.0,1.0,19.0,4.0,16.0,3.0,0.0,0.0,1202141.0,290794.0,90.0,18.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-08-18T13:00:00Z,Crystal Palace,2.0,45,True,15,15,1,0,0,0,27,31,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,1.0,1.0,7.0,6.0,5.0,4.0,1.0,0.0,7198.0,45345.0,30.0,46.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-08-17T14:00:00Z,Wolverhampton Wanderers,1.0,55,True,15,15,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,55743.0,51180.0,7.0,8.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-08-17T14:00:00Z,Arsenal,0.0,50,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.0,8814.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-08-17T14:00:00Z,Bournemouth,1.0,55,True,5,4,0,1,0,0,41,48,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,7,3.0,3.0,12.0,8.0,8.0,13.0,15.0,10.0,114041.0,141479.0,48.0,59.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-08-17T14:00:00Z,Everton,0.0,55,False,15,15,0,0,0,0,11,22,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,7,2.0,3.0,5.0,5.0,7.0,13.0,13.0,10.0,62436.0,39057.0,16.0,42.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,4,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,10,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,32668.0,40461.0,7.0,15.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-08-17T14:00:00Z,Everton,1.0,50,False,15,15,1,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2792.0,1216.0,14.0,2.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,0,0,1,0,2,0,28,50,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,4,4.0,4.0,18.0,20.0,17.0,15.0,8.0,4.0,364890.0,200273.0,88.0,89.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-08-18T15:30:00Z,Manchester City,2.0,50,True,0,0,0,1,0,0,37,82,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,14,2,12,1.0,3.0,10.0,20.0,3.0,10.0,0.0,2.0,497120.0,386937.0,47.0,88.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,3,23,49,0,0,9,13,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,12,0,3,1.0,3.0,10.0,20.0,1.0,3.0,3.0,8.0,114165.0,30360.0,74.0,90.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-08-19T19:00:00Z,Leicester City,2.0,50,False,5,5,0,0,0,0,34,73,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,10,7,1.0,4.0,8.0,23.0,2.0,4.0,2.0,14.0,165509.0,1123268.0,42.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-08-17T14:00:00Z,Southampton,5.0,45,True,15,15,1,0,0,0,71,58,1,1,4,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,16,10,13,10,3.0,2.0,25.0,17.0,5.0,1.0,2.0,6.0,440312.0,1366577.0,90.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-08-19T19:00:00Z,Leicester City,2.0,50,False,5,5,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,3.0,1.0,16.0,3.0,8.0,2.0,10.0,2.0,331696.0,550294.0,90.0,18.0
Jordan Pickford,Pickford,GK,Everton,235,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,50,True,0,0,0,0,0,5,72,90,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,1,18,15,11,23,5,7,3.0,3.0,30.0,27.0,2.0,0.0,0.0,0.0,949028.0,1695183.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-08-17T14:00:00Z,Arsenal,0.0,50,False,0,0,0,0,0,0,31,29,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,4,0,3,1.0,2.0,5.0,7.0,2.0,9.0,1.0,1.0,19795.0,28776.0,59.0,50.0
Stefan Bajčetić Maquieira,Bajcetic,MID,Liverpool,312,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16261.0,16261.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-08-18T13:00:00Z,Crystal Palace,1.0,50,True,15,15,0,0,0,0,20,28,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,7,1.0,1.0,3.0,5.0,9.0,5.0,3.0,2.0,7700.0,5290.0,18.0,44.0
Luis Díaz,Luis Díaz,MID,Liverpool,327,2024-08-17T11:30:00Z,Ipswich Town,3.0,75,False,15,15,0,1,0,0,13,48,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,11,8.0,10.0,10.0,14.0,37.0,42.0,31.0,39.0,745699.0,1138345.0,90.0,77.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-08-17T16:30:00Z,West Ham United,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,4608.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-08-16T19:00:00Z,Manchester United,0.0,50,False,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81047.0,91052.0,23.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-08-17T14:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,29,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,2.0,0.0,7.0,0.0,12.0,0.0,4.0,0.0,1376849.0,1306203.0,42.0,0.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-08-17T14:00:00Z,Everton,2.0,50,False,15,15,0,0,0,0,33,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,9,7,3.0,1.0,10.0,4.0,16.0,9.0,1.0,1.0,45348.0,10038.0,40.0,16.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1379.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-08-18T15:30:00Z,Manchester City,2.0,50,True,0,0,0,0,0,0,48,16,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,2,12,3.0,1.0,15.0,2.0,10.0,2.0,8.0,5.0,180980.0,195434.0,83.0,18.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-08-16T19:00:00Z,Fulham,0.0,50,True,15,15,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619894.0,248621.0,18.0,0.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-08-18T13:00:00Z,Crystal Palace,1.0,50,True,15,15,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,62154.0,50596.0,6.0,2.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-08-18T15:30:00Z,Chelsea,3.0,65,False,15,15,0,2,0,0,30,59,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,14,5,15,8.0,6.0,13.0,15.0,25.0,16.0,43.0,33.0,422985.0,224723.0,79.0,45.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-08-18T15:30:00Z,Manchester City,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8843.0,9711.0,0.0,0.0
Alisson Ramses Becker,A.Becker,GK,Liverpool,310,2024-08-17T11:30:00Z,Ipswich Town,7.0,55,False,15,15,0,0,1,1,28,99,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7,19,3,11,2.0,2.0,18.0,25.0,0.0,0.0,0.0,0.0,892671.0,994862.0,90.0,90.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,7,1.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,23216.0,12001.0,49.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-08-17T14:00:00Z,Newcastle United,2.0,45,False,0,0,0,0,0,0,30,56,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,6,1,1,1.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,57683.0,16327.0,54.0,90.0
Neal Maupay,Maupay,FWD,Everton,229,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,0,0,0,0,0,0,15,-2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,4,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,108008.0,111227.0,24.0,3.0
Steven Benda,Benda,GK,Fulham,242,2024-08-16T19:00:00Z,Manchester United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14385.0,10376.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-08-18T13:00:00Z,Brentford,2.0,45,False,0,0,0,0,0,0,23,82,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,1,7,15,5,19,7,10,1.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,724404.0,466820.0,54.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-08-17T14:00:00Z,Arsenal,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74627.0,8827.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-08-18T13:00:00Z,Brentford,1.0,50,False,0,0,1,0,2,0,60,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,6,10,2.0,0.0,15.0,0.0,9.0,1.0,0.0,0.0,9266.0,5574.0,55.0,1.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-08-16T19:00:00Z,Fulham,1.0,50,True,15,15,0,0,0,0,16,14,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,12,9,1.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0,83784.0,87370.0,38.0,55.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,50,True,5,5,0,0,0,0,24,42,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,4,5,1.0,2.0,6.0,15.0,1.0,1.0,5.0,5.0,43315.0,20647.0,39.0,54.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-08-17T14:00:00Z,Southampton,0.0,40,True,15,15,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19045.0,17288.0,0.0,27.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17350.0,17350.0,0.0,0.0
