name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Nayef Aguerd,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,26,0,6,0,0,0,0,0,0,0,4,1.0,9.0,0.0,2.0,44296.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45083.0,0.0
Yunus Konak,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5009.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2504.0,0.0
Cheick Doucouré,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,12.0,12.0,1,2,55,1,2,0,0,0,0,0,1,0,12,3.0,13.0,15.0,2.0,8455.0,55.0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,5574.0,1.0
Daichi Kamada,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,9.0,9.0,0,0,2,0,1,0,0,0,0,0,1,0,1,4.0,8.0,25.0,4.0,50612.0,69.0,0,0,2,0,1,0,0,0,0,0,1,0,1,4.0,8.0,25.0,4.0,50612.0,69.0
Adler Nascimento,FWD,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61822.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54030.0,0.0
Dean Henderson,GK,Crystal Palace,2024-08-18T13:00:00Z,Brentford,2,False,6.0,6.0,0,0,23,0,5,0,0,0,0,0,1,7,5,1.0,10.0,0.0,0.0,724404.0,54.0,0,0,82,2,4,0,0,0,0,0,1,15,19,2.0,23.0,0.0,0.0,466820.0,90.0
Ethan Pinnock,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,9.0,9.0,0,0,45,0,7,0,1,0,0,0,0,0,4,2.0,17.0,0.0,5.0,129002.0,72.0,0,0,63,1,7,0,1,0,0,0,0,0,10,2.0,16.0,1.0,5.0,130547.0,90.0
Tyrick Mitchell,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,3.0,3.0,1,3,84,2,4,0,0,0,0,0,0,0,22,3.0,14.0,11.0,2.0,153403.0,72.0,0,0,97,2,4,1,0,0,0,0,0,0,23,6.0,19.0,19.0,18.0,449432.0,85.0
Myles Peart-Harris,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1542.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,956.0,0.0
Eberechi Eze,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,2,False,0.0,0.0,0,5,109,2,4,2,0,0,0,0,0,0,26,9.0,25.0,33.0,35.0,1035892.0,73.0,1,3,116,2,3,3,0,0,0,0,0,0,31,9.0,34.0,17.0,35.0,1077730.0,70.0
Jordan Ayew,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,2,0,48,1,4,0,0,0,0,0,2,0,13,5.0,14.0,28.0,12.0,32198.0,61.0,0,0,9,0,2,0,0,0,0,0,1,0,4,1.0,3.0,6.0,4.0,40441.0,20.0
Bryan Mbeumo,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,9,True,15.0,15.0,1,2,73,0,5,2,0,0,0,0,0,0,23,5.0,19.0,16.0,14.0,495704.0,67.0,1,4,76,1,7,2,0,0,0,0,1,0,27,6.0,24.0,22.0,16.0,652915.0,90.0
Frank Onyeka,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,1,True,15.0,15.0,0,0,10,0,0,0,0,0,0,0,0,0,3,1.0,2.0,3.0,0.0,2673.0,11.0,0,0,9,0,0,0,0,0,0,0,0,0,2,0.0,1.0,3.0,0.0,2452.0,3.0
Jesurun Rak-Sakyi,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5239.0,0.0
Ethan Brierley,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3592.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2255.0,0.0
Rico Henry,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,1,0,32,0,4,0,0,0,0,0,0,0,8,3.0,11.0,10.0,6.0,110162.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69743.0,0.0
Yoane Wissa,FWD,Brentford,2024-08-18T13:00:00Z,Crystal Palace,11,True,15.0,15.0,1,7,100,1,6,3,0,0,0,0,1,0,32,6.0,27.0,10.0,23.0,270136.0,63.0,3,7,134,0,7,3,0,0,0,0,2,0,34,6.0,32.0,11.0,22.0,499028.0,57.0
Rob Holding,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20296.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10574.0,0.0
Ismaïla Sarr,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,0.0,0.0,1,0,17,0,2,0,0,0,0,0,0,0,6,2.0,7.0,4.0,10.0,205279.0,32.0,0,0,13,0,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.0,209364.0,19.0
Josh Dasilva,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,12,1,0,0,0,0,0,0,0,0,4,1.0,2.0,2.0,3.0,298093.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2262.0,0.0
Sam Johnstone,GK,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,22,1,0,0,0,0,0,0,0,1,6,0.0,1.0,0.0,0.0,107908.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,125644.0,0.0
Jefferson Lerma,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,0.0,0.0,0,0,48,2,4,0,0,0,0,0,1,0,10,3.0,12.0,11.0,12.0,33271.0,75.0,0,0,12,0,1,0,0,0,0,0,0,0,2,0.0,1.0,3.0,0.0,9105.0,6.0
Jean-Philippe Mateta,FWD,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,0.0,0.0,0,0,22,1,2,0,0,0,0,0,0,0,6,3.0,4.0,13.0,10.0,156466.0,52.0,1,6,156,2,3,5,0,0,0,0,0,0,38,7.0,39.0,11.0,25.0,649568.0,65.0
Chris Richards,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,14,0,4,0,0,0,0,0,1,0,3,1.0,7.0,1.0,0.0,26895.0,36.0,1,2,99,2,4,0,0,0,0,0,1,0,21,3.0,22.0,5.0,7.0,113553.0,89.0
Nathan Ferguson,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,29,0,4,0,0,0,0,0,0,0,4,1.0,9.0,4.0,2.0,30565.0,37.0,0,0,19,0,4,0,0,0,0,0,0,0,0,1.0,4.0,4.0,0.0,28230.0,18.0
Marc Guéhi,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,1,0,84,1,5,0,0,0,0,0,1,0,15,3.0,23.0,5.0,1.0,285964.0,90.0,0,0,46,1,2,0,0,0,0,0,1,0,8,1.0,7.0,6.0,0.0,243585.0,39.0
Nathan Collins,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,6,True,15.0,15.0,1,1,71,0,8,0,0,0,0,0,0,0,10,3.0,22.0,1.0,5.0,49217.0,72.0,1,2,76,1,3,0,0,0,0,0,0,0,17,4.0,25.0,5.0,5.0,87274.0,72.0
Mathias Jensen,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,1,0,59,0,8,0,0,0,0,0,0,0,12,4.0,12.0,25.0,2.0,128933.0,72.0,0,0,39,0,6,0,0,0,0,0,2,0,5,2.0,7.0,14.0,1.0,67008.0,53.0
Yehor Yarmoliuk,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,129510.0,3.0,0,0,13,0,1,0,0,0,0,0,0,0,4,1.0,3.0,3.0,4.0,106254.0,10.0
Daniel Muñoz,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,4,False,0.0,0.0,1,0,11,0,2,0,0,0,0,0,0,0,4,3.0,12.0,13.0,6.0,387466.0,90.0,4,2,108,2,4,0,0,0,0,0,1,0,30,6.0,22.0,29.0,11.0,128552.0,90.0
Aaron Hickey,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,37,0,4,0,0,0,0,0,2,0,3,2.0,9.0,3.0,4.0,22298.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12001.0,0.0
Matheus França,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4354.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2805.0,0.0
Christian Nørgaard,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,0,0,43,0,7,0,0,0,0,0,1,0,7,3.0,10.0,10.0,6.0,19577.0,62.0,0,0,65,2,6,0,0,0,0,0,0,0,12,3.0,12.0,12.0,4.0,13159.0,80.0
Will Hughes,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,2,False,0.0,0.0,0,0,11,0,2,0,0,0,0,0,0,0,3,1.0,3.0,3.0,1.0,2489.0,17.0,0,0,24,1,3,0,0,0,0,0,1,0,7,1.0,6.0,6.0,3.0,2240.0,51.0
David Ozoh,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644.0,0.0
Ji-Soo Kim,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11985.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7365.0,0.0
Mads Roerslev,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,1,0,32,0,4,0,0,0,0,0,0,0,7,1.0,7.0,5.0,1.0,7045.0,34.0,0,0,31,0,5,0,0,0,0,0,0,0,6,1.0,6.0,4.0,0.0,45345.0,46.0
Nathaniel Clyne,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,6,1.0,9.0,6.0,0.0,13624.0,54.0,1,0,84,2,2,0,0,0,0,0,0,0,19,1.0,8.0,4.0,2.0,14813.0,69.0
Hákon Valdimarsson,GK,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372148.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75057.0,0.0
Chadi Riad,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12507.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12507.0,0.0
Fábio Carvalho,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,1,True,15.0,15.0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,81428.0,3.0,0,0,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,50596.0,2.0
Ben Mee,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,1,True,15.0,15.0,0,0,21,0,2,0,0,0,0,0,1,0,4,1.0,5.0,0.0,3.0,529303.0,36.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,109728.0,0.0
Vitaly Janelt,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,1,4,83,0,7,1,0,0,0,0,0,0,21,4.0,20.0,12.0,10.0,10581.0,69.0,0,0,83,2,5,1,0,0,0,0,0,0,17,4.0,14.0,15.0,6.0,10010.0,72.0
Keane Lewis-Potter,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,1,True,15.0,15.0,0,0,30,0,4,1,0,0,0,0,0,0,11,2.0,10.0,3.0,9.0,5229.0,35.0,0,0,8,2,0,0,0,0,0,0,0,0,8,3.0,3.0,3.0,18.0,5681.0,33.0
Remi Matthews,GK,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27856.0,0.0
Mark Flekken,GK,Brentford,2024-08-18T13:00:00Z,Crystal Palace,4,True,15.0,15.0,0,0,58,0,6,0,0,0,0,0,0,13,8,2.0,24.0,0.0,0.0,485736.0,90.0,0,3,98,1,7,0,0,0,0,0,0,15,20,3.0,26.0,2.0,0.0,603579.0,90.0
Joel Ward,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,33,1,1,0,0,0,0,0,0,0,8,0.0,4.0,1.0,0.0,20348.0,36.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,20797.0,0.0
Malcolm Ebiowei,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013.0,0.0
Ivan Toney,FWD,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,5,0,2,0,0,0,0,0,1,0,3,2.0,2.0,5.0,10.0,1227223.0,36.0,1,0,18,1,6,0,0,0,0,0,2,0,9,4.0,9.0,6.0,27.0,538393.0,72.0
Kevin Schade,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,0,0,-1,0,2,0,0,0,0,0,0,0,4,1.0,2.0,1.0,7.0,5235.0,30.0,0,0,4,0,3,0,0,0,0,0,0,0,6,1.0,2.0,0.0,5.0,5722.0,25.0
Naouirou Ahamada,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,33286.0,2.0,0,0,-1,0,1,0,0,0,0,1,0,0,0,0.0,1.0,1.0,1.0,40461.0,15.0
Kristoffer Ajer,DEF,Brentford,2024-08-18T13:00:00Z,Crystal Palace,2,True,15.0,15.0,0,0,11,0,3,0,0,0,0,0,0,0,3,1.0,4.0,0.0,7.0,18506.0,35.0,0,0,43,1,2,0,0,0,0,0,0,0,11,2.0,6.0,1.0,8.0,76782.0,56.0
Joachim Andersen,DEF,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,3,75,1,5,0,0,0,0,0,2,0,14,6.0,27.0,9.0,21.0,819234.0,90.0,0,0,69,2,4,0,0,0,0,0,3,0,14,2.0,15.0,3.0,3.0,1596323.0,89.0
Ryan Trevitt,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1549.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1379.0,0.0
Mikkel Damsgaard,MID,Brentford,2024-08-18T13:00:00Z,Crystal Palace,1,True,15.0,15.0,0,0,24,0,1,0,0,0,0,0,0,0,5,2.0,5.0,9.0,6.0,7703.0,26.0,0,0,28,2,1,0,0,0,0,0,0,0,9,1.0,5.0,5.0,2.0,5290.0,44.0
Adam Wharton,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,2,False,0.0,0.0,0,0,18,0,1,0,0,0,0,0,0,0,2,3.0,14.0,2.0,18.0,43419.0,73.0,2,3,81,2,3,0,0,0,0,0,0,0,21,4.0,20.0,14.0,4.0,10415.0,86.0
Khayon Edwards,FWD,Crystal Palace,2024-08-18T13:00:00Z,Brentford,1,False,0.0,0.0,0,1,33,1,3,1,0,0,0,0,0,0,10,4.0,9.0,7.0,21.0,178937.0,36.0,0,0,5,0,1,0,0,0,0,0,1,0,4,2.0,2.0,7.0,8.0,132245.0,25.0
Jeffrey Schlupp,MID,Crystal Palace,2024-08-18T13:00:00Z,Brentford,0,False,0.0,0.0,0,0,24,2,1,0,0,0,0,0,0,0,9,2.0,7.0,8.0,10.0,13118.0,51.0,0,3,30,0,0,1,0,0,0,0,0,0,11,1.0,8.0,2.0,1.0,9540.0,4.0
Adler Nascimento,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,12.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47555.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40802.0,0.0
Manuel Akanji,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,6,False,15.0,7.0,0,0,106,2,5,1,0,0,0,0,0,0,21,3.0,23.0,3.0,4.0,422957.0,83.0,0,0,92,3,2,0,0,0,0,0,0,0,22,3.0,13.0,7.0,6.0,560579.0,86.0
Christopher Nkunku,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,9.0,3.0,0,0,8,0,2,0,0,0,0,0,0,0,2,2.0,3.0,3.0,9.0,447545.0,21.0,0,2,43,0,3,1,0,0,0,0,0,0,11,3.0,11.0,8.0,12.0,365449.0,35.0
Tosin Adarabioyo,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,6.0,2.0,0,0,24,0,5,0,0,0,0,0,0,0,2,0.0,4.0,0.0,0.0,26185.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28500.0,0.0
Lucas Bergström,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6136.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5904.0,0.0
Moisés Caicedo,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,56,0,11,0,0,0,0,0,4,0,6,3.0,11.0,14.0,4.0,83805.0,90.0,2,6,116,1,6,1,0,0,0,0,2,0,26,6.0,33.0,24.0,3.0,113262.0,85.0
Scott Carson,GK,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16688.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10410.0,0.0
Nicolas Jackson,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,1,0,35,1,6,1,0,0,0,0,2,0,13,5.0,18.0,12.0,22.0,583164.0,82.0,1,3,112,2,4,3,0,0,0,0,1,0,27,10.0,32.0,23.0,43.0,1444693.0,85.0
Roméo Lavia,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,0,0,27,0,5,0,0,0,0,0,0,0,4,1.0,5.0,5.0,0.0,26545.0,29.0,0,0,18,0,1,0,0,0,0,0,0,0,2,1.0,3.0,3.0,0.0,16039.0,13.0
Marc Guiu,FWD,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,62388.0,24.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,62388.0,24.0
Jack Grealish,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,11.0,0,0,-1,0,2,0,0,0,0,0,1,0,0,0.0,0.0,3.0,2.0,440330.0,6.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,137600.0,2.0
Omari Kellyman,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,4947.0,4.0,0,0,3,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5012.0,4.0
Alfie Gilchrist,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3991.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,15750.0,0.0
Rico Lewis,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,6,False,15.0,13.0,0,0,72,3,0,0,0,0,0,0,0,0,18,1.0,4.0,5.0,2.0,45135.0,52.0,0,0,24,1,0,0,0,0,0,0,0,0,7,1.0,3.0,1.0,2.0,54660.0,20.0
Enzo Fernández,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,2,True,0.0,0.0,0,0,66,0,8,0,0,0,0,0,2,0,8,4.0,16.0,16.0,9.0,203280.0,85.0,0,0,16,0,2,0,0,0,0,0,0,0,2,1.0,2.0,2.0,5.0,195434.0,18.0
Cesare Casadei,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,4,0,1,0,0,0,0,0,0,0,1,1.0,3.0,5.0,1.0,5469.0,4.0,0,0,11,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.0,2500.0,3.0
Ederson Moraes,GK,Manchester City,2024-08-18T15:30:00Z,Chelsea,8,False,15.0,15.0,0,3,104,2,5,0,0,0,0,0,0,14,20,2.0,22.0,0.0,0.0,1382947.0,72.0,0,1,87,2,2,0,0,0,0,0,0,12,20,2.0,18.0,0.0,0.0,1081670.0,68.0
Axel Disasi,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,3,60,0,6,1,0,0,0,0,0,0,13,2.0,17.0,0.0,0.0,219083.0,68.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,311006.0,2.0
Trevoh Chalobah,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,18,0,2,0,0,0,0,0,0,0,3,1.0,3.0,0.0,5.0,24064.0,22.0,0,0,79,1,4,0,0,0,0,0,0,0,11,2.0,18.0,2.0,4.0,154103.0,70.0
Kepa Arrizabalaga,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,11,0,1,0,0,0,0,0,0,1,2,0.0,2.0,0.0,0.0,180976.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20418.0,0.0
Josko Gvardiol,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,7,False,15.0,15.0,0,1,47,1,4,0,0,0,0,0,0,0,8,2.0,10.0,2.0,6.0,947669.0,48.0,1,5,143,3,2,2,0,0,0,0,0,0,42,6.0,28.0,11.0,24.0,1837919.0,90.0
Marcus Bettinelli,GK,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9711.0,0.0
Malo Gusto,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,1,True,0.0,0.0,0,0,21,0,4,0,0,0,0,0,0,0,5,3.0,15.0,9.0,2.0,441420.0,55.0,1,3,44,1,3,0,0,0,0,0,1,0,15,3.0,11.0,7.0,12.0,736525.0,45.0
Noni Madueke,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,1,1.0,2.0,4.0,1.0,16829.0,4.0,1,2,59,2,2,1,0,0,0,0,0,0,19,7.0,19.0,17.0,30.0,105576.0,53.0
Lesley Ugochukwu,MID,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,21197.0,0.0,0,0,9,0,0,0,0,0,0,0,0,0,2,1.0,3.0,4.0,0.0,17264.0,5.0
Nathan Aké,DEF,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,1,49,1,1,0,0,0,0,0,0,0,9,2.0,7.0,7.0,3.0,497140.0,34.0,0,0,21,0,1,0,0,0,0,0,0,0,4,0.0,3.0,1.0,0.0,510006.0,22.0
Benoît Badiashile,DEF,Chelsea,2024-08-18T15:30:00Z,Manchester City,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16569.0,0.0,0,0,56,1,3,0,1,0,0,0,1,0,8,2.0,11.0,3.0,2.0,24515.0,65.0
James McAtee,MID,Manchester City,2024-08-18T15:30:00Z,Chelsea,0,False,15.0,15.0,0,0,14,0,2,0,0,0,0,0,1,0,3,1.0,3.0,4.0,2.0,37165.0,21.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,42950.0,5.0
