name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,44,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8618.0,8731.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,53,True,4,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,2.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,3611.0,2505.0,23.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-12-29T17:15:00Z,Manchester United,0.0,47,True,11,11,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,12,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,228499.0,27095.0,16.0,0.0
Tom Cairney,Cairney,MID,Fulham,243,2024-12-29T15:00:00Z,Ipswich Town,1.0,48,True,7,7,0,0,0,0,5,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,1.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,3115.0,3122.0,23.0,27.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-12-29T17:15:00Z,Manchester United,0.4,39,True,11,11,0,0,0,0,16,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,12,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,105646.0,187262.0,25.0,21.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-12-30T19:45:00Z,Leicester City,0.2,54,True,7,7,0,0,0,0,23,3,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,5,2.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,171345.0,22974.0,56.0,3.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-12-30T19:45:00Z,Leicester City,0.4,51,True,7,7,2,0,1,0,46,10,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,8,5,4.0,0.0,9.0,2.0,20.0,1.0,9.0,0.0,51871.0,8321.0,39.0,3.0
James McAtee,McAtee,MID,Manchester City,357,2024-12-29T14:30:00Z,West Ham United,0.2,46,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,4507.0,5.0,6.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-12-29T17:15:00Z,Manchester United,1.2,59,True,11,11,1,0,0,0,94,40,2,1,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,6,10,12,5.0,3.0,15.0,12.0,29.0,17.0,6.0,5.0,492753.0,575494.0,67.0,67.0
Luke Harris,Harris,MID,Fulham,246,2024-12-29T15:00:00Z,Ipswich Town,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,453.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-12-30T19:45:00Z,Leicester City,1.8,55,True,7,7,0,0,0,0,27,56,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,4,5,3.0,2.0,12.0,8.0,15.0,11.0,3.0,2.0,123195.0,120271.0,80.0,72.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-12-29T15:00:00Z,Bournemouth,0.0,39,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61670.0,73158.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.2,48,False,11,11,0,0,2,0,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,9,12,1.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,702172.0,102632.0,34.0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8776.0,8684.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-12-29T14:30:00Z,West Ham United,0.2,53,True,5,5,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,660615.0,642512.0,18.0,22.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-12-29T15:00:00Z,Everton,0.0,42,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51755.0,5569.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-12-29T15:00:00Z,Bournemouth,0.2,49,False,6,6,0,0,3,0,28,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,4,4,3.0,1.0,9.0,1.0,0.0,0.0,17.0,5.0,41268.0,61154.0,7.0,8.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-12-30T20:00:00Z,Liverpool,1.2,51,False,3,3,0,0,0,0,69,7,1,0,14,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,2,3,4.0,3.0,23.0,11.0,14.0,16.0,6.0,9.0,685724.0,1044362.0,90.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-12-29T15:00:00Z,Wolverhampton Wanderers,2.8,48,True,4,4,0,0,0,1,35,84,1,1,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,4,2.0,4.0,7.0,21.0,6.0,10.0,4.0,11.0,131748.0,26239.0,45.0,60.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-12-30T19:45:00Z,Arsenal,0.2,56,True,4,4,0,0,0,0,18,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,1.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,578635.0,1199709.0,41.0,1.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-12-30T19:45:00Z,Arsenal,2.2,51,True,4,4,1,0,0,0,19,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,1,3,2.0,1.0,6.0,4.0,1.0,2.0,17.0,8.0,89441.0,45153.0,52.0,36.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-12-29T14:30:00Z,West Ham United,1.6,53,True,5,5,0,0,0,0,7,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,95234.0,94190.0,31.0,37.0
Bernd Leno,Leno,GK,Fulham,248,2024-12-29T15:00:00Z,Ipswich Town,3.4,50,True,7,7,0,0,0,0,16,87,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,17,1,7,3.0,3.0,33.0,34.0,0.0,0.0,0.0,0.0,274621.0,278246.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,534.0,0.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-12-30T19:45:00Z,Crystal Palace,1.2,42,False,7,7,0,0,0,0,33,32,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,8,5,2.0,1.0,10.0,6.0,3.0,7.0,4.0,1.0,219087.0,48495.0,53.0,40.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,1474.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2025-01-01T17:30:00Z,Southampton,3.0,51,False,4,4,1,1,0,0,36,33,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,12,9,1,3.0,2.0,7.0,8.0,10.0,7.0,13.0,6.0,22456.0,88370.0,49.0,48.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-12-29T14:30:00Z,Aston Villa,0.8,45,False,1,1,0,0,0,0,41,3,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3.0,2.0,19.0,16.0,12.0,8.0,0.0,2.0,7137.0,14146.0,88.0,90.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-12-29T15:00:00Z,Brentford,2.2,43,True,1,1,0,0,0,0,33,59,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,1,3.0,4.0,8.0,15.0,10.0,15.0,13.0,14.0,69376.0,37145.0,65.0,88.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-12-29T15:00:00Z,Nottingham Forest,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160248.0,159252.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2025-01-01T17:30:00Z,Southampton,0.0,73,False,4,4,2,0,3,0,71,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,12,1,6.0,0.0,20.0,0.0,12.0,0.0,26.0,0.0,1993402.0,133460.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-12-29T17:15:00Z,Liverpool,1.0,50,True,8,8,0,0,0,0,15,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,6,1.0,1.0,1.0,3.0,5.0,7.0,2.0,2.0,2597.0,2723.0,60.0,44.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-12-29T15:00:00Z,Ipswich Town,3.6,49,True,7,7,0,3,0,0,17,100,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,20,1,7,8.0,9.0,35.0,38.0,33.0,40.0,11.0,13.0,2112226.0,2201698.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-12-29T15:00:00Z,Everton,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,612.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-12-29T15:00:00Z,Everton,0.4,62,False,15,15,1,0,3,0,94,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,12,15,6.0,0.0,24.0,1.0,24.0,0.0,12.0,0.0,512941.0,58701.0,48.0,4.0
Patson Daka,Daka,FWD,Leicester City,289,2024-12-29T14:30:00Z,Aston Villa,1.0,48,False,1,1,0,0,0,0,9,9,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,82782.0,84428.0,22.0,31.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-12-29T15:00:00Z,Everton,3.8,44,True,9,9,0,0,0,0,63,80,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,7,7,2.0,4.0,16.0,22.0,3.0,12.0,4.0,4.0,101279.0,52255.0,90.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-12-29T15:00:00Z,Brentford,0.0,43,True,1,1,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45775.0,10552.0,45.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,44,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,1460.0,0.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,733.0,0.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-12-29T14:30:00Z,Aston Villa,0.4,40,False,1,1,0,0,0,0,13,-6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,4,0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,1341086.0,217412.0,23.0,32.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-12-29T15:00:00Z,Brentford,0.0,44,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13537.0,13849.0,2.0,1.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84820.0,84781.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-12-30T19:45:00Z,Arsenal,3.4,57,True,4,4,0,2,3,1,65,68,0,1,7,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,18,1,3,5.0,6.0,16.0,13.0,14.0,28.0,15.0,20.0,1213847.0,2217359.0,65.0,89.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-12-29T15:00:00Z,Everton,3.0,55,True,9,9,1,0,0,0,33,38,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,16,7,7,5.0,3.0,12.0,9.0,17.0,11.0,16.0,14.0,153758.0,487682.0,55.0,57.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-12-30T20:00:00Z,Tottenham Hotspur,4.8,42,False,12,12,0,0,0,0,18,108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,2,14,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,85699.0,92114.0,72.0,86.0
Flynn Downes,Downes,MID,Southampton,518,2024-12-29T15:00:00Z,Brentford,1.4,48,True,1,1,0,0,0,0,42,41,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,3,1,2.0,1.0,6.0,5.0,10.0,2.0,1.0,1.0,9201.0,5418.0,49.0,61.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-12-30T20:00:00Z,Liverpool,1.4,60,False,3,3,0,0,0,0,16,15,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,3,2.0,2.0,4.0,4.0,5.0,11.0,12.0,6.0,693572.0,709956.0,55.0,20.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-12-29T15:00:00Z,Brentford,0.0,39,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29159.0,40274.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-12-29T17:15:00Z,Liverpool,1.6,50,True,8,8,0,0,0,0,42,42,0,1,9,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,7,2,6,2.0,2.0,15.0,11.0,5.0,4.0,1.0,3.0,14043.0,13018.0,73.0,64.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-12-29T14:30:00Z,West Ham United,0.6,64,True,5,5,0,0,0,0,3,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,2.0,2.0,2.0,3.0,6.0,8.0,7.0,8.0,24314.0,24062.0,21.0,25.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-12-30T19:45:00Z,Chelsea,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,939.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-12-30T19:45:00Z,Chelsea,2.2,48,True,6,6,0,0,0,1,13,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,11,4,7,1.0,2.0,6.0,10.0,4.0,2.0,4.0,6.0,2970.0,2933.0,15.0,17.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-12-30T19:45:00Z,Arsenal,1.6,52,True,4,4,0,0,0,0,18,40,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,3,2.0,3.0,6.0,12.0,3.0,6.0,7.0,7.0,83643.0,37056.0,48.0,24.0
Ben Mee,Mee,DEF,Brentford,100,2025-01-01T17:30:00Z,Southampton,1.2,42,False,4,4,0,0,2,0,68,23,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,21,6,12,1,2.0,1.0,15.0,6.0,0.0,1.0,6.0,1.0,706332.0,43249.0,43.0,40.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243096.0,241499.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-12-29T15:00:00Z,Everton,0.0,44,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9276.0,9260.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-12-29T17:15:00Z,Liverpool,0.2,47,True,8,8,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2660.0,2672.0,5.0,2.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22122.0,21895.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-12-30T19:45:00Z,Chelsea,0.0,49,True,6,6,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,2.0,0.0,3.0,0.0,11.0,0.0,5.0,0.0,7521.0,910.0,14.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-12-29T15:00:00Z,Bournemouth,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19933.0,20404.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-12-30T19:45:00Z,Crystal Palace,0.0,48,False,7,7,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,61168.0,5029.0,12.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-12-29T15:00:00Z,Nottingham Forest,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166759.0,165965.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-12-29T14:30:00Z,Aston Villa,0.4,40,False,1,1,1,0,2,0,56,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,3,0,3.0,0.0,22.0,2.0,5.0,0.0,0.0,0.0,563365.0,1073298.0,70.0,11.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-12-30T20:00:00Z,Liverpool,0.8,43,False,3,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1.0,2.0,4.0,7.0,0.0,0.0,3.0,8.0,17540.0,24133.0,21.0,37.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-12-30T19:45:00Z,Crystal Palace,1.2,62,False,7,7,3,0,2,0,60,24,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,6,5,5,3.0,2.0,12.0,3.0,13.0,7.0,9.0,10.0,110802.0,84592.0,40.0,46.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-12-30T19:45:00Z,Leicester City,0.6,46,True,7,7,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,223311.0,150100.0,12.0,4.0
Harry Winks,Winks,MID,Leicester City,309,2024-12-29T14:30:00Z,Aston Villa,1.0,45,False,1,1,0,0,0,0,18,36,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,1.0,1.0,4.0,6.0,2.0,7.0,0.0,0.0,485829.0,765858.0,26.0,46.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2025-01-01T17:30:00Z,Southampton,2.0,43,False,4,4,0,0,0,0,11,44,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,1,1.0,3.0,5.0,14.0,4.0,10.0,2.0,2.0,11155.0,8811.0,27.0,68.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2025-01-01T17:30:00Z,Brighton & Hove Albion,3.8,57,False,11,11,0,0,0,3,18,83,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,20,9,12,1.0,3.0,7.0,14.0,5.0,10.0,3.0,8.0,244189.0,822684.0,42.0,89.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-12-29T15:00:00Z,Nottingham Forest,0.0,48,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,4153.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-12-29T15:00:00Z,Everton,6.6,51,False,15,15,1,1,0,4,52,130,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,38,9,15,4.0,7.0,12.0,33.0,11.0,11.0,12.0,26.0,129923.0,108752.0,53.0,58.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-12-30T19:45:00Z,Arsenal,1.2,54,True,4,4,0,0,0,0,39,34,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,4.0,4.0,11.0,6.0,9.0,5.0,22.0,29.0,59080.0,7839.0,38.0,48.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-12-29T15:00:00Z,Chelsea,0.0,45,True,8,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45594.0,10651.0,3.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-12-30T19:45:00Z,Arsenal,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1136.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5332.0,5362.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-12-29T17:15:00Z,Liverpool,0.8,42,True,8,8,1,0,0,0,23,16,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,6,3.0,2.0,15.0,10.0,8.0,5.0,5.0,2.0,96555.0,51005.0,64.0,37.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-12-30T19:45:00Z,Crystal Palace,2.2,52,False,7,7,0,0,0,0,17,36,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,9,11,5,1.0,4.0,6.0,14.0,4.0,9.0,3.0,14.0,509092.0,756293.0,32.0,68.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-12-29T15:00:00Z,Nottingham Forest,3.2,43,True,7,7,0,0,0,2,17,97,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,8,3.0,2.0,23.0,20.0,5.0,4.0,1.0,1.0,34323.0,33997.0,72.0,68.0
