name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-10-26T14:00:00Z,Bournemouth,1.8,65,False,11,11,0,0,2,0,81,53,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,14,12,5.0,5.0,17.0,7.0,20.0,27.0,10.0,15.0,131792.0,64377.0,62.0,63.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-10-27T14:00:00Z,Arsenal,0.0,45,True,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11416.0,8741.0,0.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-10-27T14:00:00Z,Aston Villa,0.0,53,True,9,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2798.0,3277.0,24.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,47,True,13,13,0,0,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,3.0,0.0,10.0,0.0,15.0,0.0,9.0,0.0,297825.0,34379.0,30.0,0.0
Tom Cairney,Cairney,MID,Fulham,243,2024-10-26T16:30:00Z,Brentford,0.4,48,True,7,7,0,0,0,0,14,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,1.0,1.0,3.0,3.0,8.0,5.0,0.0,0.0,3959.0,3617.0,7.0,8.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,40,True,13,13,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,12,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,42104.0,126109.0,22.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-10-26T14:00:00Z,Tottenham Hotspur,2.0,54,False,9,9,0,1,1,0,37,57,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,10,7,2.0,4.0,11.0,10.0,6.0,17.0,7.0,10.0,54153.0,38672.0,31.0,65.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-10-26T14:00:00Z,Tottenham Hotspur,0.6,53,False,9,9,0,0,2,0,34,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,10,7,2.0,0.0,9.0,1.0,5.0,1.0,9.0,0.0,28432.0,9770.0,30.0,3.0
James McAtee,McAtee,MID,Manchester City,357,2024-10-26T14:00:00Z,Bournemouth,0.0,47,False,11,11,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,34846.0,4660.0,20.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-10-27T16:30:00Z,Brighton & Hove Albion,2.4,60,True,13,13,0,0,0,0,56,41,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,12,2.0,2.0,10.0,9.0,11.0,10.0,1.0,2.0,538127.0,699470.0,50.0,64.0
Luke Harris,Harris,MID,Fulham,246,2024-10-26T16:30:00Z,Brentford,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,587.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-10-26T14:00:00Z,Tottenham Hotspur,3.8,55,False,9,9,1,1,0,3,74,99,0,1,9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,17,7,7,5.0,7.0,19.0,22.0,15.0,34.0,11.0,11.0,109308.0,156184.0,56.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-10-26T16:30:00Z,Southampton,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48374.0,47299.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-10-27T16:30:00Z,Newcastle United,0.0,48,False,8,8,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,8,8,1.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,703223.0,124977.0,33.0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,13126.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-10-26T14:00:00Z,Bournemouth,2.0,55,False,11,11,0,0,2,0,83,41,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,7,9,21,12,14,12,1.0,2.0,13.0,17.0,0.0,0.0,0.0,0.0,1516348.0,903314.0,90.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-10-25T19:00:00Z,West Ham United,0.0,43,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91993.0,5866.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-10-26T16:30:00Z,Southampton,1.4,50,False,9,9,0,0,0,2,6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,2.0,2.0,7.0,8.0,0.0,0.0,11.0,14.0,72598.0,71538.0,2.0,2.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-10-27T14:00:00Z,Chelsea,3.4,51,True,5,5,1,0,0,0,57,45,0,1,7,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,11,8,5,4.0,4.0,13.0,16.0,19.0,14.0,3.0,8.0,767021.0,1033528.0,72.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-10-27T14:00:00Z,Aston Villa,2.2,49,True,9,9,1,2,0,0,33,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,12,4,7,1.0,2.0,7.0,11.0,5.0,7.0,1.0,3.0,134054.0,20366.0,20.0,24.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-10-26T14:00:00Z,Liverpool,6.4,59,False,8,8,1,0,2,7,94,126,0,2,6,7,2,3,0,0,0,0,0,0,0,0,1,0,0,0,23,32,6,8,7.0,8.0,28.0,28.0,11.0,14.0,28.0,34.0,492667.0,2069257.0,63.0,81.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-10-26T14:00:00Z,Liverpool,1.8,54,False,8,8,0,0,0,0,6,35,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,2.0,2.0,10.0,10.0,7.0,3.0,7.0,8.0,147374.0,126361.0,27.0,26.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-10-26T14:00:00Z,Bournemouth,0.0,53,False,11,11,0,0,1,0,98,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,12,5.0,0.0,18.0,0.0,7.0,0.0,21.0,0.0,478419.0,101061.0,70.0,0.0
Bernd Leno,Leno,GK,Fulham,248,2024-10-26T16:30:00Z,Brentford,3.4,50,True,7,7,0,1,0,0,94,76,1,1,9,8,0,0,0,0,0,0,0,0,0,0,0,1,16,16,15,18,5,5,3.0,3.0,28.0,31.0,0.0,2.0,0.0,0.0,652505.0,255271.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-10-27T14:00:00Z,Arsenal,0.0,45,True,2,2,0,0,3,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,4,2,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,138613.0,451.0,21.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-10-27T14:00:00Z,Manchester United,0.2,43,False,10,10,0,0,0,0,23,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,2.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,287155.0,35880.0,57.0,1.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-10-27T16:30:00Z,Newcastle United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,946.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-10-26T14:00:00Z,Fulham,1.4,53,False,7,7,1,0,0,0,25,19,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,8,2.0,2.0,7.0,5.0,3.0,1.0,8.0,16.0,7297.0,13865.0,35.0,54.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-10-25T19:00:00Z,Ipswich Town,1.6,45,False,7,7,0,0,0,0,9,39,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,3.0,3.0,17.0,16.0,11.0,9.0,0.0,0.0,13583.0,13534.0,66.0,61.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-10-26T14:00:00Z,Everton,1.2,44,True,1,1,0,1,0,0,46,30,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,6,0,4.0,3.0,11.0,15.0,12.0,10.0,17.0,3.0,76868.0,39204.0,65.0,65.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-10-26T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78841.0,186250.0,22.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-10-26T14:00:00Z,Fulham,0.0,73,False,7,7,0,0,4,0,60,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,4.0,0.0,16.0,0.0,8.0,0.0,19.0,0.0,1108637.0,151957.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-10-27T14:00:00Z,Nottingham Forest,0.6,50,False,7,7,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,2.0,2.0,2.0,3.0,9.0,10.0,7.0,6.0,1555.0,1631.0,35.0,35.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-10-26T16:30:00Z,Brentford,2.6,47,True,7,7,0,0,1,1,72,42,1,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,5,5,3.0,3.0,16.0,17.0,11.0,10.0,2.0,6.0,457567.0,1628382.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-10-26T14:00:00Z,Manchester City,0.0,50,True,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,699.0,5.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-10-25T19:00:00Z,West Ham United,0.4,62,True,8,8,1,0,3,0,78,15,1,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,6,8,4.0,1.0,19.0,4.0,17.0,6.0,4.0,2.0,378823.0,78639.0,80.0,38.0
Patson Daka,Daka,FWD,Leicester City,289,2024-10-25T19:00:00Z,Ipswich Town,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13219.0,12959.0,0.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-10-26T14:00:00Z,Manchester City,2.6,44,True,7,7,0,0,0,0,38,59,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,8,1.0,2.0,13.0,13.0,1.0,1.0,1.0,1.0,17550.0,39039.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-10-26T14:00:00Z,Everton,0.0,44,True,1,1,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,55540.0,13687.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-10-27T14:00:00Z,Arsenal,0.0,44,True,2,2,0,0,0,0,44,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,2.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,548465.0,1433.0,50.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,1,0,3,0,57,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,1,2.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,87323.0,902.0,35.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-10-25T19:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244613.0,243336.0,0.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-10-26T14:00:00Z,Everton,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12729.0,12492.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45717.0,91820.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-10-26T14:00:00Z,Liverpool,0.2,54,False,8,8,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,8,2.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,641656.0,1326469.0,38.0,1.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-10-26T14:00:00Z,Manchester City,3.0,53,True,7,7,0,1,0,2,21,51,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,18,1,8,2.0,4.0,6.0,13.0,2.0,7.0,10.0,16.0,27592.0,30108.0,38.0,41.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-10-27T14:00:00Z,Arsenal,0.0,43,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67565.0,65807.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-10-26T14:00:00Z,Everton,1.4,49,True,1,1,0,0,0,0,14,58,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,6,0,1.0,3.0,2.0,10.0,3.0,14.0,2.0,9.0,14296.0,5741.0,19.0,89.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-10-27T14:00:00Z,Chelsea,3.8,62,True,5,5,1,0,2,3,67,82,0,1,5,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,22,20,8,5,8.0,8.0,21.0,18.0,17.0,18.0,39.0,42.0,471433.0,918680.0,57.0,90.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-10-26T14:00:00Z,Everton,0.0,39,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19483.0,19782.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-10-27T14:00:00Z,Nottingham Forest,0.8,50,False,7,7,0,0,0,0,30,26,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,2.0,1.0,14.0,6.0,3.0,5.0,5.0,2.0,14923.0,12791.0,69.0,35.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-10-26T14:00:00Z,Bournemouth,2.2,64,False,11,11,0,1,0,3,35,66,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,14,12,2.0,5.0,6.0,12.0,11.0,28.0,5.0,13.0,226448.0,31920.0,30.0,38.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-10-26T14:00:00Z,Leicester City,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,1168.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-10-26T14:00:00Z,Leicester City,0.4,48,True,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,3047.0,3030.0,17.0,15.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-10-26T14:00:00Z,Liverpool,0.4,54,False,8,8,0,0,0,0,29,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,8,4.0,0.0,19.0,0.0,6.0,1.0,12.0,0.0,61080.0,61025.0,61.0,2.0
Ben Mee,Mee,DEF,Brentford,100,2024-10-26T14:00:00Z,Fulham,0.0,43,False,7,7,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,8,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,557201.0,53730.0,36.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109917.0,237809.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.0,7432.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-10-27T14:00:00Z,Nottingham Forest,0.2,48,False,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,2832.0,1.0,1.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14795.0,31186.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-10-26T14:00:00Z,Leicester City,0.8,50,True,2,2,0,0,0,0,3,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1450.0,1465.0,24.0,29.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-10-26T16:30:00Z,Southampton,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24369.0,24223.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-10-27T14:00:00Z,Manchester United,0.0,48,False,10,10,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,71620.0,5414.0,22.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-10-26T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106053.0,171426.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-10-25T19:00:00Z,Ipswich Town,2.0,42,False,7,7,0,0,0,0,7,36,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,3.0,3.0,23.0,22.0,4.0,4.0,3.0,3.0,1399457.0,1409993.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-10-27T14:00:00Z,Chelsea,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9444.0,9339.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-10-27T14:00:00Z,Manchester United,1.6,62,False,10,10,1,1,3,1,66,53,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,16,8,2,9,6.0,5.0,15.0,12.0,31.0,27.0,18.0,11.0,131055.0,57486.0,53.0,40.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-10-26T14:00:00Z,Tottenham Hotspur,0.8,48,False,9,9,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,74519.0,208009.0,5.0,9.0
Harry Winks,Winks,MID,Leicester City,309,2024-10-25T19:00:00Z,Ipswich Town,2.2,45,False,7,7,0,2,0,0,13,62,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,1,7,5.0,4.0,18.0,17.0,29.0,25.0,1.0,1.0,1453155.0,1430370.0,63.0,58.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-10-26T14:00:00Z,Fulham,1.4,44,False,7,7,0,1,0,0,15,26,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,1.0,3.0,4.0,10.0,3.0,15.0,0.0,0.0,17849.0,9424.0,16.0,23.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-10-27T16:30:00Z,Newcastle United,1.6,55,False,8,8,0,1,0,0,6,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,8,1.0,4.0,5.0,15.0,6.0,23.0,1.0,3.0,87025.0,172531.0,17.0,43.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-10-26T14:00:00Z,Crystal Palace,0.0,48,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.0,4812.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-10-25T19:00:00Z,West Ham United,1.6,52,True,8,8,1,0,0,0,47,17,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,8,7,8,4.0,2.0,15.0,1.0,13.0,9.0,17.0,6.0,85160.0,100266.0,57.0,47.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-10-26T14:00:00Z,Liverpool,0.8,54,False,8,8,0,0,0,0,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,36529.0,8256.0,2.0,11.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,4,4,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,6,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19933.0,16349.0,18.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-10-26T14:00:00Z,Liverpool,0.0,49,False,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2745.0,1376.0,1.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-10-27T16:30:00Z,Newcastle United,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.0,3429.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-10-27T14:00:00Z,Nottingham Forest,0.0,44,False,7,7,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,8,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,221176.0,67704.0,55.0,0.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-10-27T14:00:00Z,Manchester United,1.4,50,False,10,10,1,0,0,0,33,16,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,6,9,1.0,1.0,8.0,8.0,4.0,4.0,2.0,1.0,459840.0,554090.0,44.0,45.0
