name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-11-23T17:30:00Z,Liverpool,2.6,65,False,6,6,0,1,0,0,57,75,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,4,5.0,4.0,14.0,13.0,17.0,21.0,20.0,9.0,210599.0,69155.0,49.0,63.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-11-25T20:00:00Z,Crystal Palace,0.0,45,False,6,6,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7149.0,8547.0,18.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-11-23T17:30:00Z,Manchester City,0.0,53,False,9,9,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4086.0,2762.0,25.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-11-24T14:00:00Z,Manchester City,1.4,47,True,13,13,0,0,0,0,21,34,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,4,12,1.0,1.0,7.0,4.0,2.0,2.0,5.0,6.0,239774.0,36920.0,30.0,37.0
Tom Cairney,Cairney,MID,Fulham,243,2024-11-23T15:00:00Z,Tottenham Hotspur,0.8,48,False,7,7,0,0,0,0,4,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1.0,1.0,4.0,3.0,10.0,9.0,1.0,1.0,3581.0,3585.0,11.0,11.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-11-24T14:00:00Z,Manchester City,0.0,39,True,13,13,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,12,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,34374.0,106205.0,22.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-11-23T15:00:00Z,Chelsea,1.8,54,False,5,5,1,0,0,0,41,36,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,8,3,3.0,2.0,13.0,7.0,5.0,7.0,11.0,7.0,50859.0,34282.0,48.0,55.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-11-23T15:00:00Z,Chelsea,0.2,52,False,5,5,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,3,1.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,30817.0,9352.0,20.0,2.0
James McAtee,McAtee,MID,Manchester City,357,2024-11-23T17:30:00Z,Liverpool,0.0,47,False,6,6,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3.0,0.0,6.0,0.0,9.0,0.0,11.0,0.0,35173.0,4508.0,30.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-11-24T14:00:00Z,Manchester City,2.4,59,True,13,13,0,0,0,2,53,53,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,12,3.0,4.0,10.0,12.0,15.0,26.0,4.0,3.0,445442.0,579505.0,51.0,62.0
Luke Harris,Harris,MID,Fulham,246,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,523.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-11-23T15:00:00Z,Chelsea,3.0,55,False,5,5,0,1,2,0,57,89,0,0,3,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,10,5,3,5.0,8.0,14.0,24.0,25.0,43.0,6.0,11.0,110572.0,156933.0,42.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-11-23T15:00:00Z,Manchester United,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53197.0,45450.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-11-23T15:00:00Z,West Ham United,0.4,48,False,5,5,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,110851.0,110602.0,10.0,12.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.0,10930.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-11-23T17:30:00Z,Liverpool,2.4,55,False,6,6,0,0,0,0,56,51,0,1,5,9,0,0,0,0,0,0,0,0,0,0,1,0,6,13,8,12,6,4,1.0,3.0,14.0,25.0,0.0,0.0,0.0,0.0,1462933.0,946723.0,83.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-11-23T15:00:00Z,Arsenal,0.0,43,False,9,9,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78108.0,5709.0,36.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-11-23T15:00:00Z,Manchester United,2.0,50,False,6,6,0,0,0,2,16,43,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,4,2.0,3.0,6.0,10.0,4.0,0.0,10.0,24.0,32897.0,69668.0,25.0,17.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-11-24T16:30:00Z,Everton,1.2,52,True,8,8,1,0,3,0,85,30,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,6,13,6,4.0,3.0,19.0,16.0,11.0,9.0,9.0,8.0,707761.0,1152555.0,71.0,82.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-11-23T17:30:00Z,Manchester City,2.2,48,False,9,9,0,0,0,0,38,68,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,9,8,7,1.0,2.0,5.0,10.0,3.0,9.0,1.0,3.0,111526.0,21610.0,47.0,67.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-11-23T15:00:00Z,Southampton,5.0,60,True,10,10,0,1,1,1,40,72,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,21,10,9,5.0,5.0,13.0,17.0,5.0,14.0,31.0,18.0,521970.0,2195610.0,40.0,84.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-11-23T15:00:00Z,Southampton,0.0,52,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78548.0,71678.0,0.0,0.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-11-23T17:30:00Z,Liverpool,0.2,53,False,6,6,1,0,2,0,80,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,6,4,3.0,1.0,22.0,3.0,5.0,1.0,1.0,2.0,418092.0,102611.0,77.0,28.0
Bernd Leno,Leno,GK,Fulham,248,2024-11-23T15:00:00Z,Tottenham Hotspur,3.8,50,False,7,7,0,0,0,2,15,78,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,17,1,8,3.0,2.0,28.0,24.0,2.0,0.0,0.0,0.0,266803.0,270640.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-11-25T20:00:00Z,Crystal Palace,0.0,45,False,6,6,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,84775.0,491.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-11-23T12:30:00Z,Aston Villa,0.0,43,True,8,8,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,1.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,382629.0,32115.0,30.0,0.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-11-23T15:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1287.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-11-23T15:00:00Z,Leicester City,1.0,51,True,7,7,0,0,0,0,2,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,8,0.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,5540.0,10005.0,27.0,16.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-11-23T12:30:00Z,Brentford,0.4,45,False,4,4,0,0,0,0,5,22,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1.0,3.0,7.0,13.0,7.0,12.0,0.0,1.0,7449.0,12918.0,32.0,66.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-11-24T14:00:00Z,Brighton & Hove Albion,3.2,44,False,3,3,0,0,0,3,50,75,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,15,2,3,3.0,4.0,13.0,20.0,8.0,16.0,7.0,4.0,71935.0,38485.0,90.0,90.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-11-23T15:00:00Z,Bournemouth,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76643.0,179297.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-11-23T15:00:00Z,Leicester City,0.0,73,True,7,7,0,0,2,0,37,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,8,5.0,0.0,12.0,0.0,15.0,0.0,25.0,0.0,1704401.0,141301.0,72.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-11-25T20:00:00Z,Newcastle United,1.2,50,False,7,7,0,0,0,0,19,27,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,2.0,1.0,3.0,2.0,10.0,8.0,9.0,4.0,1959.0,1918.0,64.0,48.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-11-23T15:00:00Z,Tottenham Hotspur,3.0,47,False,7,7,0,1,0,1,13,80,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,8,5.0,6.0,23.0,24.0,19.0,22.0,10.0,10.0,1687718.0,1701651.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,651.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-11-23T15:00:00Z,Arsenal,0.6,62,False,9,9,1,0,0,0,60,16,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,7,3.0,1.0,15.0,3.0,16.0,8.0,1.0,0.0,507113.0,64578.0,76.0,22.0
Patson Daka,Daka,FWD,Leicester City,289,2024-11-23T12:30:00Z,Brentford,0.2,48,False,4,4,1,0,0,0,22,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,2.0,0.0,5.0,0.0,3.0,0.0,10.0,1.0,90318.0,12087.0,27.0,3.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.2,44,False,7,7,0,0,1,0,46,41,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,7,7,5,2.0,3.0,12.0,19.0,4.0,7.0,0.0,0.0,121835.0,38968.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,43,False,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51270.0,12283.0,30.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-11-25T20:00:00Z,Crystal Palace,0.0,44,False,6,6,0,0,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,7,2.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,552293.0,1405.0,36.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,159776.0,820.0,12.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-11-23T12:30:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1148353.0,238034.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11577.0,11453.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46445.0,92240.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-11-23T15:00:00Z,Southampton,4.6,55,True,10,10,0,2,1,7,26,105,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,27,5,9,3.0,5.0,9.0,26.0,6.0,10.0,11.0,15.0,219445.0,807463.0,42.0,21.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-11-23T15:00:00Z,Wolverhampton Wanderers,5.0,53,False,7,7,0,0,0,0,14,61,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,19,4,5,5.0,6.0,10.0,15.0,11.0,18.0,25.0,24.0,67076.0,50340.0,45.0,70.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-11-25T20:00:00Z,Crystal Palace,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58885.0,58108.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.6,48,False,3,3,0,0,0,0,15,45,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,3,1.0,2.0,3.0,8.0,1.0,6.0,2.0,5.0,15542.0,5551.0,17.0,67.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-11-24T16:30:00Z,Everton,4.4,64,True,8,8,2,0,0,0,62,48,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,16,13,6,4.0,6.0,11.0,13.0,8.0,10.0,21.0,34.0,454022.0,1115469.0,46.0,75.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,39,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28780.0,30989.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-11-25T20:00:00Z,Newcastle United,0.2,50,False,7,7,0,0,0,0,12,11,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,8,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,14449.0,12974.0,31.0,34.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-11-23T17:30:00Z,Liverpool,0.4,64,False,6,6,1,0,2,0,46,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,4,3.0,1.0,12.0,1.0,7.0,7.0,14.0,3.0,141437.0,25814.0,19.0,5.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-11-24T16:30:00Z,Manchester United,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1037.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-11-24T16:30:00Z,Manchester United,0.2,48,True,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2616.0,2712.0,17.0,7.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-11-23T15:00:00Z,Southampton,0.8,53,True,10,10,0,0,0,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,45857.0,44972.0,19.0,22.0
Ben Mee,Mee,DEF,Brentford,100,2024-11-23T15:00:00Z,Leicester City,0.0,42,True,7,7,0,0,0,0,38,-2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,2.0,0.0,12.0,2.0,3.0,0.0,3.0,0.0,613693.0,48453.0,56.0,1.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141063.0,282268.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-11-23T15:00:00Z,Arsenal,0.2,45,False,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7454.0,7473.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-11-25T20:00:00Z,Newcastle United,0.2,47,False,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,2757.0,1.0,2.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13153.0,27125.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-11-24T16:30:00Z,Manchester United,0.2,49,True,5,5,0,0,0,0,28,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,6,3.0,0.0,8.0,0.0,11.0,0.0,14.0,0.0,9547.0,1239.0,45.0,8.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-11-23T15:00:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23272.0,23114.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-11-23T12:30:00Z,Aston Villa,0.0,48,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66781.0,5137.0,0.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-11-23T15:00:00Z,Bournemouth,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108481.0,178585.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-11-23T12:30:00Z,Brentford,1.0,42,False,4,4,0,0,0,0,4,24,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,1.0,2.0,9.0,18.0,1.0,1.0,2.0,3.0,696372.0,1361320.0,45.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-11-24T16:30:00Z,Everton,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9841.0,9963.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-11-23T12:30:00Z,Aston Villa,3.4,62,True,8,8,1,1,0,4,40,88,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,19,6,9,3.0,6.0,9.0,20.0,15.0,21.0,5.0,17.0,305393.0,96434.0,47.0,67.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-11-23T15:00:00Z,Chelsea,0.4,47,False,5,5,0,0,0,0,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2.0,2.0,4.0,5.0,8.0,9.0,6.0,8.0,184021.0,180739.0,21.0,25.0
Harry Winks,Winks,MID,Leicester City,309,2024-11-23T12:30:00Z,Brentford,2.4,45,False,4,4,0,1,0,0,16,78,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,5,1,1.0,4.0,3.0,15.0,4.0,16.0,1.0,5.0,342309.0,1365064.0,16.0,69.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-11-23T15:00:00Z,Leicester City,1.0,44,True,7,7,0,1,0,0,8,28,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,8,1.0,3.0,3.0,14.0,4.0,18.0,0.0,0.0,6792.0,9586.0,12.0,43.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-11-23T15:00:00Z,West Ham United,2.2,55,False,5,5,0,0,0,0,7,44,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,1,6,2.0,2.0,7.0,8.0,10.0,12.0,4.0,5.0,156763.0,153952.0,64.0,77.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-11-23T15:00:00Z,Bournemouth,0.0,48,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4383.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-11-23T15:00:00Z,Arsenal,2.8,52,False,9,9,1,1,0,0,28,42,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,7,2.0,4.0,6.0,10.0,9.0,19.0,4.0,8.0,83280.0,90313.0,27.0,67.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-11-23T15:00:00Z,Southampton,0.4,54,True,10,10,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,1.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,111058.0,8045.0,16.0,1.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-11-23T15:00:00Z,Newcastle United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28253.0,13579.0,0.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-11-23T15:00:00Z,Southampton,0.0,49,True,10,10,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3554.0,1244.0,8.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-11-23T15:00:00Z,West Ham United,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0,4569.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-11-25T20:00:00Z,Newcastle United,0.2,43,False,7,7,1,0,1,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,5,8,2.0,0.0,8.0,1.0,9.0,3.0,0.0,0.0,148791.0,57688.0,51.0,9.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-11-23T12:30:00Z,Aston Villa,1.0,50,True,8,8,0,0,0,0,43,33,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,5,9,3.0,2.0,7.0,9.0,17.0,8.0,3.0,3.0,477647.0,455519.0,52.0,57.0
