name,team,price,condition,position,GW,opponent_team,was_home
Justin,Leicester City,4.6,1.0,DEF,12,Chelsea,1
Hall,Newcastle United,4.4,1.0,DEF,12,West Ham United,1
Kerkez,Bournemouth,4.4,0.75,DEF,12,Brighton & Hove Albion,1
Tarkowski,Everton,4.8,1.0,DEF,12,Brentford,1
Lewis,Manchester City,4.9,1.0,DEF,12,Tottenham Hotspur,1
White,Arsenal,6.2,0.5,DEF,12,Nottingham Forest,1
Burn,Newcastle United,4.4,0.0,DEF,12,West Ham United,1
Livramento,Newcastle United,4.5,1.0,DEF,12,West Ham United,1
Tete,Fulham,4.5,1.0,DEF,12,Wolverhampton Wanderers,1
Bassey,Fulham,4.5,1.0,DEF,12,Wolverhampton Wanderers,1
J.Timber,Arsenal,5.5,1.0,DEF,12,Nottingham Forest,1
Sugawara,Southampton,4.5,1.0,DEF,12,Liverpool,1
Saliba,Arsenal,6.0,1.0,DEF,12,Nottingham Forest,1
Faes,Leicester City,4.2,1.0,DEF,12,Chelsea,1
Akanji,Manchester City,5.5,0.75,DEF,12,Tottenham Hotspur,1
Zabarnyi,Bournemouth,4.4,1.0,DEF,12,Brighton & Hove Albion,1
Mykolenko,Everton,4.3,1.0,DEF,12,Brentford,1
Schär,Newcastle United,5.4,1.0,DEF,12,West Ham United,1
Harwood-Bellis,Southampton,4.1,1.0,DEF,12,Liverpool,1
Walker-Peters,Southampton,4.4,1.0,DEF,12,Liverpool,1
Konsa,Aston Villa,4.4,0.75,DEF,12,Crystal Palace,1
Andersen,Fulham,4.3,1.0,DEF,12,Wolverhampton Wanderers,1
Stones,Manchester City,5.3,0.5,DEF,12,Tottenham Hotspur,1
Pau,Aston Villa,4.5,0.75,DEF,12,Crystal Palace,1
Senesi,Bournemouth,4.8,1.0,DEF,12,Brighton & Hove Albion,1
Rúben,Manchester City,5.4,0.5,DEF,12,Tottenham Hotspur,1
Smith,Bournemouth,4.5,1.0,DEF,12,Brighton & Hove Albion,1
Bednarek,Southampton,4.0,0.0,DEF,12,Liverpool,1
Calafiori,Arsenal,5.8,0.5,DEF,12,Nottingham Forest,1
O'Shea,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Cash,Aston Villa,4.4,0.5,DEF,12,Crystal Palace,1
Kristiansen,Leicester City,4.5,1.0,DEF,12,Chelsea,1
Okoli,Leicester City,4.0,1.0,DEF,12,Chelsea,1
Trippier,Newcastle United,5.6,0.5,DEF,12,West Ham United,1
Diego Carlos,Aston Villa,4.5,1.0,DEF,12,Crystal Palace,1
Tuanzebe,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Greaves,Ipswich Town,4.0,0.75,DEF,12,Manchester United,1
Branthwaite,Everton,4.8,0.75,DEF,12,Brentford,1
Kelly,Newcastle United,4.3,1.0,DEF,12,West Ham United,1
Krafth,Newcastle United,4.4,0.75,DEF,12,West Ham United,1
Stephens,Southampton,4.0,1.0,DEF,12,Liverpool,1
Maatsen,Aston Villa,4.7,0.75,DEF,12,Crystal Palace,1
Zinchenko,Arsenal,4.8,1.0,DEF,12,Nottingham Forest,1
J.Araujo,Bournemouth,4.4,0.0,DEF,12,Brighton & Hove Albion,1
Diop,Fulham,4.4,1.0,DEF,12,Wolverhampton Wanderers,1
Walker,Manchester City,5.2,1.0,DEF,12,Tottenham Hotspur,1
Manning,Southampton,4.3,1.0,DEF,12,Liverpool,1
Johnson,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Huijsen,Bournemouth,4.3,1.0,DEF,12,Brighton & Hove Albion,1
Burgess,Ipswich Town,3.9,1.0,DEF,12,Manchester United,1
Vestergaard,Leicester City,4.0,1.0,DEF,12,Chelsea,1
Taylor,Southampton,3.9,1.0,DEF,12,Liverpool,1
Woolfenden,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Kiwior,Arsenal,4.8,1.0,DEF,12,Nottingham Forest,1
Nedeljkovic,Aston Villa,4.0,1.0,DEF,12,Crystal Palace,1
Bogarde,Aston Villa,4.0,1.0,DEF,12,Crystal Palace,1
Castagne,Fulham,4.2,1.0,DEF,12,Wolverhampton Wanderers,1
Ricardo,Leicester City,4.2,0.0,DEF,12,Chelsea,1
Aké,Manchester City,5.3,0.75,DEF,12,Tottenham Hotspur,1
Tomiyasu,Arsenal,4.8,0.0,DEF,12,Nottingham Forest,1
Coleman,Everton,4.3,0.0,DEF,12,Brentford,1
J.Cuenca,Fulham,4.4,1.0,DEF,12,Wolverhampton Wanderers,1
Townsend,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Bree,Southampton,3.9,1.0,DEF,12,Liverpool,1
Tierney,Arsenal,4.3,0.0,DEF,12,Nottingham Forest,1
Kacurri,Arsenal,4.0,1.0,DEF,12,Nottingham Forest,1
Heaven,Arsenal,4.0,1.0,DEF,12,Nottingham Forest,1
Nichols,Arsenal,4.0,1.0,DEF,12,Nottingham Forest,1
Hause,Aston Villa,4.0,1.0,DEF,12,Crystal Palace,1
Mings,Aston Villa,4.4,1.0,DEF,12,Crystal Palace,1
Swinkels,Aston Villa,4.0,1.0,DEF,12,Crystal Palace,1
Aarons,Bournemouth,4.3,1.0,DEF,12,Brighton & Hove Albion,1
Hill,Bournemouth,4.0,1.0,DEF,12,Brighton & Hove Albion,1
Patterson,Everton,4.4,1.0,DEF,12,Brentford,1
O'Brien,Everton,4.6,1.0,DEF,12,Brentford,1
Dixon,Everton,4.0,1.0,DEF,12,Brentford,1
Sessegnon,Fulham,4.2,1.0,DEF,12,Wolverhampton Wanderers,1
Coady,Leicester City,4.0,1.0,DEF,12,Chelsea,1
Thomas,Leicester City,3.9,1.0,DEF,12,Chelsea,1
Simpson-Pusey,Manchester City,4.0,0.75,DEF,12,Tottenham Hotspur,1
Wilson-Esbrand,Manchester City,4.0,1.0,DEF,12,Tottenham Hotspur,1
A.Murphy,Newcastle United,4.0,1.0,DEF,12,West Ham United,1
Botman,Newcastle United,4.4,0.0,DEF,12,West Ham United,1
Lascelles,Newcastle United,4.5,0.0,DEF,12,West Ham United,1
Targett,Newcastle United,4.0,1.0,DEF,12,West Ham United,1
Bella-Kotchap,Southampton,3.9,1.0,DEF,12,Liverpool,1
Edwards,Southampton,3.9,1.0,DEF,12,Liverpool,1
Larios,Southampton,4.0,1.0,DEF,12,Liverpool,1
Wood,Southampton,4.0,1.0,DEF,12,Liverpool,1
H.Clarke,Ipswich Town,4.0,1.0,DEF,12,Manchester United,1
Saka,Arsenal,10.1,0.75,MID,12,Nottingham Forest,1
Smith Rowe,Fulham,5.7,1.0,MID,12,Wolverhampton Wanderers,1
McNeil,Everton,5.7,0.75,MID,12,Brentford,1
Barnes,Newcastle United,6.3,1.0,MID,12,West Ham United,1
Martinelli,Arsenal,6.9,1.0,MID,12,Nottingham Forest,1
Iwobi,Fulham,5.6,1.0,MID,12,Wolverhampton Wanderers,1
Semenyo,Bournemouth,5.7,0.75,MID,12,Brighton & Hove Albion,1
Rogers,Aston Villa,5.4,1.0,MID,12,Crystal Palace,1
Kovačić,Manchester City,5.6,1.0,MID,12,Tottenham Hotspur,1
Gordon,Newcastle United,7.2,1.0,MID,12,West Ham United,1
Adama,Fulham,5.0,1.0,MID,12,Wolverhampton Wanderers,1
Buonanotte,Leicester City,5.0,0.0,MID,12,Chelsea,1
Cook,Bournemouth,5.0,1.0,MID,12,Brighton & Hove Albion,1
Joelinton,Newcastle United,6.0,1.0,MID,12,West Ham United,1
Kluivert,Bournemouth,5.3,1.0,MID,12,Brighton & Hove Albion,1
Tielemans,Aston Villa,5.5,1.0,MID,12,Crystal Palace,1
Szmodics,Ipswich Town,5.8,1.0,MID,12,Manchester United,1
Tavernier,Bournemouth,5.5,1.0,MID,12,Brighton & Hove Albion,1
Bernardo,Manchester City,6.4,1.0,MID,12,Tottenham Hotspur,1
Thomas,Arsenal,5.0,1.0,MID,12,Nottingham Forest,1
Trossard,Arsenal,6.9,0.75,MID,12,Nottingham Forest,1
Onana,Aston Villa,4.9,0.5,MID,12,Crystal Palace,1
Andreas,Fulham,5.2,1.0,MID,12,Wolverhampton Wanderers,1
Ndidi,Leicester City,5.0,1.0,MID,12,Chelsea,1
Morsy,Ipswich Town,4.9,1.0,MID,12,Manchester United,1
Mavididi,Leicester City,5.3,1.0,MID,12,Chelsea,1
Sávio,Manchester City,6.5,1.0,MID,12,Tottenham Hotspur,1
Bruno G.,Newcastle United,6.2,1.0,MID,12,West Ham United,1
A.Fatawu,Leicester City,5.3,0.0,MID,12,Chelsea,1
J.Ayew,Leicester City,5.2,0.5,MID,12,Chelsea,1
Christie,Bournemouth,4.9,0.0,MID,12,Brighton & Hove Albion,1
Wilson,Fulham,5.2,1.0,MID,12,Wolverhampton Wanderers,1
Aribo,Southampton,4.9,1.0,MID,12,Liverpool,1
Ramsey,Aston Villa,5.4,0.5,MID,12,Crystal Palace,1
O.Dango,Bournemouth,5.0,0.75,MID,12,Brighton & Hove Albion,1
Harrison,Everton,5.3,1.0,MID,12,Brentford,1
Hutchinson,Ipswich Town,5.2,0.75,MID,12,Manchester United,1
Winks,Leicester City,4.5,1.0,MID,12,Chelsea,1
Doku,Manchester City,6.3,0.75,MID,12,Tottenham Hotspur,1
Bailey,Aston Villa,6.3,1.0,MID,12,Crystal Palace,1
Gündogan,Manchester City,6.5,1.0,MID,12,Tottenham Hotspur,1
Dibling,Southampton,4.6,1.0,MID,12,Liverpool,1
Nelson,Fulham,5.0,1.0,MID,12,Wolverhampton Wanderers,1
M.Fernandes,Southampton,5.0,1.0,MID,12,Liverpool,1
Rice,Arsenal,6.3,0.75,MID,12,Nottingham Forest,1
Sinisterra,Bournemouth,5.0,0.0,MID,12,Brighton & Hove Albion,1
A.Doucoure,Everton,5.1,1.0,MID,12,Brentford,1
Gana,Everton,4.9,1.0,MID,12,Brentford,1
De Bruyne,Manchester City,9.4,1.0,MID,12,Tottenham Hotspur,1
J.Murphy,Newcastle United,5.0,1.0,MID,12,West Ham United,1
Matheus N.,Manchester City,4.9,0.75,MID,12,Tottenham Hotspur,1
Longstaff,Newcastle United,4.7,1.0,MID,12,West Ham United,1
Downes,Southampton,4.8,1.0,MID,12,Liverpool,1
Foden,Manchester City,9.2,0.75,MID,12,Tottenham Hotspur,1
Barkley,Aston Villa,5.2,0.5,MID,12,Crystal Palace,1
McGinn,Aston Villa,5.2,1.0,MID,12,Crystal Palace,1
Berge,Fulham,5.0,1.0,MID,12,Wolverhampton Wanderers,1
Chaplin,Ipswich Town,5.1,1.0,MID,12,Manchester United,1
Grealish,Manchester City,6.4,0.75,MID,12,Tottenham Hotspur,1
Ødegaard,Arsenal,8.2,1.0,MID,12,Nottingham Forest,1
J.Clarke,Ipswich Town,5.5,1.0,MID,12,Manchester United,1
Tonali,Newcastle United,5.5,1.0,MID,12,West Ham United,1
Willock,Newcastle United,4.8,1.0,MID,12,West Ham United,1
Merino,Arsenal,6.0,1.0,MID,12,Nottingham Forest,1
Mangala,Everton,5.0,1.0,MID,12,Brentford,1
Lindstrøm,Everton,5.1,1.0,MID,12,Brentford,1
Scott,Bournemouth,4.8,0.0,MID,12,Brighton & Hove Albion,1
Lukić,Fulham,4.8,0.5,MID,12,Wolverhampton Wanderers,1
Phillips,Ipswich Town,4.9,1.0,MID,12,Manchester United,1
Lallana,Southampton,5.0,1.0,MID,12,Liverpool,1
Burns,Ipswich Town,4.9,0.75,MID,12,Manchester United,1
Brereton Díaz,Southampton,5.0,1.0,MID,12,Liverpool,1
Skipp,Leicester City,4.8,1.0,MID,12,Chelsea,1
Iroegbunam,Everton,4.5,0.0,MID,12,Brentford,1
De Cordova-Reid,Leicester City,5.2,0.75,MID,12,Chelsea,1
El Khannouss,Leicester City,4.9,1.0,MID,12,Chelsea,1
Garner,Everton,4.9,0.0,MID,12,Brentford,1
Luongo,Ipswich Town,4.5,1.0,MID,12,Manchester United,1
Cajuste,Ipswich Town,4.5,1.0,MID,12,Manchester United,1
Ogbene,Ipswich Town,4.9,0.0,MID,12,Manchester United,1
Cairney,Fulham,4.8,1.0,MID,12,Wolverhampton Wanderers,1
Reed,Fulham,4.8,1.0,MID,12,Wolverhampton Wanderers,1
Almirón,Newcastle United,5.5,1.0,MID,12,West Ham United,1
Smallbone,Southampton,5.0,0.0,MID,12,Liverpool,1
Nwaneri,Arsenal,4.5,1.0,MID,12,Nottingham Forest,1
Jaden,Aston Villa,5.3,1.0,MID,12,Crystal Palace,1
McAteer,Leicester City,4.7,1.0,MID,12,Chelsea,1
Ugochukwu,Southampton,4.5,1.0,MID,12,Liverpool,1
Jorginho,Arsenal,4.8,1.0,MID,12,Nottingham Forest,1
Sterling,Arsenal,6.7,1.0,MID,12,Nottingham Forest,1
Buendia,Aston Villa,5.2,1.0,MID,12,Crystal Palace,1
Brooks,Bournemouth,4.9,1.0,MID,12,Brighton & Hove Albion,1
Taylor,Ipswich Town,4.8,0.75,MID,12,Manchester United,1
B.Soumaré,Leicester City,4.4,1.0,MID,12,Chelsea,1
Adams,Bournemouth,4.9,1.0,MID,12,Brighton & Hove Albion,1
Kamara,Aston Villa,5.0,0.5,MID,12,Crystal Palace,1
Philip,Bournemouth,4.8,1.0,MID,12,Brighton & Hove Albion,1
Rodrigo,Manchester City,6.3,0.0,MID,12,Tottenham Hotspur,1
Kamaldeen,Southampton,5.0,1.0,MID,12,Liverpool,1
Lewis-Skelly,Arsenal,4.5,1.0,MID,12,Nottingham Forest,1
Armstrong,Everton,4.5,1.0,MID,12,Brentford,1
Choudhury,Leicester City,4.4,1.0,MID,12,Chelsea,1
McAtee,Manchester City,4.7,1.0,MID,12,Tottenham Hotspur,1
Fraser,Southampton,4.8,1.0,MID,12,Liverpool,1
Amo-Ameyaw,Southampton,4.5,1.0,MID,12,Liverpool,1
Cornet,Southampton,4.8,1.0,MID,12,Liverpool,1
Oulad M'hand,Arsenal,4.5,1.0,MID,12,Nottingham Forest,1
Kabia,Arsenal,4.5,1.0,MID,12,Nottingham Forest,1
Young,Aston Villa,4.5,1.0,MID,12,Crystal Palace,1
Bates,Everton,4.5,1.0,MID,12,Brentford,1
King,Fulham,4.5,1.0,MID,12,Wolverhampton Wanderers,1
Godo,Fulham,4.5,1.0,MID,12,Wolverhampton Wanderers,1
Broadhead,Ipswich Town,4.9,0.75,MID,12,Manchester United,1
Golding,Leicester City,4.4,1.0,MID,12,Chelsea,1
Alves,Leicester City,4.5,1.0,MID,12,Chelsea,1
Bobb,Manchester City,4.7,0.0,MID,12,Tottenham Hotspur,1
O’Reilly,Manchester City,5.0,0.75,MID,12,Tottenham Hotspur,1
Wright,Manchester City,4.5,1.0,MID,12,Tottenham Hotspur,1
Hayden,Newcastle United,4.5,1.0,MID,12,West Ham United,1
Kuol,Newcastle United,4.5,1.0,MID,12,West Ham United,1
Miley,Newcastle United,5.0,1.0,MID,12,West Ham United,1
Haaland,Manchester City,15.2,1.0,FWD,12,Tottenham Hotspur,1
Watkins,Aston Villa,9.0,1.0,FWD,12,Crystal Palace,1
Delap,Ipswich Town,5.6,1.0,FWD,12,Manchester United,1
Raúl,Fulham,5.8,1.0,FWD,12,Wolverhampton Wanderers,1
Isak,Newcastle United,8.5,1.0,FWD,12,West Ham United,1
Havertz,Arsenal,8.0,1.0,FWD,12,Nottingham Forest,1
Evanilson,Bournemouth,6.0,1.0,FWD,12,Brighton & Hove Albion,1
Vardy,Leicester City,5.7,0.75,FWD,12,Chelsea,1
Calvert-Lewin,Everton,5.7,1.0,FWD,12,Brentford,1
Ndiaye,Everton,5.4,1.0,FWD,12,Brentford,1
Duran,Aston Villa,6.0,1.0,FWD,12,Crystal Palace,1
Archer,Southampton,5.0,1.0,FWD,12,Liverpool,1
Muniz,Fulham,5.6,1.0,FWD,12,Wolverhampton Wanderers,1
Hirst,Ipswich Town,5.4,1.0,FWD,12,Manchester United,1
Armstrong,Southampton,5.1,1.0,FWD,12,Liverpool,1
Beto,Everton,5.0,1.0,FWD,12,Brentford,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,12,Brighton & Hove Albion,1
Edouard,Leicester City,5.2,1.0,FWD,12,Chelsea,1
G.Jesus,Arsenal,6.8,1.0,FWD,12,Nottingham Forest,1
Osula,Newcastle United,5.0,1.0,FWD,12,West Ham United,1
Onuachu,Southampton,4.9,1.0,FWD,12,Liverpool,1
Stewart,Southampton,4.5,0.0,FWD,12,Liverpool,1
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,12,Manchester United,1
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,12,Nottingham Forest,1
Broja,Everton,5.4,0.0,FWD,12,Brentford,1
Y. Chermiti,Everton,4.9,0.0,FWD,12,Brentford,1
Vinicius,Fulham,5.0,1.0,FWD,12,Wolverhampton Wanderers,1
Daka,Leicester City,4.8,1.0,FWD,12,Chelsea,1
Wilson,Newcastle United,6.9,0.5,FWD,12,West Ham United,1
Beto,Everton,5.0,1.0,FWD,12,Brentford,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,12,Brighton & Hove Albion,1
Edouard,Leicester City,5.2,1.0,FWD,12,Chelsea,1
G.Jesus,Arsenal,6.8,1.0,FWD,12,Nottingham Forest,1
Osula,Newcastle United,5.0,1.0,FWD,12,West Ham United,1
Onuachu,Southampton,4.9,1.0,FWD,12,Liverpool,1
Stewart,Southampton,4.5,0.0,FWD,12,Liverpool,1
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,12,Manchester United,1
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,12,Nottingham Forest,1
Broja,Everton,5.4,0.0,FWD,12,Brentford,1
Y. Chermiti,Everton,4.9,0.0,FWD,12,Brentford,1
Vinicius,Fulham,5.0,1.0,FWD,12,Wolverhampton Wanderers,1
Daka,Leicester City,4.8,1.0,FWD,12,Chelsea,1
Wilson,Newcastle United,6.9,0.5,FWD,12,West Ham United,1
Pickford,Everton,4.9,1.0,GK,13,Manchester United,0
Raya,Arsenal,5.5,1.0,GK,13,West Ham United,0
Pope,Newcastle United,5.0,1.0,GK,13,Crystal Palace,0
Leno,Fulham,5.0,1.0,GK,13,Tottenham Hotspur,0
Martinez,Aston Villa,5.0,1.0,GK,13,Chelsea,0
Ederson M.,Manchester City,5.5,1.0,GK,13,Liverpool,0
Muric,Ipswich Town,4.4,1.0,GK,13,Nottingham Forest,0
Hermansen,Leicester City,4.5,1.0,GK,13,Brentford,0
Ramsdale,Southampton,4.4,0.0,GK,13,Brighton & Hove Albion,0
Arrizabalaga,Bournemouth,4.5,1.0,GK,13,Wolverhampton Wanderers,0
Travers,Bournemouth,4.4,1.0,GK,13,Wolverhampton Wanderers,0
McCarthy,Southampton,4.3,1.0,GK,13,Brighton & Hove Albion,0
Neto,Arsenal,4.3,1.0,GK,13,West Ham United,0
Walton,Ipswich Town,4.4,1.0,GK,13,Nottingham Forest,0
Setford,Arsenal,4.5,1.0,GK,13,West Ham United,0
Gauci,Aston Villa,4.0,1.0,GK,13,Chelsea,0
Olsen,Aston Villa,4.5,1.0,GK,13,Chelsea,0
Zych,Aston Villa,4.0,1.0,GK,13,Chelsea,0
Dennis,Bournemouth,4.0,1.0,GK,13,Wolverhampton Wanderers,0
J.Virginia,Everton,4.0,1.0,GK,13,Manchester United,0
Begovic,Everton,4.0,1.0,GK,13,Manchester United,0
Benda,Fulham,4.0,1.0,GK,13,Tottenham Hotspur,0
Slicker,Ipswich Town,4.0,1.0,GK,13,Nottingham Forest,0
Iversen,Leicester City,4.0,1.0,GK,13,Brentford,0
Stolarczyk,Leicester City,4.0,0.0,GK,13,Brentford,0
Ward,Leicester City,4.0,1.0,GK,13,Brentford,0
Carson,Manchester City,4.0,1.0,GK,13,Liverpool,0
Ortega Moreno,Manchester City,5.2,1.0,GK,13,Liverpool,0
Dúbravka,Newcastle United,4.2,1.0,GK,13,Crystal Palace,0
Odysseas,Newcastle United,4.3,1.0,GK,13,Crystal Palace,0
Ruddy,Newcastle United,4.0,1.0,GK,13,Crystal Palace,0
Bazunu,Southampton,4.3,0.0,GK,13,Brighton & Hove Albion,0
Lumley,Southampton,4.0,1.0,GK,13,Brighton & Hove Albion,0
Gabriel,Arsenal,6.2,0.75,DEF,13,West Ham United,0
Gvardiol,Manchester City,6.3,1.0,DEF,13,Liverpool,0
Young,Everton,4.5,1.0,DEF,13,Manchester United,0
Robinson,Fulham,4.7,1.0,DEF,13,Tottenham Hotspur,0
Digne,Aston Villa,4.7,1.0,DEF,13,Chelsea,0
Tarkowski,Everton,4.8,1.0,DEF,13,Manchester United,0
Davis,Ipswich Town,4.5,1.0,DEF,13,Nottingham Forest,0
Justin,Leicester City,4.6,1.0,DEF,13,Brentford,0
Hall,Newcastle United,4.4,1.0,DEF,13,Crystal Palace,0
Keane,Everton,4.3,1.0,DEF,13,Manchester United,0
Kerkez,Bournemouth,4.4,1.0,DEF,13,Wolverhampton Wanderers,0
J.Timber,Arsenal,5.5,1.0,DEF,13,West Ham United,0
Saliba,Arsenal,6.0,1.0,DEF,13,West Ham United,0
Lewis,Manchester City,4.8,1.0,DEF,13,Liverpool,0
Tete,Fulham,4.5,1.0,DEF,13,Tottenham Hotspur,0
Mykolenko,Everton,4.3,1.0,DEF,13,Manchester United,0
Livramento,Newcastle United,4.5,1.0,DEF,13,Crystal Palace,0
White,Arsenal,6.2,0.0,DEF,13,West Ham United,0
Burn,Newcastle United,4.4,1.0,DEF,13,Crystal Palace,0
Sugawara,Southampton,4.5,1.0,DEF,13,Brighton & Hove Albion,0
Bassey,Fulham,4.5,1.0,DEF,13,Tottenham Hotspur,0
Zabarnyi,Bournemouth,4.4,1.0,DEF,13,Wolverhampton Wanderers,0
Faes,Leicester City,4.1,1.0,DEF,13,Brentford,0
Schär,Newcastle United,5.4,1.0,DEF,13,Crystal Palace,0
Harwood-Bellis,Southampton,4.1,1.0,DEF,13,Brighton & Hove Albion,0
Akanji,Manchester City,5.4,1.0,DEF,13,Liverpool,0
Walker-Peters,Southampton,4.4,1.0,DEF,13,Brighton & Hove Albion,0
Calafiori,Arsenal,5.8,1.0,DEF,13,West Ham United,0
Konsa,Aston Villa,4.4,1.0,DEF,13,Chelsea,0
Pau,Aston Villa,4.4,1.0,DEF,13,Chelsea,0
Senesi,Bournemouth,4.8,1.0,DEF,13,Wolverhampton Wanderers,0
Andersen,Fulham,4.3,0.75,DEF,13,Tottenham Hotspur,0
Stones,Manchester City,5.3,1.0,DEF,13,Liverpool,0
Smith,Bournemouth,4.5,1.0,DEF,13,Wolverhampton Wanderers,0
Rúben,Manchester City,5.4,1.0,DEF,13,Liverpool,0
Bednarek,Southampton,4.0,0.0,DEF,13,Brighton & Hove Albion,0
Branthwaite,Everton,4.8,1.0,DEF,13,Manchester United,0
O'Shea,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Cash,Aston Villa,4.4,1.0,DEF,13,Chelsea,0
Tuanzebe,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Kristiansen,Leicester City,4.5,1.0,DEF,13,Brentford,0
Okoli,Leicester City,4.0,1.0,DEF,13,Brentford,0
Trippier,Newcastle United,5.6,1.0,DEF,13,Crystal Palace,0
Diego Carlos,Aston Villa,4.5,1.0,DEF,13,Chelsea,0
Greaves,Ipswich Town,4.0,0.75,DEF,13,Nottingham Forest,0
Kelly,Newcastle United,4.3,1.0,DEF,13,Crystal Palace,0
Krafth,Newcastle United,4.4,0.0,DEF,13,Crystal Palace,0
Stephens,Southampton,4.0,1.0,DEF,13,Brighton & Hove Albion,0
Zinchenko,Arsenal,4.8,1.0,DEF,13,West Ham United,0
Maatsen,Aston Villa,4.6,1.0,DEF,13,Chelsea,0
J.Araujo,Bournemouth,4.4,0.0,DEF,13,Wolverhampton Wanderers,0
Diop,Fulham,4.4,1.0,DEF,13,Tottenham Hotspur,0
Walker,Manchester City,5.2,1.0,DEF,13,Liverpool,0
Manning,Southampton,4.3,1.0,DEF,13,Brighton & Hove Albion,0
Burgess,Ipswich Town,3.9,1.0,DEF,13,Nottingham Forest,0
Johnson,Ipswich Town,4.0,0.75,DEF,13,Nottingham Forest,0
Huijsen,Bournemouth,4.3,1.0,DEF,13,Wolverhampton Wanderers,0
Vestergaard,Leicester City,4.0,1.0,DEF,13,Brentford,0
Taylor,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Kiwior,Arsenal,4.8,1.0,DEF,13,West Ham United,0
Woolfenden,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Nedeljkovic,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Bogarde,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Castagne,Fulham,4.2,1.0,DEF,13,Tottenham Hotspur,0
Ricardo,Leicester City,4.2,0.0,DEF,13,Brentford,0
Aké,Manchester City,5.3,1.0,DEF,13,Liverpool,0
Tomiyasu,Arsenal,4.8,0.0,DEF,13,West Ham United,0
Aarons,Bournemouth,4.3,1.0,DEF,13,Wolverhampton Wanderers,0
Coleman,Everton,4.3,0.0,DEF,13,Manchester United,0
J.Cuenca,Fulham,4.4,1.0,DEF,13,Tottenham Hotspur,0
Townsend,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Bree,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Tierney,Arsenal,4.3,1.0,DEF,13,West Ham United,0
Kacurri,Arsenal,4.0,1.0,DEF,13,West Ham United,0
Heaven,Arsenal,4.0,1.0,DEF,13,West Ham United,0
Nichols,Arsenal,4.0,1.0,DEF,13,West Ham United,0
Hause,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Mings,Aston Villa,4.4,1.0,DEF,13,Chelsea,0
Swinkels,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Hill,Bournemouth,4.0,1.0,DEF,13,Wolverhampton Wanderers,0
Kinsey,Bournemouth,4.0,1.0,DEF,13,Wolverhampton Wanderers,0
Patterson,Everton,4.4,1.0,DEF,13,Manchester United,0
O'Brien,Everton,4.6,1.0,DEF,13,Manchester United,0
Dixon,Everton,4.0,1.0,DEF,13,Manchester United,0
Sessegnon,Fulham,4.2,1.0,DEF,13,Tottenham Hotspur,0
Coady,Leicester City,4.0,1.0,DEF,13,Brentford,0
Thomas,Leicester City,3.9,1.0,DEF,13,Brentford,0
Simpson-Pusey,Manchester City,4.0,1.0,DEF,13,Liverpool,0
Wilson-Esbrand,Manchester City,4.0,1.0,DEF,13,Liverpool,0
A.Murphy,Newcastle United,4.0,1.0,DEF,13,Crystal Palace,0
Botman,Newcastle United,4.4,0.0,DEF,13,Crystal Palace,0
Lascelles,Newcastle United,4.5,0.0,DEF,13,Crystal Palace,0
Targett,Newcastle United,4.0,1.0,DEF,13,Crystal Palace,0
Bella-Kotchap,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Edwards,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Larios,Southampton,4.0,1.0,DEF,13,Brighton & Hove Albion,0
Wood,Southampton,4.0,1.0,DEF,13,Brighton & Hove Albion,0
H.Clarke,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Saka,Arsenal,10.2,1.0,MID,13,West Ham United,0
Smith Rowe,Fulham,5.8,1.0,MID,13,Tottenham Hotspur,0
McNeil,Everton,5.6,1.0,MID,13,Manchester United,0
Iwobi,Fulham,5.6,1.0,MID,13,Tottenham Hotspur,0
Barnes,Newcastle United,6.3,1.0,MID,13,Crystal Palace,0
Martinelli,Arsenal,6.9,1.0,MID,13,West Ham United,0
Rogers,Aston Villa,5.4,1.0,MID,13,Chelsea,0
Semenyo,Bournemouth,5.7,0.0,MID,13,Wolverhampton Wanderers,0
Kovačić,Manchester City,5.5,0.0,MID,13,Liverpool,0
Gordon,Newcastle United,7.2,1.0,MID,13,Crystal Palace,0
