name,team,price,condition,position,GW,opponent_team,was_home
Heaven,Arsenal,4.0,1.0,DEF,13,West Ham United,0
Nichols,Arsenal,4.0,1.0,DEF,13,West Ham United,0
Hause,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Mings,Aston Villa,4.4,1.0,DEF,13,Chelsea,0
Swinkels,Aston Villa,4.0,1.0,DEF,13,Chelsea,0
Hill,Bournemouth,4.0,1.0,DEF,13,Wolverhampton Wanderers,0
Kinsey,Bournemouth,4.0,1.0,DEF,13,Wolverhampton Wanderers,0
Patterson,Everton,4.4,1.0,DEF,13,Manchester United,0
O'Brien,Everton,4.6,1.0,DEF,13,Manchester United,0
Dixon,Everton,4.0,1.0,DEF,13,Manchester United,0
Sessegnon,Fulham,4.2,1.0,DEF,13,Tottenham Hotspur,0
Coady,Leicester City,4.0,1.0,DEF,13,Brentford,0
Thomas,Leicester City,3.9,1.0,DEF,13,Brentford,0
Simpson-Pusey,Manchester City,4.0,1.0,DEF,13,Liverpool,0
Wilson-Esbrand,Manchester City,4.0,1.0,DEF,13,Liverpool,0
A.Murphy,Newcastle United,4.0,1.0,DEF,13,Crystal Palace,0
Botman,Newcastle United,4.4,0.0,DEF,13,Crystal Palace,0
Lascelles,Newcastle United,4.5,0.0,DEF,13,Crystal Palace,0
Targett,Newcastle United,4.0,1.0,DEF,13,Crystal Palace,0
Bella-Kotchap,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Edwards,Southampton,3.9,1.0,DEF,13,Brighton & Hove Albion,0
Larios,Southampton,4.0,1.0,DEF,13,Brighton & Hove Albion,0
Wood,Southampton,4.0,1.0,DEF,13,Brighton & Hove Albion,0
H.Clarke,Ipswich Town,4.0,1.0,DEF,13,Nottingham Forest,0
Saka,Arsenal,10.2,1.0,MID,13,West Ham United,0
Smith Rowe,Fulham,5.8,1.0,MID,13,Tottenham Hotspur,0
McNeil,Everton,5.6,1.0,MID,13,Manchester United,0
Iwobi,Fulham,5.6,1.0,MID,13,Tottenham Hotspur,0
Barnes,Newcastle United,6.3,1.0,MID,13,Crystal Palace,0
Martinelli,Arsenal,6.9,1.0,MID,13,West Ham United,0
Rogers,Aston Villa,5.4,1.0,MID,13,Chelsea,0
Semenyo,Bournemouth,5.7,0.0,MID,13,Wolverhampton Wanderers,0
Kovačić,Manchester City,5.5,0.0,MID,13,Liverpool,0
Gordon,Newcastle United,7.2,1.0,MID,13,Crystal Palace,0
Thomas,Arsenal,5.0,1.0,MID,13,West Ham United,0
Adama,Fulham,5.0,1.0,MID,13,Tottenham Hotspur,0
Buonanotte,Leicester City,5.0,1.0,MID,13,Brentford,0
Joelinton,Newcastle United,6.0,1.0,MID,13,Crystal Palace,0
Tielemans,Aston Villa,5.5,1.0,MID,13,Chelsea,0
Cook,Bournemouth,5.0,1.0,MID,13,Wolverhampton Wanderers,0
Kluivert,Bournemouth,5.3,1.0,MID,13,Wolverhampton Wanderers,0
Szmodics,Ipswich Town,5.8,1.0,MID,13,Nottingham Forest,0
Tavernier,Bournemouth,5.5,1.0,MID,13,Wolverhampton Wanderers,0
Trossard,Arsenal,6.8,1.0,MID,13,West Ham United,0
Bernardo,Manchester City,6.4,1.0,MID,13,Liverpool,0
Morsy,Ipswich Town,4.9,1.0,MID,13,Nottingham Forest,0
Ndidi,Leicester City,5.0,1.0,MID,13,Brentford,0
Onana,Aston Villa,4.9,0.5,MID,13,Chelsea,0
Andreas,Fulham,5.2,1.0,MID,13,Tottenham Hotspur,0
Hutchinson,Ipswich Town,5.2,1.0,MID,13,Nottingham Forest,0
J.Ayew,Leicester City,5.2,1.0,MID,13,Brentford,0
Sávio,Manchester City,6.5,1.0,MID,13,Liverpool,0
Mavididi,Leicester City,5.3,1.0,MID,13,Brentford,0
Bruno G.,Newcastle United,6.2,0.75,MID,13,Crystal Palace,0
M.Fernandes,Southampton,5.0,1.0,MID,13,Brighton & Hove Albion,0
A.Fatawu,Leicester City,5.3,0.0,MID,13,Brentford,0
Barkley,Aston Villa,5.2,1.0,MID,13,Chelsea,0
Wilson,Fulham,5.2,1.0,MID,13,Tottenham Hotspur,0
Aribo,Southampton,4.9,1.0,MID,13,Brighton & Hove Albion,0
Bailey,Aston Villa,6.3,1.0,MID,13,Chelsea,0
Christie,Bournemouth,4.9,1.0,MID,13,Wolverhampton Wanderers,0
O.Dango,Bournemouth,5.0,1.0,MID,13,Wolverhampton Wanderers,0
Winks,Leicester City,4.5,0.75,MID,13,Brentford,0
Gündogan,Manchester City,6.5,1.0,MID,13,Liverpool,0
Dibling,Southampton,4.5,1.0,MID,13,Brighton & Hove Albion,0
Ramsey,Aston Villa,5.4,0.5,MID,13,Chelsea,0
A.Doucoure,Everton,5.1,1.0,MID,13,Manchester United,0
Gana,Everton,4.9,1.0,MID,13,Manchester United,0
Harrison,Everton,5.3,1.0,MID,13,Manchester United,0
Nelson,Fulham,5.0,1.0,MID,13,Tottenham Hotspur,0
Doku,Manchester City,6.3,0.75,MID,13,Liverpool,0
Ødegaard,Arsenal,8.2,1.0,MID,13,West Ham United,0
McGinn,Aston Villa,5.2,1.0,MID,13,Chelsea,0
J.Murphy,Newcastle United,5.0,1.0,MID,13,Crystal Palace,0
Rice,Arsenal,6.2,1.0,MID,13,West Ham United,0
Sinisterra,Bournemouth,4.9,0.0,MID,13,Wolverhampton Wanderers,0
De Bruyne,Manchester City,9.4,1.0,MID,13,Liverpool,0
Longstaff,Newcastle United,4.7,1.0,MID,13,Crystal Palace,0
Downes,Southampton,4.8,1.0,MID,13,Brighton & Hove Albion,0
Foden,Manchester City,9.1,1.0,MID,13,Liverpool,0
Matheus N.,Manchester City,4.9,1.0,MID,13,Liverpool,0
Merino,Arsenal,6.0,1.0,MID,13,West Ham United,0
Chaplin,Ipswich Town,5.1,1.0,MID,13,Nottingham Forest,0
Grealish,Manchester City,6.4,1.0,MID,13,Liverpool,0
Lindstrøm,Everton,5.1,1.0,MID,13,Manchester United,0
Berge,Fulham,5.0,1.0,MID,13,Tottenham Hotspur,0
Burns,Ipswich Town,4.8,1.0,MID,13,Nottingham Forest,0
J.Clarke,Ipswich Town,5.5,1.0,MID,13,Nottingham Forest,0
Tonali,Newcastle United,5.5,1.0,MID,13,Crystal Palace,0
Willock,Newcastle United,4.8,0.75,MID,13,Crystal Palace,0
Mangala,Everton,5.0,1.0,MID,13,Manchester United,0
Lukić,Fulham,4.8,1.0,MID,13,Tottenham Hotspur,0
De Cordova-Reid,Leicester City,5.2,1.0,MID,13,Brentford,0
Nwaneri,Arsenal,4.5,1.0,MID,13,West Ham United,0
Brooks,Bournemouth,4.9,1.0,MID,13,Wolverhampton Wanderers,0
Scott,Bournemouth,4.8,0.0,MID,13,Wolverhampton Wanderers,0
Phillips,Ipswich Town,4.9,0.75,MID,13,Nottingham Forest,0
Lallana,Southampton,5.0,0.5,MID,13,Brighton & Hove Albion,0
Skipp,Leicester City,4.8,1.0,MID,13,Brentford,0
El Khannouss,Leicester City,4.9,1.0,MID,13,Brentford,0
Brereton Díaz,Southampton,5.0,1.0,MID,13,Brighton & Hove Albion,0
Cajuste,Ipswich Town,4.5,1.0,MID,13,Nottingham Forest,0
Sterling,Arsenal,6.7,1.0,MID,13,West Ham United,0
Iroegbunam,Everton,4.5,0.0,MID,13,Manchester United,0
Garner,Everton,4.9,0.0,MID,13,Manchester United,0
Cairney,Fulham,4.8,1.0,MID,13,Tottenham Hotspur,0
Luongo,Ipswich Town,4.5,1.0,MID,13,Nottingham Forest,0
Ogbene,Ipswich Town,4.9,0.0,MID,13,Nottingham Forest,0
McAteer,Leicester City,4.7,1.0,MID,13,Brentford,0
Jaden,Aston Villa,5.3,1.0,MID,13,Chelsea,0
Reed,Fulham,4.8,0.0,MID,13,Tottenham Hotspur,0
Almirón,Newcastle United,5.5,1.0,MID,13,Crystal Palace,0
Ugochukwu,Southampton,4.5,1.0,MID,13,Brighton & Hove Albion,0
Smallbone,Southampton,5.0,0.0,MID,13,Brighton & Hove Albion,0
Adams,Bournemouth,4.9,1.0,MID,13,Wolverhampton Wanderers,0
Taylor,Ipswich Town,4.8,1.0,MID,13,Nottingham Forest,0
B.Soumaré,Leicester City,4.4,1.0,MID,13,Brentford,0
Jorginho,Arsenal,4.7,1.0,MID,13,West Ham United,0
Buendia,Aston Villa,5.2,1.0,MID,13,Chelsea,0
Fraser,Southampton,4.8,1.0,MID,13,Brighton & Hove Albion,0
Kamara,Aston Villa,5.0,1.0,MID,13,Chelsea,0
Philip,Bournemouth,4.8,1.0,MID,13,Wolverhampton Wanderers,0
Rodrigo,Manchester City,6.3,0.0,MID,13,Liverpool,0
Kamaldeen,Southampton,5.0,1.0,MID,13,Brighton & Hove Albion,0
Lewis-Skelly,Arsenal,4.5,1.0,MID,13,West Ham United,0
Armstrong,Everton,4.5,1.0,MID,13,Manchester United,0
Choudhury,Leicester City,4.4,1.0,MID,13,Brentford,0
McAtee,Manchester City,4.7,1.0,MID,13,Liverpool,0
Amo-Ameyaw,Southampton,4.4,1.0,MID,13,Brighton & Hove Albion,0
Cornet,Southampton,4.7,1.0,MID,13,Brighton & Hove Albion,0
Oulad M'hand,Arsenal,4.5,1.0,MID,13,West Ham United,0
Kabia,Arsenal,4.5,1.0,MID,13,West Ham United,0
Young,Aston Villa,4.5,1.0,MID,13,Chelsea,0
Broggio,Aston Villa,4.5,1.0,MID,13,Chelsea,0
Bates,Everton,4.5,1.0,MID,13,Manchester United,0
King,Fulham,4.5,1.0,MID,13,Tottenham Hotspur,0
Godo,Fulham,4.5,1.0,MID,13,Tottenham Hotspur,0
Broadhead,Ipswich Town,4.9,0.75,MID,13,Nottingham Forest,0
Golding,Leicester City,4.4,1.0,MID,13,Brentford,0
Alves,Leicester City,4.5,1.0,MID,13,Brentford,0
Bobb,Manchester City,4.7,0.0,MID,13,Liverpool,0
O’Reilly,Manchester City,4.9,1.0,MID,13,Liverpool,0
Wright,Manchester City,4.5,1.0,MID,13,Liverpool,0
Hayden,Newcastle United,4.5,1.0,MID,13,Crystal Palace,0
Kuol,Newcastle United,4.5,1.0,MID,13,Crystal Palace,0
Miley,Newcastle United,5.0,1.0,MID,13,Crystal Palace,0
Haaland,Manchester City,15.1,1.0,FWD,13,Liverpool,0
Watkins,Aston Villa,9.0,1.0,FWD,13,Chelsea,0
Delap,Ipswich Town,5.6,1.0,FWD,13,Nottingham Forest,0
Raúl,Fulham,5.7,1.0,FWD,13,Tottenham Hotspur,0
Isak,Newcastle United,8.5,1.0,FWD,13,Crystal Palace,0
Evanilson,Bournemouth,6.0,1.0,FWD,13,Wolverhampton Wanderers,0
Havertz,Arsenal,7.9,1.0,FWD,13,West Ham United,0
Vardy,Leicester City,5.6,1.0,FWD,13,Brentford,0
Calvert-Lewin,Everton,5.6,1.0,FWD,13,Manchester United,0
Ndiaye,Everton,5.4,1.0,FWD,13,Manchester United,0
Duran,Aston Villa,5.9,1.0,FWD,13,Chelsea,0
Archer,Southampton,5.0,1.0,FWD,13,Brighton & Hove Albion,0
Armstrong,Southampton,5.1,1.0,FWD,13,Brighton & Hove Albion,0
Muniz,Fulham,5.5,1.0,FWD,13,Tottenham Hotspur,0
Hirst,Ipswich Town,5.4,0.0,FWD,13,Nottingham Forest,0
Beto,Everton,5.0,1.0,FWD,13,Manchester United,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,13,Wolverhampton Wanderers,0
G.Jesus,Arsenal,6.8,1.0,FWD,13,West Ham United,0
Edouard,Leicester City,5.2,1.0,FWD,13,Brentford,0
Onuachu,Southampton,4.9,0.75,FWD,13,Brighton & Hove Albion,0
Osula,Newcastle United,5.0,1.0,FWD,13,Crystal Palace,0
Stewart,Southampton,4.5,0.0,FWD,13,Brighton & Hove Albion,0
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,13,Nottingham Forest,0
Daka,Leicester City,4.8,1.0,FWD,13,Brentford,0
Wilson,Newcastle United,6.9,1.0,FWD,13,Crystal Palace,0
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,13,West Ham United,0
Broja,Everton,5.4,0.0,FWD,13,Manchester United,0
Y. Chermiti,Everton,4.9,0.0,FWD,13,Manchester United,0
Vinicius,Fulham,5.0,1.0,FWD,13,Tottenham Hotspur,0
Beto,Everton,5.0,1.0,FWD,13,Manchester United,0
Enes Ünal,Bournemouth,5.4,1.0,FWD,13,Wolverhampton Wanderers,0
G.Jesus,Arsenal,6.8,1.0,FWD,13,West Ham United,0
Edouard,Leicester City,5.2,1.0,FWD,13,Brentford,0
Onuachu,Southampton,4.9,0.75,FWD,13,Brighton & Hove Albion,0
Osula,Newcastle United,5.0,1.0,FWD,13,Crystal Palace,0
Stewart,Southampton,4.5,0.0,FWD,13,Brighton & Hove Albion,0
Al-Hamadi,Ipswich Town,4.8,1.0,FWD,13,Nottingham Forest,0
Daka,Leicester City,4.8,1.0,FWD,13,Brentford,0
Wilson,Newcastle United,6.9,1.0,FWD,13,Crystal Palace,0
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,13,West Ham United,0
Broja,Everton,5.4,0.0,FWD,13,Manchester United,0
Y. Chermiti,Everton,4.9,0.0,FWD,13,Manchester United,0
Vinicius,Fulham,5.0,1.0,FWD,13,Tottenham Hotspur,0
Onana,Manchester United,5.1,1.0,GK,13,Everton,1
Sels,Nottingham Forest,4.7,1.0,GK,13,Ipswich Town,1
Sánchez,Chelsea,4.7,1.0,GK,13,Aston Villa,1
Henderson,Crystal Palace,4.4,1.0,GK,13,Newcastle United,1
Flekken,Brentford,4.5,1.0,GK,13,Leicester City,1
Vicario,Tottenham Hotspur,5.0,0.0,GK,13,Fulham,1
A.Becker,Liverpool,5.4,0.5,GK,13,Manchester City,1
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,13,Southampton,1
Kelleher,Liverpool,4.5,1.0,GK,13,Manchester City,1
Fabianski,West Ham United,4.1,1.0,GK,13,Arsenal,1
Areola,West Ham United,4.3,1.0,GK,13,Arsenal,1
José Sá,Wolverhampton Wanderers,4.3,1.0,GK,13,Bournemouth,1
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,13,Bournemouth,1
Steele,Brighton & Hove Albion,4.3,1.0,GK,13,Southampton,1
Jaros,Liverpool,4.0,1.0,GK,13,Manchester City,1
Valdimarsson,Brentford,4.0,1.0,GK,13,Leicester City,1
Cahill,Brighton & Hove Albion,3.9,1.0,GK,13,Southampton,1
Bergström,Chelsea,4.0,1.0,GK,13,Aston Villa,1
Bettinelli,Chelsea,4.0,1.0,GK,13,Aston Villa,1
Jørgensen,Chelsea,4.2,1.0,GK,13,Aston Villa,1
Matthews,Crystal Palace,4.0,1.0,GK,13,Newcastle United,1
Turner,Crystal Palace,4.0,1.0,GK,13,Newcastle United,1
Davies,Liverpool,4.0,1.0,GK,13,Manchester City,1
Bayindir,Manchester United,4.3,1.0,GK,13,Everton,1
Heaton,Manchester United,4.0,1.0,GK,13,Everton,1
C.Miguel,Nottingham Forest,4.2,1.0,GK,13,Ipswich Town,1
Austin,Tottenham Hotspur,4.0,1.0,GK,13,Fulham,1
Forster,Tottenham Hotspur,4.3,1.0,GK,13,Fulham,1
Whiteman,Tottenham Hotspur,4.0,1.0,GK,13,Fulham,1
Foderingham,West Ham United,4.3,1.0,GK,13,Arsenal,1
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,13,Bournemouth,1
King,Wolverhampton Wanderers,4.0,1.0,GK,13,Bournemouth,1
Virgil,Liverpool,6.3,1.0,DEF,13,Manchester City,1
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,13,Fulham,1
Aina,Nottingham Forest,4.8,1.0,DEF,13,Ipswich Town,1
Alexander-Arnold,Liverpool,6.9,1.0,DEF,13,Manchester City,1
Konaté,Liverpool,5.4,0.75,DEF,13,Manchester City,1
Murillo,Nottingham Forest,4.6,1.0,DEF,13,Ipswich Town,1
Dalot,Manchester United,5.2,1.0,DEF,13,Everton,1
Mazraoui,Manchester United,4.6,1.0,DEF,13,Everton,1
Robertson,Liverpool,5.9,1.0,DEF,13,Manchester City,1
Guéhi,Crystal Palace,4.5,1.0,DEF,13,Newcastle United,1
Aït-Nouri,Wolverhampton Wanderers,4.8,1.0,DEF,13,Bournemouth,1
De Ligt,Manchester United,5.0,1.0,DEF,13,Everton,1
Milenković,Nottingham Forest,4.5,1.0,DEF,13,Ipswich Town,1
Collins,Brentford,4.5,1.0,DEF,13,Leicester City,1
Veltman,Brighton & Hove Albion,4.6,1.0,DEF,13,Southampton,1
Romero,Tottenham Hotspur,5.0,0.5,DEF,13,Fulham,1
Wan-Bissaka,West Ham United,4.4,1.0,DEF,13,Arsenal,1
Kilman,West Ham United,4.5,1.0,DEF,13,Arsenal,1
Pinnock,Brentford,4.5,1.0,DEF,13,Leicester City,1
Martinez,Manchester United,4.4,0.75,DEF,13,Everton,1
Udogie,Tottenham Hotspur,4.9,1.0,DEF,13,Fulham,1
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,13,Ipswich Town,1
Emerson,West Ham United,4.4,1.0,DEF,13,Arsenal,1
Van de Ven,Tottenham Hotspur,4.6,0.0,DEF,13,Fulham,1
Colwill,Chelsea,4.5,1.0,DEF,13,Aston Villa,1
Mitchell,Crystal Palace,4.9,1.0,DEF,13,Newcastle United,1
Muñoz,Crystal Palace,4.8,1.0,DEF,13,Newcastle United,1
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,13,Southampton,1
Dunk,Brighton & Hove Albion,4.4,0.75,DEF,13,Southampton,1
Lacroix,Crystal Palace,4.5,1.0,DEF,13,Newcastle United,1
Cucurella,Chelsea,5.0,1.0,DEF,13,Aston Villa,1
Chalobah,Crystal Palace,4.4,1.0,DEF,13,Newcastle United,1
F.Kadıoğlu,Brighton & Hove Albion,4.5,0.25,DEF,13,Southampton,1
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,13,Bournemouth,1
W.Fofana,Chelsea,4.5,1.0,DEF,13,Aston Villa,1
Dawson,Wolverhampton Wanderers,4.4,1.0,DEF,13,Bournemouth,1
Mavropanos,West Ham United,4.4,1.0,DEF,13,Arsenal,1
Van den Berg,Brentford,4.1,1.0,DEF,13,Leicester City,1
Toti,Wolverhampton Wanderers,4.3,1.0,DEF,13,Bournemouth,1
Todibo,West Ham United,4.3,0.75,DEF,13,Arsenal,1
Evans,Manchester United,4.4,1.0,DEF,13,Everton,1
N.Williams,Nottingham Forest,4.3,1.0,DEF,13,Ipswich Town,1
Clyne,Crystal Palace,4.4,1.0,DEF,13,Newcastle United,1
Tsimikas,Liverpool,4.6,0.5,DEF,13,Manchester City,1
Roerslev,Brentford,4.4,1.0,DEF,13,Leicester City,1
Igor,Brighton & Hove Albion,4.4,1.0,DEF,13,Southampton,1
Gusto,Chelsea,4.9,1.0,DEF,13,Aston Villa,1
Bradley,Liverpool,4.7,0.75,DEF,13,Manchester City,1
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,13,Fulham,1
C.Richards,Crystal Palace,4.4,1.0,DEF,13,Newcastle United,1
Coufal,West Ham United,4.3,1.0,DEF,13,Arsenal,1
S.Bueno,Wolverhampton Wanderers,4.3,0.75,DEF,13,Bournemouth,1
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,13,Southampton,1
Maguire,Manchester United,4.9,0.25,DEF,13,Everton,1
Ajer,Brentford,4.4,0.0,DEF,13,Leicester City,1
Disasi,Chelsea,4.3,1.0,DEF,13,Aston Villa,1
Tosin,Chelsea,4.2,1.0,DEF,13,Aston Villa,1
Davies,Tottenham Hotspur,4.3,1.0,DEF,13,Fulham,1
James,Chelsea,4.9,0.0,DEF,13,Aston Villa,1
Morato,Nottingham Forest,4.5,1.0,DEF,13,Ipswich Town,1
Doherty,Wolverhampton Wanderers,4.3,1.0,DEF,13,Bournemouth,1
Lamptey,Brighton & Hove Albion,4.4,0.75,DEF,13,Southampton,1
B.Badiashile,Chelsea,4.3,1.0,DEF,13,Aston Villa,1
Gomez,Liverpool,4.8,1.0,DEF,13,Manchester City,1
Lindelof,Manchester United,4.3,0.75,DEF,13,Everton,1
Boly,Nottingham Forest,4.3,1.0,DEF,13,Ipswich Town,1
Spence,Tottenham Hotspur,4.4,1.0,DEF,13,Fulham,1
Cresswell,West Ham United,4.0,1.0,DEF,13,Arsenal,1
Mosquera,Wolverhampton Wanderers,3.9,0.0,DEF,13,Bournemouth,1
Mee,Brentford,4.2,1.0,DEF,13,Leicester City,1
Webster,Brighton & Hove Albion,4.3,0.5,DEF,13,Southampton,1
Chadi Riad,Crystal Palace,4.3,0.0,DEF,13,Newcastle United,1
Kporha,Crystal Palace,4.0,1.0,DEF,13,Newcastle United,1
Quansah,Liverpool,3.9,1.0,DEF,13,Manchester City,1
Shaw,Manchester United,4.9,1.0,DEF,13,Everton,1
Toffolo,Nottingham Forest,4.3,1.0,DEF,13,Ipswich Town,1
Pond,Wolverhampton Wanderers,3.9,1.0,DEF,13,Bournemouth,1
Henry,Brentford,4.3,0.0,DEF,13,Leicester City,1
Hickey,Brentford,4.3,0.0,DEF,13,Leicester City,1
Ji-soo,Brentford,3.9,1.0,DEF,13,Leicester City,1
Meghoma,Brentford,4.0,1.0,DEF,13,Leicester City,1
Samuels,Brighton & Hove Albion,4.0,1.0,DEF,13,Southampton,1
McConville,Brighton & Hove Albion,4.0,1.0,DEF,13,Southampton,1
Chilwell,Chelsea,4.7,1.0,DEF,13,Aston Villa,1
Holding,Crystal Palace,4.3,1.0,DEF,13,Newcastle United,1
Ward,Crystal Palace,4.3,1.0,DEF,13,Newcastle United,1
Malacia,Manchester United,4.4,1.0,DEF,13,Everton,1
Yoro,Manchester United,4.3,0.5,DEF,13,Everton,1
Amass,Manchester United,4.0,1.0,DEF,13,Everton,1
Omobamidele,Nottingham Forest,4.3,1.0,DEF,13,Ipswich Town,1
Reguilón,Tottenham Hotspur,4.2,1.0,DEF,13,Fulham,1
Hardy,Tottenham Hotspur,4.0,1.0,DEF,13,Fulham,1
Casey,West Ham United,4.0,1.0,DEF,13,Arsenal,1
Scarles,West Ham United,4.0,1.0,DEF,13,Arsenal,1
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,13,Bournemouth,1
Meupiyou,Wolverhampton Wanderers,4.0,0.75,DEF,13,Bournemouth,1
M.Salah,Liverpool,13.1,1.0,MID,13,Manchester City,1
Palmer,Chelsea,10.9,1.0,MID,13,Aston Villa,1
Mbeumo,Brentford,7.9,1.0,MID,13,Leicester City,1
Maddison,Tottenham Hotspur,7.6,1.0,MID,13,Fulham,1
Luis Díaz,Liverpool,7.6,1.0,MID,13,Manchester City,1
Bowen,West Ham United,7.4,1.0,MID,13,Arsenal,1
Johnson,Tottenham Hotspur,6.7,1.0,MID,13,Fulham,1
Son,Tottenham Hotspur,9.9,1.0,MID,13,Fulham,1
Madueke,Chelsea,6.4,1.0,MID,13,Aston Villa,1
B.Fernandes,Manchester United,8.5,1.0,MID,13,Everton,1
Mitoma,Brighton & Hove Albion,6.4,1.0,MID,13,Southampton,1
Kulusevski,Tottenham Hotspur,6.3,1.0,MID,13,Fulham,1
Georginio,Brighton & Hove Albion,5.6,1.0,MID,13,Southampton,1
Damsgaard,Brentford,5.0,1.0,MID,13,Leicester City,1
Garnacho,Manchester United,6.4,1.0,MID,13,Everton,1
Souček,West Ham United,4.9,1.0,MID,13,Arsenal,1
Janelt,Brentford,4.9,1.0,MID,13,Leicester City,1
Hudson-Odoi,Nottingham Forest,5.4,1.0,MID,13,Ipswich Town,1
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,13,Bournemouth,1
Rashford,Manchester United,6.9,1.0,MID,13,Everton,1
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,13,Bournemouth,1
Caicedo,Chelsea,4.9,1.0,MID,13,Aston Villa,1
Szoboszlai,Liverpool,6.3,1.0,MID,13,Manchester City,1
Diogo J.,Liverpool,7.2,0.5,MID,13,Manchester City,1
Amad,Manchester United,4.9,1.0,MID,13,Everton,1
Lewis-Potter,Brentford,5.0,1.0,MID,13,Leicester City,1
Gravenberch,Liverpool,5.0,1.0,MID,13,Manchester City,1
L.Paquetá,West Ham United,5.8,1.0,MID,13,Arsenal,1
Enzo,Chelsea,4.8,1.0,MID,13,Aston Villa,1
Eze,Crystal Palace,6.6,0.5,MID,13,Newcastle United,1
I.Sarr,Crystal Palace,5.7,1.0,MID,13,Newcastle United,1
Yates,Nottingham Forest,4.9,1.0,MID,13,Ipswich Town,1
Jones,Liverpool,5.3,1.0,MID,13,Manchester City,1
Hinshelwood,Brighton & Hove Albion,5.0,0.75,MID,13,Southampton,1
Anderson,Nottingham Forest,5.0,0.75,MID,13,Ipswich Town,1
Bissouma,Tottenham Hotspur,4.9,1.0,MID,13,Fulham,1
Baleba,Brighton & Hove Albion,5.0,0.0,MID,13,Southampton,1
Casemiro,Manchester United,4.8,1.0,MID,13,Everton,1
Elanga,Nottingham Forest,5.2,0.75,MID,13,Ipswich Town,1
Neto,Chelsea,6.2,1.0,MID,13,Aston Villa,1
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,13,Bournemouth,1
Kudus,West Ham United,6.2,0.0,MID,13,Arsenal,1
Nørgaard,Brentford,4.8,1.0,MID,13,Leicester City,1
Carvalho,Brentford,4.8,1.0,MID,13,Leicester City,1
Minteh,Brighton & Hove Albion,5.2,1.0,MID,13,Southampton,1
Mac Allister,Liverpool,6.2,1.0,MID,13,Manchester City,1
Gibbs-White,Nottingham Forest,6.3,0.75,MID,13,Ipswich Town,1
P.M.Sarr,Tottenham Hotspur,4.8,1.0,MID,13,Fulham,1
Summerville,West Ham United,5.7,1.0,MID,13,Arsenal,1
Sancho,Chelsea,6.2,1.0,MID,13,Aston Villa,1
G.Rodríguez,West Ham United,4.9,1.0,MID,13,Arsenal,1
Schade,Brentford,5.1,1.0,MID,13,Leicester City,1
Bentancur,Tottenham Hotspur,5.0,0.0,MID,13,Fulham,1
Adingra,Brighton & Hove Albion,5.3,1.0,MID,13,Southampton,1
Werner,Tottenham Hotspur,6.2,1.0,MID,13,Fulham,1
Ayari,Brighton & Hove Albion,5.0,1.0,MID,13,Southampton,1
Jensen,Brentford,5.3,1.0,MID,13,Leicester City,1
Nkunku,Chelsea,5.9,1.0,MID,13,Aston Villa,1
Eriksen,Manchester United,5.4,1.0,MID,13,Everton,1
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,13,Bournemouth,1
Wharton,Crystal Palace,4.7,0.0,MID,13,Newcastle United,1
Kamada,Crystal Palace,5.1,0.0,MID,13,Newcastle United,1
Dominguez,Nottingham Forest,4.8,1.0,MID,13,Ipswich Town,1
Doyle,Wolverhampton Wanderers,4.8,1.0,MID,13,Bournemouth,1
Wieffer,Brighton & Hove Albion,4.8,1.0,MID,13,Southampton,1
Mainoo,Manchester United,5.2,1.0,MID,13,Everton,1
Jota Silva,Nottingham Forest,5.9,1.0,MID,13,Ipswich Town,1
Sosa,Nottingham Forest,5.5,1.0,MID,13,Ipswich Town,1
Lavia,Chelsea,4.5,1.0,MID,13,Aston Villa,1
João Félix,Chelsea,6.1,1.0,MID,13,Aston Villa,1
Hughes,Crystal Palace,4.9,1.0,MID,13,Newcastle United,1
C.Doucouré,Crystal Palace,4.9,1.0,MID,13,Newcastle United,1
Lerma,Crystal Palace,4.8,1.0,MID,13,Newcastle United,1
Devenny,Crystal Palace,4.5,1.0,MID,13,Newcastle United,1
Sarabia,Wolverhampton Wanderers,5.1,0.75,MID,13,Bournemouth,1
André,Wolverhampton Wanderers,5.0,1.0,MID,13,Bournemouth,1
O'Riley,Brighton & Hove Albion,5.5,1.0,MID,13,Southampton,1
Schlupp,Crystal Palace,4.7,1.0,MID,13,Newcastle United,1
