name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-09-01T12:30:00Z,Arsenal,1.25,55,True,7,7,0,0,0,0,11,17,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,5,1.0,3.0,2.0,2.0,7.0,9.0,5.0,14.0,3127.0,3519.0,38.0,52.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-09-01T15:00:00Z,Nottingham Forest,1.0,49,True,15,15,0,0,2,0,31,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,15,4.0,2.0,12.0,4.0,15.0,2.0,12.0,12.0,365324.0,88178.0,49.0,16.0
Tom Cairney,Cairney,MID,Fulham,243,2024-08-31T14:00:00Z,West Ham United,0.4,49,True,5,5,1,0,0,0,42,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,7,8,2.0,1.0,7.0,3.0,7.0,5.0,6.0,2.0,3961.0,3719.0,34.0,16.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-09-01T15:00:00Z,Nottingham Forest,0.4,43,True,15,15,0,0,0,3,1,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,15,0.0,3.0,1.0,17.0,0.0,3.0,0.0,14.0,96531.0,321908.0,4.0,29.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-08-31T14:00:00Z,Everton,1.4,55,True,13,13,0,1,0,0,27,45,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,8,2.0,3.0,6.0,9.0,6.0,9.0,4.0,11.0,53570.0,23729.0,41.0,28.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-08-31T14:00:00Z,Everton,0.0,54,True,13,13,0,0,2,0,45,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,8,4.0,0.0,16.0,0.0,12.0,0.0,15.0,0.0,24879.0,10000.0,12.0,0.0
James McAtee,McAtee,MID,Manchester City,357,2024-08-31T16:30:00Z,Brentford,0.2,49,True,15,15,0,0,0,0,28,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,12,1.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,34195.0,14971.0,23.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-09-01T15:00:00Z,Nottingham Forest,4.4,60,True,15,15,1,0,0,2,82,138,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,30,12,15,6.0,8.0,16.0,18.0,42.0,42.0,5.0,16.0,479255.0,456643.0,65.0,85.0
Luke Harris,Harris,MID,Fulham,246,2024-08-31T14:00:00Z,West Ham United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,1122.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-08-31T14:00:00Z,Everton,2.4,55,True,12,12,0,1,3,2,80,72,1,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,16,12,10,8,3.0,4.0,17.0,16.0,12.0,20.0,4.0,2.0,104848.0,81978.0,59.0,66.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-08-31T14:00:00Z,Aston Villa,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52864.0,55711.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-08-31T11:30:00Z,Tottenham Hotspur,1.8,50,False,9,9,0,0,0,0,59,40,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,12,2.0,1.0,9.0,3.0,6.0,5.0,1.0,2.0,714628.0,344903.0,54.0,26.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-08-31T14:00:00Z,Newcastle United,0.2,45,True,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3127.0,16340.0,0.0,1.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-08-31T16:30:00Z,Brentford,4.0,55,True,15,15,0,0,0,1,85,60,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12,6,17,16,9,15,2.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,1515288.0,941065.0,90.0,72.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-08-31T14:00:00Z,Liverpool,0.0,44,False,8,8,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,67968.0,6172.0,18.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-08-31T14:00:00Z,Aston Villa,1.0,50,False,0,0,0,0,0,0,0,9,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30868.0,40725.0,19.0,9.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-09-01T15:00:00Z,Southampton,2.2,50,False,5,5,1,0,3,4,48,104,1,2,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,26,5,7,3.0,4.0,21.0,24.0,12.0,11.0,2.0,4.0,414114.0,740887.0,56.0,87.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-09-01T12:30:00Z,Arsenal,3.4,49,True,7,7,0,0,0,0,37,56,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,9,3,9,3.0,3.0,11.0,11.0,9.0,8.0,6.0,9.0,141044.0,63784.0,53.0,53.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-08-31T11:30:00Z,Ipswich Town,5.0,56,True,10,10,0,1,1,7,16,103,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2,9,6.0,7.0,22.0,28.0,18.0,19.0,24.0,24.0,401086.0,432308.0,73.0,83.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-08-31T11:30:00Z,Ipswich Town,3.3333333333333335,55,True,10,10,0,2,0,0,11,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,2,9,5.0,5.0,12.0,12.0,20.0,20.0,20.0,20.0,128548.0,128548.0,68.0,68.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-08-31T16:30:00Z,Brentford,0.6,54,True,15,15,0,0,2,0,48,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,9,15,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,501760.0,321837.0,34.0,8.0
Bernd Leno,Leno,GK,Fulham,248,2024-08-31T14:00:00Z,West Ham United,3.2,50,True,5,5,0,0,4,0,126,76,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,23,18,26,14,7,8,4.0,3.0,37.0,31.0,0.0,0.0,0.0,0.0,862911.0,585524.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,138347.0,46844.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-09-01T12:30:00Z,Bournemouth,1.2,44,False,7,7,0,0,0,0,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,8,1.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,431671.0,140478.0,42.0,7.0
Kevin Schade,Schade,MID,Brentford,106,2024-08-31T14:00:00Z,Manchester City,4.2,55,False,10,10,0,1,0,0,12,28,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,8,1.0,2.0,2.0,4.0,1.0,4.0,3.0,10.0,4820.0,6566.0,21.0,49.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-08-31T14:00:00Z,Crystal Palace,1.0,45,False,1,1,0,0,0,0,11,37,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,4,2.0,3.0,12.0,15.0,8.0,11.0,1.0,0.0,6656.0,9986.0,74.0,70.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-08-31T14:00:00Z,Manchester United,1.6666666666666667,45,True,0,0,0,0,2,0,67,53,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,1,4.0,3.0,15.0,10.0,9.0,8.0,15.0,13.0,67829.0,50825.0,74.0,87.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-08-31T14:00:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70624.0,167762.0,11.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-08-31T14:00:00Z,Manchester City,0.0,73,False,10,10,0,1,3,0,50,4,0,0,5,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,16,4,8,8,6.0,1.0,18.0,4.0,7.0,2.0,33.0,8.0,1153117.0,508330.0,54.0,18.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-08-31T14:00:00Z,West Ham United,3.0,46,True,5,5,0,2,0,2,94,86,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,16,7,8,4.0,4.0,21.0,29.0,13.0,13.0,4.0,1.0,270558.0,861973.0,86.0,88.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-08-31T14:00:00Z,Chelsea,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,1172.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-08-31T14:00:00Z,Liverpool,3.2,64,False,8,8,1,0,0,0,104,22,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,6,3.0,1.0,13.0,6.0,17.0,5.0,2.0,2.0,567065.0,231204.0,64.0,29.0
Patson Daka,Daka,FWD,Leicester City,289,2024-08-31T14:00:00Z,Crystal Palace,0.0,49,False,1,1,0,0,0,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,2.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,84637.0,36287.0,42.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-08-31T14:00:00Z,Chelsea,1.4,45,True,7,7,0,0,0,0,53,58,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,6,1.0,2.0,14.0,20.0,1.0,1.0,1.0,2.0,61995.0,71678.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-08-31T14:00:00Z,Manchester United,0.0,45,True,0,0,0,0,0,0,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,1,1,2.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,55998.0,34371.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.8,45,False,7,7,0,0,0,0,55,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,11,1.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,654356.0,236414.0,61.0,7.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-08-31T14:00:00Z,Newcastle United,1.4,45,True,3,3,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,103645.0,4426.0,10.0,6.0
Danny Ward,Ward,GK,Leicester City,308,2024-08-31T14:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1279381.0,616362.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-08-31T14:00:00Z,Manchester United,0.3333333333333333,45,True,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,11515.0,9212.0,3.0,3.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-08-31T14:00:00Z,Everton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60998.0,48907.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-08-31T11:30:00Z,Ipswich Town,3.8,56,True,10,10,0,0,1,6,17,107,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,23,2,9,6.0,7.0,23.0,26.0,14.0,18.0,26.0,30.0,1985790.0,1611514.0,65.0,83.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-08-31T14:00:00Z,Chelsea,2.0,54,True,6,6,0,1,0,0,9,28,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,2,6,3.0,4.0,5.0,10.0,12.0,18.0,10.0,9.0,44394.0,42353.0,47.0,60.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101364.0,101364.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-08-31T14:00:00Z,Manchester United,1.0,50,True,1,1,0,0,0,0,23,56,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,7,1,1.0,4.0,3.0,13.0,7.0,25.0,1.0,3.0,16632.0,4606.0,26.0,65.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-09-01T15:00:00Z,Southampton,1.8,64,False,5,5,0,1,0,0,6,33,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,7,1.0,4.0,3.0,9.0,4.0,14.0,6.0,17.0,360009.0,1298735.0,18.0,50.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16616.0,16616.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-08-31T16:30:00Z,Fulham,1.0,50,False,5,5,0,0,0,0,15,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,4,2.0,1.0,8.0,4.0,6.0,4.0,1.0,0.0,13761.0,10428.0,42.0,29.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-08-31T16:30:00Z,Brentford,2.4,64,True,15,15,0,0,0,0,11,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,9,15,1.0,3.0,2.0,5.0,5.0,13.0,3.0,9.0,304928.0,78178.0,11.0,29.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6666666666666666,49,False,2,2,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2336.0,2336.0,14.0,14.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6666666666666666,49,False,2,2,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3032.0,3032.0,14.0,14.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-08-31T11:30:00Z,Ipswich Town,2.4,55,True,10,10,0,1,0,0,8,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,9,3.0,3.0,13.0,15.0,6.0,8.0,9.0,10.0,59842.0,67707.0,14.0,29.0
Ben Mee,Mee,DEF,Brentford,100,2024-08-31T14:00:00Z,Manchester City,0.2,45,False,10,10,1,0,0,0,62,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,8,8,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,547288.0,111214.0,72.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8956.0,7356.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6429.0,6429.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-08-31T16:30:00Z,Fulham,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14739.0,36211.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.3333333333333333,50,False,2,2,0,2,2,0,40,39,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,2,4.0,2.0,16.0,5.0,7.0,7.0,20.0,8.0,12516.0,11841.0,47.0,43.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-08-31T14:00:00Z,Aston Villa,0.3333333333333333,45,False,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13726.0,13726.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-09-01T12:30:00Z,Bournemouth,1.0,49,False,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,82258.0,44520.0,2.0,2.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-08-31T14:00:00Z,Newcastle United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83239.0,106379.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-08-31T14:00:00Z,Crystal Palace,3.0,41,False,1,1,0,0,0,2,56,76,1,0,3,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,22,1,4,4.0,4.0,32.0,24.0,2.0,1.0,5.0,12.0,278271.0,651749.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-09-01T15:00:00Z,Southampton,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14949.0,14949.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-09-01T12:30:00Z,Bournemouth,2.8,65,False,7,7,1,1,0,0,43,30,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,8,5,5,5.0,3.0,10.0,9.0,30.0,14.0,12.0,6.0,445347.0,106164.0,49.0,42.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-08-31T14:00:00Z,Everton,0.6,50,True,10,10,0,0,0,0,4,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,0.0,1.0,2.0,4.0,2.0,6.0,0.0,0.0,67595.0,228994.0,5.0,10.0
Harry Winks,Winks,MID,Leicester City,309,2024-08-31T14:00:00Z,Crystal Palace,1.6666666666666667,45,False,1,1,0,0,0,0,18,57,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,9,4,1.0,2.0,3.0,11.0,3.0,11.0,0.0,0.0,333828.0,1064595.0,30.0,72.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-08-31T14:00:00Z,Manchester City,1.0,45,False,10,10,0,0,0,0,32,21,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,8,1.0,2.0,7.0,7.0,4.0,6.0,2.0,2.0,7979.0,16710.0,61.0,68.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-08-31T11:30:00Z,Tottenham Hotspur,1.6,55,False,11,11,0,0,0,0,5,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,6,12,0.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,75929.0,83607.0,12.0,47.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-08-31T14:00:00Z,Newcastle United,0.0,49,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7782.0,7782.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-08-31T14:00:00Z,Liverpool,1.6,54,False,8,8,1,1,0,0,17,57,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,9,3.0,6.0,6.0,12.0,6.0,28.0,14.0,17.0,95851.0,156947.0,57.0,75.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-08-31T11:30:00Z,Ipswich Town,1.8,54,True,10,10,0,0,0,0,7,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,9,3.0,1.0,9.0,3.0,11.0,8.0,7.0,2.0,121578.0,37480.0,16.0,13.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-09-01T12:30:00Z,Leicester City,0.4,45,True,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14958.0,34493.0,4.0,1.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-08-31T11:30:00Z,Ipswich Town,0.2,49,True,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,2398.0,2.0,2.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-08-31T16:30:00Z,Fulham,2.4,45,False,6,6,0,0,0,0,29,29,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,4,2.0,1.0,8.0,11.0,11.0,4.0,4.0,0.0,237933.0,102002.0,76.0,65.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-09-01T12:30:00Z,Bournemouth,0.8,50,False,7,7,0,0,0,0,46,47,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,5,11,8,2.0,2.0,11.0,16.0,7.0,6.0,0.0,1.0,443882.0,507050.0,46.0,78.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-08-31T14:00:00Z,Newcastle United,1.0,45,True,3,3,1,1,0,0,32,5,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,2,1,2.0,2.0,12.0,13.0,3.0,3.0,2.0,3.0,61021.0,21973.0,42.0,84.0
Cristian Romero,Romero,DEF,Tottenham Hotspur,498,2024-09-01T12:30:00Z,Arsenal,6.0,51,True,8,8,0,0,0,2,67,122,0,2,10,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,12,29,3,9,4.0,5.0,24.0,28.0,2.0,8.0,9.0,19.0,697102.0,726187.0,90.0,90.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.8,45,False,7,7,0,0,2,0,67,37,1,1,5,5,0,0,0,1,0,0,0,0,0,0,1,3,0,0,13,7,9,11,4.0,3.0,15.0,18.0,10.0,1.0,10.0,7.0,688018.0,1410448.0,85.0,90.0
Destiny Udogie,Udogie,DEF,Tottenham Hotspur,505,2024-09-01T12:30:00Z,Arsenal,5.2,50,True,9,9,0,0,0,0,16,57,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,14,3,9,2.0,2.0,12.0,9.0,4.0,8.0,4.0,6.0,940742.0,389232.0,57.0,66.0
Jordan Pickford,Pickford,GK,Everton,235,2024-08-31T14:00:00Z,Aston Villa,1.2,49,False,0,0,0,0,2,0,65,20,1,0,11,15,0,0,0,0,0,0,0,0,0,0,1,1,13,15,13,6,1,0,2.0,2.0,21.0,25.0,0.0,0.0,0.0,0.0,1001845.0,1407373.0,90.0,90.0
