name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-09-14T14:00:00Z,Arsenal,1.3333333333333333,65,True,15,15,1,0,1,0,79,28,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,15,12,5.0,3.0,17.0,5.0,21.0,21.0,12.0,5.0,243117.0,193323.0,64.0,35.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-09-15T15:30:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3812.0,7174.0,9.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-09-15T13:00:00Z,Brentford,1.2,55,True,6,6,1,0,0,0,21,14,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,4.0,2.0,8.0,2.0,15.0,10.0,15.0,10.0,5104.0,3607.0,56.0,38.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-09-14T14:00:00Z,Bournemouth,1.0,49,True,11,11,1,0,0,0,26,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,5,11,5.0,2.0,17.0,4.0,9.0,2.0,20.0,13.0,29396.0,50157.0,50.0,19.0
Tom Cairney,Cairney,MID,Fulham,243,2024-09-14T14:00:00Z,Newcastle United,0.6,49,True,5,5,0,0,0,0,47,18,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,1,6,2.0,1.0,7.0,3.0,10.0,7.0,4.0,1.0,4941.0,3827.0,40.0,17.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-09-14T14:00:00Z,Bournemouth,0.4,42,True,11,11,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,107455.0,362238.0,4.0,12.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.8,55,True,10,10,0,1,0,0,22,54,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,10,2.0,3.0,3.0,10.0,7.0,11.0,5.0,14.0,54122.0,30722.0,25.0,44.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.2,54,True,10,10,0,0,0,0,16,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,10,3.0,0.0,4.0,0.0,6.0,0.0,18.0,0.0,32205.0,11223.0,34.0,1.0
James McAtee,McAtee,MID,Manchester City,357,2024-09-14T14:00:00Z,Arsenal,0.2,49,True,15,15,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,15,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,26152.0,6505.0,23.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-09-14T14:00:00Z,Bournemouth,5.0,60,True,11,11,1,0,0,0,91,106,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,24,11,11,4.0,5.0,13.0,12.0,24.0,26.0,8.0,14.0,544451.0,541431.0,66.0,81.0
Luke Harris,Harris,MID,Fulham,246,2024-09-14T14:00:00Z,Newcastle United,0.4,45,True,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2967.0,971.0,3.0,3.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-09-14T16:30:00Z,Wolverhampton Wanderers,2.6,55,True,10,10,0,1,0,2,67,94,2,0,2,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,15,14,11,10,3.0,5.0,15.0,22.0,12.0,30.0,2.0,2.0,98793.0,98909.0,66.0,87.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-09-14T16:30:00Z,Leicester City,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55758.0,58503.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-09-15T13:00:00Z,Manchester City,1.8,49,False,12,12,0,0,1,0,64,33,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,12,2.0,1.0,6.0,2.0,9.0,2.0,3.0,1.0,761129.0,266863.0,57.0,22.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-09-15T15:30:00Z,Aston Villa,0.2,45,False,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3897.0,20877.0,0.0,1.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-09-14T14:00:00Z,Arsenal,4.4,55,True,15,15,0,1,0,2,42,88,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,4,12,8,23,10,15,1.0,3.0,10.0,25.0,0.0,2.0,0.0,0.0,1540042.0,805363.0,72.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,44,False,10,10,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,4,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,113366.0,6612.0,18.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-09-14T16:30:00Z,Leicester City,1.2,50,False,1,1,0,0,0,0,3,9,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1.0,0.0,4.0,1.0,4.0,1.0,5.0,1.0,46990.0,53238.0,27.0,14.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-09-14T11:30:00Z,Crystal Palace,4.2,50,False,6,6,0,1,0,3,49,110,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,5,7,3.0,3.0,10.0,19.0,13.0,12.0,3.0,2.0,558812.0,764208.0,54.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-09-15T13:00:00Z,Brentford,1.0,49,True,6,6,0,0,0,0,12,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,6,5,1.0,3.0,4.0,9.0,2.0,9.0,6.0,8.0,88711.0,34446.0,12.0,43.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-09-14T14:00:00Z,Nottingham Forest,5.0,57,True,10,10,0,1,1,7,26,104,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,30,9,10,3.0,7.0,7.0,25.0,8.0,14.0,17.0,33.0,245957.0,836302.0,41.0,81.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-09-14T14:00:00Z,Nottingham Forest,3.0,55,True,10,10,0,2,0,0,10,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15,2,10,5.0,5.0,10.0,10.0,24.0,24.0,18.0,18.0,162678.0,162678.0,68.0,68.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-09-14T14:00:00Z,Arsenal,1.8,54,True,15,15,0,0,0,0,24,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,15,2.0,0.0,7.0,3.0,1.0,0.0,10.0,1.0,563569.0,221571.0,45.0,4.0
Bernd Leno,Leno,GK,Fulham,248,2024-09-14T14:00:00Z,Newcastle United,2.2,50,True,5,5,0,0,0,0,93,64,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,23,14,13,13,1,6,4.0,2.0,37.0,24.0,0.0,0.0,0.0,0.0,845969.0,307189.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-09-15T15:30:00Z,Fulham,0.2,45,False,10,10,0,0,0,0,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,12,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,229066.0,1822.0,20.0,1.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-09-14T19:00:00Z,West Ham United,1.6,44,False,8,8,0,0,0,0,16,30,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,8,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,328657.0,63839.0,43.0,18.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-09-15T13:00:00Z,Manchester City,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-09-14T14:00:00Z,Tottenham Hotspur,3.0,55,False,7,7,0,1,0,0,11,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,7,1.0,2.0,3.0,5.0,3.0,8.0,8.0,10.0,5947.0,7192.0,38.0,53.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-09-14T14:00:00Z,Everton,1.0,45,True,2,2,0,0,0,0,7,40,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,2,2.0,4.0,10.0,19.0,9.0,18.0,0.0,0.0,7648.0,11921.0,45.0,88.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-09-14T11:30:00Z,Ipswich Town,1.5,45,True,0,0,0,0,0,0,7,37,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3.0,3.0,13.0,13.0,8.0,8.0,13.0,13.0,45526.0,45526.0,88.0,88.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-09-15T15:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76993.0,199299.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,73,False,7,7,1,0,1,0,41,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,6,7,4.0,0.0,15.0,0.0,2.0,0.0,22.0,0.0,1145001.0,476049.0,36.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-09-14T14:00:00Z,Chelsea,0.0,50,True,5,5,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,875.0,875.0,20.0,20.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-09-14T14:00:00Z,Newcastle United,2.8,46,True,5,5,0,2,0,2,52,94,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,17,1,6,3.0,5.0,17.0,33.0,12.0,17.0,5.0,1.0,343624.0,1202341.0,54.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-09-14T19:00:00Z,Liverpool,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-09-14T14:00:00Z,Brighton & Hove Albion,2.2,63,False,10,10,1,0,0,0,94,25,1,1,7,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,20,6,6,9,7.0,1.0,29.0,4.0,15.0,2.0,21.0,0.0,470438.0,154581.0,80.0,29.0
Patson Daka,Daka,FWD,Leicester City,289,2024-09-14T14:00:00Z,Everton,0.0,49,True,2,2,0,0,3,0,31,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,5,2,4.0,0.0,10.0,0.0,15.0,0.0,19.0,0.0,95440.0,21288.0,38.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-09-14T19:00:00Z,Liverpool,1.6,45,False,6,6,0,0,0,0,36,45,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,6,2.0,2.0,16.0,15.0,1.0,3.0,1.0,2.0,16086.0,38602.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-09-14T11:30:00Z,Ipswich Town,0.0,44,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23556.0,23556.0,0.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-09-15T15:30:00Z,Fulham,0.0,45,False,10,10,1,0,0,0,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,12,2.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,422070.0,63724.0,37.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-09-15T15:30:00Z,Aston Villa,0.2,45,False,1,1,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,209218.0,2146.0,21.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-09-14T14:00:00Z,Everton,0.0,40,True,2,2,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1198382.0,248578.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-09-14T11:30:00Z,Ipswich Town,0.25,45,True,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,12184.0,12184.0,2.0,2.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34013.0,67769.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-09-14T14:00:00Z,Nottingham Forest,4.0,57,True,10,10,0,0,4,6,75,101,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,17,22,8,10,6.0,6.0,35.0,24.0,6.0,13.0,21.0,23.0,1182719.0,2185248.0,45.0,66.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-09-14T19:00:00Z,Liverpool,2.4,54,False,6,6,0,1,0,0,12,36,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,12,1,6,4.0,5.0,8.0,11.0,14.0,20.0,18.0,16.0,37215.0,34229.0,54.0,65.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-09-15T15:30:00Z,Fulham,0.0,43,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95868.0,95868.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-09-14T11:30:00Z,Ipswich Town,1.4,49,True,0,0,0,0,0,0,11,66,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,4.0,5.0,13.0,15.0,22.0,27.0,4.0,5.0,4979.0,5645.0,72.0,86.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-09-14T11:30:00Z,Crystal Palace,2.8,64,False,6,6,0,1,0,0,22,50,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5,7,3.0,4.0,6.0,16.0,4.0,15.0,16.0,13.0,524785.0,1337970.0,39.0,34.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16972.0,16972.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-09-14T14:00:00Z,Chelsea,1.2,50,True,5,5,0,0,0,0,14,31,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,5,1.0,2.0,6.0,7.0,3.0,7.0,1.0,0.0,11797.0,9751.0,35.0,44.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-09-14T14:00:00Z,Arsenal,0.8,64,True,15,15,0,0,2,0,52,36,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,10,4,10,15,4.0,3.0,13.0,5.0,17.0,14.0,10.0,15.0,444455.0,33037.0,45.0,42.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-09-14T14:00:00Z,Southampton,0.5,49,False,3,3,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2150.0,2150.0,11.0,11.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-09-14T14:00:00Z,Southampton,0.5,49,False,3,3,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3078.0,3078.0,11.0,11.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-09-14T14:00:00Z,Nottingham Forest,2.6,55,True,10,10,0,1,0,0,26,49,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,14,8,10,3.0,3.0,8.0,14.0,10.0,5.0,13.0,10.0,112411.0,78188.0,61.0,18.0
Ben Mee,Mee,DEF,Brentford,100,2024-09-14T14:00:00Z,Tottenham Hotspur,0.4,44,False,7,7,0,0,0,0,44,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,7,3.0,0.0,19.0,1.0,4.0,0.0,5.0,0.0,620668.0,83362.0,57.0,3.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-09-15T15:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,14800.0,29211.0,42.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.0,6615.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-09-14T14:00:00Z,Chelsea,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,3064.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-09-15T15:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16793.0,44597.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-09-14T14:00:00Z,Southampton,1.2,50,False,2,2,0,2,0,0,4,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,1.0,2.0,3.0,6.0,4.0,7.0,4.0,9.0,8235.0,8503.0,31.0,48.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-09-14T16:30:00Z,Leicester City,0.25,45,False,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16364.0,16364.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-09-14T19:00:00Z,West Ham United,0.0,49,False,7,7,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,8,2.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,103467.0,11436.0,9.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-09-15T15:30:00Z,Aston Villa,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89226.0,126699.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-09-14T14:00:00Z,Everton,2.5,41,True,2,2,1,0,0,0,54,43,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,12,4,2,5.0,4.0,32.0,32.0,4.0,1.0,11.0,12.0,321396.0,930755.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-09-14T11:30:00Z,Crystal Palace,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13866.0,13866.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-09-14T19:00:00Z,West Ham United,3.2,64,False,7,7,0,1,0,0,15,35,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,4,8,1.0,3.0,4.0,10.0,7.0,16.0,2.0,5.0,219522.0,98806.0,15.0,47.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.0,49,True,9,9,0,0,0,0,6,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,10,1.0,2.0,2.0,5.0,5.0,15.0,1.0,2.0,84304.0,289776.0,9.0,15.0
Harry Winks,Winks,MID,Leicester City,309,2024-09-14T14:00:00Z,Everton,1.75,45,True,2,2,0,0,0,0,14,70,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,8,2,0.0,2.0,3.0,13.0,2.0,11.0,0.0,0.0,344793.0,1366982.0,18.0,90.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-09-14T14:00:00Z,Tottenham Hotspur,1.0,45,False,7,7,0,0,0,0,26,9,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,1.0,1.0,4.0,6.0,4.0,4.0,2.0,2.0,7098.0,9896.0,47.0,60.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-09-15T13:00:00Z,Manchester City,2.6,55,False,13,13,0,0,0,0,9,58,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,6,12,0.0,2.0,2.0,7.0,1.0,4.0,1.0,5.0,63785.0,90188.0,18.0,64.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-09-15T15:30:00Z,Aston Villa,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7256.0,7256.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-09-14T14:00:00Z,Brighton & Hove Albion,3.2,54,False,10,10,0,1,0,0,46,54,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,2,10,3.0,6.0,12.0,14.0,7.0,26.0,10.0,19.0,102266.0,158394.0,36.0,65.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-09-14T14:00:00Z,Nottingham Forest,0.6,54,True,10,10,0,0,0,0,10,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,1.0,2.0,2.0,3.0,5.0,10.0,5.0,2.0,45241.0,12324.0,19.0,9.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21695.0,31074.0,2.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-09-14T14:00:00Z,Nottingham Forest,0.2,49,True,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,2605.0,0.0,2.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-09-15T13:00:00Z,Manchester City,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-09-14T14:00:00Z,Chelsea,2.2,45,True,5,5,0,0,0,0,27,25,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,5,2.0,1.0,10.0,6.0,9.0,5.0,0.0,0.0,112189.0,79028.0,79.0,51.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-09-14T19:00:00Z,West Ham United,1.8,50,False,7,7,0,0,0,0,53,63,1,1,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,10,8,8,1.0,2.0,9.0,11.0,4.0,4.0,1.0,2.0,603267.0,571365.0,59.0,82.0
