name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Danny Ward,Ward,GK,Leicester City,308,2024-12-08T14:00:00Z,Newcastle United,0.0,40,False,4,4,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1317893.0,226585.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,44,True,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13410.0,13865.0,3.0,4.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89748.0,89262.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-12-08T14:00:00Z,Crystal Palace,6.4,59,True,8,8,0,2,3,4,69,114,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,6,4.0,7.0,17.0,23.0,8.0,16.0,14.0,28.0,815320.0,1784495.0,48.0,69.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-12-08T14:00:00Z,West Ham United,6.8,55,True,9,9,0,0,0,3,25,123,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,33,1,10,9.0,10.0,35.0,34.0,22.0,22.0,37.0,39.0,195523.0,224860.0,70.0,69.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-12-07T15:00:00Z,Leicester City,0.0,42,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55283.0,54923.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-12-07T15:00:00Z,Tottenham Hotspur,1.8,48,True,1,1,0,0,0,0,8,50,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,1,2.0,2.0,10.0,11.0,3.0,4.0,7.0,9.0,5392.0,5271.0,47.0,56.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-12-07T17:30:00Z,Manchester City,2.8,63,False,7,7,1,1,0,0,31,37,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,5,2.0,3.0,6.0,4.0,3.0,4.0,9.0,22.0,487858.0,1132588.0,34.0,55.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,39,True,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36978.0,37534.0,2.0,3.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.8,50,True,7,7,0,0,0,0,40,33,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,10,7,2.0,2.0,14.0,12.0,4.0,9.0,1.0,2.0,14297.0,12566.0,73.0,53.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-12-07T15:00:00Z,Manchester United,1.2,64,True,4,4,0,0,0,0,51,34,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,4,5.0,3.0,12.0,6.0,14.0,15.0,24.0,8.0,126140.0,22625.0,43.0,29.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-12-08T14:00:00Z,Bournemouth,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,986.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-12-08T14:00:00Z,Bournemouth,1.0,48,True,4,4,0,0,0,0,25,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,5.0,3.0,11.0,8.0,25.0,16.0,14.0,6.0,2522.0,2499.0,60.0,37.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-12-08T14:00:00Z,Crystal Palace,1.2,53,True,8,8,0,0,0,0,5,17,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,2.0,2.0,3.0,4.0,3.0,4.0,11.0,12.0,68387.0,41490.0,27.0,32.0
Ben Mee,Mee,DEF,Brentford,100,2024-12-07T15:00:00Z,Chelsea,0.2,42,False,10,10,0,0,0,0,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,10,9,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,557959.0,45754.0,36.0,1.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263962.0,260594.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-12-07T17:30:00Z,Manchester United,0.2,44,False,6,6,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8619.0,8299.0,3.0,6.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.2,47,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,2727.0,1.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24740.0,24400.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-12-08T14:00:00Z,Bournemouth,0.0,49,True,4,4,0,0,0,0,23,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,2.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,13966.0,989.0,22.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-12-08T16:30:00Z,Brentford,0.0,48,True,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,82341.0,5078.0,6.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-12-09T20:00:00Z,Ipswich Town,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174968.0,173943.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-12-08T14:00:00Z,Newcastle United,0.6,41,False,4,4,0,0,0,0,37,2,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,4,2.0,1.0,14.0,9.0,5.0,3.0,3.0,0.0,438206.0,1244103.0,81.0,56.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-12-07T17:30:00Z,Manchester City,0.4,43,False,7,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,13143.0,13881.0,19.0,23.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-12-08T16:30:00Z,Brentford,2.6,62,True,13,13,0,0,0,0,22,31,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,9,14,3.0,3.0,5.0,6.0,11.0,11.0,10.0,9.0,209980.0,152987.0,29.0,46.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-12-07T15:00:00Z,Nottingham Forest,0.6,46,False,7,7,0,0,0,0,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,2.0,2.0,7.0,7.0,9.0,9.0,8.0,9.0,164478.0,162177.0,29.0,31.0
Harry Winks,Winks,MID,Leicester City,309,2024-12-08T14:00:00Z,Newcastle United,0.6,45,False,4,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,301943.0,1111724.0,7.0,6.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-12-07T15:00:00Z,Chelsea,0.4,43,False,10,10,0,0,3,0,95,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,10,9,5.0,0.0,20.0,1.0,20.0,0.0,7.0,0.0,7682.0,9346.0,73.0,4.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-12-08T14:00:00Z,Everton,5.0,56,True,11,11,0,0,0,2,17,94,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,28,8,12,2.0,5.0,6.0,15.0,4.0,10.0,7.0,23.0,138608.0,330200.0,37.0,89.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-12-09T20:00:00Z,Ipswich Town,0.0,48,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4205.0,4186.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-12-07T17:30:00Z,Manchester United,2.0,51,False,6,6,1,0,0,0,36,26,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,7,3.0,2.0,11.0,4.0,12.0,7.0,6.0,4.0,103955.0,80486.0,39.0,41.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-12-08T14:00:00Z,Crystal Palace,0.0,54,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33949.0,7936.0,2.0,0.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,45,False,6,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31196.0,12010.0,5.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-12-08T14:00:00Z,Crystal Palace,0.0,49,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,1191.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-12-08T14:00:00Z,Everton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,5053.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.4,42,True,7,7,0,0,0,0,25,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,10,7,1.0,1.0,6.0,3.0,5.0,4.0,1.0,1.0,188102.0,52801.0,40.0,25.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-12-08T16:30:00Z,Brentford,4.0,51,True,13,13,0,2,0,2,52,85,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,4,14,3.0,4.0,11.0,14.0,9.0,17.0,7.0,5.0,478663.0,557896.0,46.0,87.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2024-12-09T20:00:00Z,Ipswich Town,2.6,43,True,6,6,0,0,0,0,10,30,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,2.0,2.0,17.0,17.0,5.0,4.0,1.0,1.0,28410.0,30777.0,69.0,65.0
Cristian Romero,Romero,DEF,Spurs,498,2024-12-08T16:30:00Z,Chelsea,0.4,50,True,4,4,0,0,0,0,33,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,4,1.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,913792.0,693559.0,49.0,7.0
Dan Burn,Burn,DEF,Newcastle United,395,2024-12-07T15:00:00Z,Leicester City,1.2,44,True,5,5,0,0,2,2,76,30,2,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,6,9,3,3.0,2.0,16.0,16.0,6.0,1.0,9.0,1.0,321941.0,757046.0,86.0,68.0
Destiny Udogie,Udogie,DEF,Spurs,505,2024-12-08T16:30:00Z,Chelsea,2.2,49,True,4,4,0,0,0,0,5,67,0,1,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,12,0,4,1.0,2.0,6.0,14.0,3.0,6.0,2.0,3.0,717408.0,340178.0,58.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2024-12-09T20:00:00Z,Ipswich Town,0.0,48,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,2648.0,0.0,0.0
Mikkel Damsgaard,Damsgaard,MID,Brentford,89,2024-12-07T15:00:00Z,Chelsea,5.2,50,False,10,10,0,1,0,2,26,98,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23,10,9,1.0,5.0,6.0,24.0,4.0,17.0,3.0,12.0,28832.0,129646.0,19.0,63.0
Enzo Barrenechea,Barrenechea,MID,Aston Villa,30,2024-12-07T15:00:00Z,Nottingham Forest,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,2177.0,0.0,0.0
Carlos Vinícius Alves Morais,Vinicius,FWD,Fulham,258,2024-12-08T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,1.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,81888.0,34177.0,20.0,0.0
Pervis Estupiñán,Estupiñan,DEF,Brighton & Hove Albion,122,2024-12-08T14:00:00Z,Crystal Palace,2.8,51,True,8,8,1,1,4,3,76,65,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,6,5.0,6.0,21.0,24.0,25.0,31.0,7.0,7.0,1274087.0,149499.0,56.0,90.0
James Milner,Milner,MID,Brighton & Hove Albion,134,2024-12-08T14:00:00Z,Crystal Palace,0.0,50,True,8,8,1,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,2.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,35053.0,4736.0,30.0,0.0
Ryan Trevitt,Trevitt,MID,Brentford,602,2024-12-07T15:00:00Z,Chelsea,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,5324.0,0.0,0.0
Enzo Fernández,Enzo,MID,Chelsea,168,2024-12-08T16:30:00Z,Brentford,7.8,49,True,13,13,0,2,1,6,70,184,0,1,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,42,3,14,6.0,11.0,20.0,46.0,32.0,36.0,11.0,24.0,215926.0,224879.0,56.0,87.0
Luke Shaw,Shaw,DEF,Manchester United,387,2024-12-07T17:30:00Z,Manchester City,0.4,49,False,7,7,0,0,0,0,12,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,1.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,551268.0,20599.0,30.0,16.0
Fábio Freitas Gouveia Carvalho,Carvalho,MID,Brentford,314,2024-12-07T15:00:00Z,Chelsea,0.8,47,False,10,10,0,0,0,0,4,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0.0,2.0,1.0,5.0,1.0,4.0,2.0,6.0,54358.0,90618.0,8.0,27.0
Jérémy Doku,Doku,MID,Manchester City,346,2024-12-07T15:00:00Z,Manchester United,3.0,62,True,4,4,0,1,0,2,20,68,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,6,4,3.0,4.0,7.0,18.0,8.0,8.0,19.0,14.0,184716.0,173037.0,29.0,32.0
Marcus Bettinelli,Bettinelli,GK,Chelsea,155,2024-12-08T16:30:00Z,Brentford,0.0,39,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9623.0,39074.0,0.0,0.0
Aaron Hickey,Hickey,DEF,Brentford,93,2024-12-07T15:00:00Z,Chelsea,0.0,43,False,10,10,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23315.0,1394.0,17.0,0.0
Alex McCarthy,McCarthy,GK,Southampton,469,2024-12-07T15:00:00Z,Tottenham Hotspur,0.6,43,True,1,1,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,1,1.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,17197.0,17284.0,18.0,22.0
Steven Benda,Benda,GK,Fulham,242,2024-12-08T14:00:00Z,Liverpool,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17560.0,47086.0,0.0,0.0
Dean Henderson,Henderson,GK,Crystal Palace,201,2024-12-07T15:00:00Z,Brighton & Hove Albion,3.8,44,False,6,6,0,0,3,1,78,60,1,1,6,6,0,0,0,0,0,0,0,1,0,0,1,0,16,9,16,20,6,7,3.0,2.0,27.0,23.0,0.0,0.0,0.0,0.0,604161.0,1105260.0,72.0,90.0
Ki-Jana Hoever,Hoever,DEF,Wolverhampton Wanderers,552,2024-12-09T20:00:00Z,Ipswich Town,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16057.0,15877.0,0.0,0.0
Cheick Doucouré,C.Doucouré,MID,Crystal Palace,193,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.6,49,False,6,6,0,0,0,0,7,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,7,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,8108.0,6059.0,32.0,27.0
Scott McTominay,McTominay,MID,Manchester United,381,2024-12-07T17:30:00Z,Manchester City,0.0,49,False,7,7,0,0,0,0,34,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,2.0,0.0,13.0,0.0,1.0,0.0,7.0,0.0,56927.0,16844.0,48.0,0.0
Wilfred Ndidi,Ndidi,MID,Leicester City,300,2024-12-08T14:00:00Z,Newcastle United,1.6,50,False,4,4,0,0,0,0,47,42,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,4,4,3.0,3.0,16.0,16.0,4.0,3.0,11.0,11.0,49281.0,42193.0,54.0,75.0
Maxence Lacroix,Lacroix,DEF,Crystal Palace,650,2024-12-07T15:00:00Z,Brighton & Hove Albion,3.6,45,False,6,6,0,0,0,2,12,75,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,7,4.0,4.0,24.0,25.0,0.0,0.0,12.0,14.0,16026.0,15961.0,90.0,90.0
John Ruddy,Ruddy,GK,Newcastle United,414,2024-12-07T15:00:00Z,Leicester City,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20886.0,34789.0,0.0,0.0
Caleb Okoli,Okoli,DEF,Leicester City,301,2024-12-08T14:00:00Z,Newcastle United,0.2,40,False,4,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,126381.0,123973.0,25.0,30.0
Odysseas Vlachodimos,Odysseas,GK,Newcastle United,412,2024-12-07T15:00:00Z,Leicester City,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11023.0,10995.0,0.0,0.0
George Earthy,Earthy,MID,West Ham,519,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,3260.0,0.0,0.0
Daichi Kamada,Kamada,MID,Crystal Palace,205,2024-12-07T15:00:00Z,Brighton & Hove Albion,-0.2,51,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13456.0,12835.0,15.0,3.0
Reece James,James,DEF,Chelsea,172,2024-12-08T16:30:00Z,Brentford,0.2,49,True,13,13,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,825381.0,35025.0,5.0,0.0
Georginio Rutter,Georginio,MID,Brighton & Hove Albion,618,2024-12-08T14:00:00Z,Crystal Palace,2.4,56,True,8,8,0,1,0,0,10,44,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,1,6,2.0,2.0,3.0,6.0,2.0,4.0,10.0,12.0,91650.0,185144.0,37.0,62.0
Conor Chaplin,Chaplin,MID,Ipswich,265,2024-12-08T14:00:00Z,Bournemouth,2.2,51,True,4,4,0,0,0,0,32,43,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,1,5.0,3.0,25.0,12.0,4.0,5.0,21.0,12.0,10981.0,11114.0,64.0,47.0
Santiago Bueno,S.Bueno,DEF,Wolverhampton Wanderers,564,2024-12-09T20:00:00Z,Ipswich Town,1.4,43,True,6,6,0,0,0,0,3,-4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7987.0,7983.0,51.0,43.0
Corrie Ndaba,Ndaba,DEF,Ipswich,279,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,477.0,0.0,0.0
Kenny Tete,Tete,DEF,Fulham,257,2024-12-08T14:00:00Z,Liverpool,3.2,45,False,8,8,1,2,0,0,63,62,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,13,13,2,6,3.0,3.0,21.0,18.0,5.0,12.0,7.0,3.0,31864.0,43392.0,46.0,64.0
Pablo Sarabia,Sarabia,MID,Wolverhampton Wanderers,565,2024-12-09T20:00:00Z,Ipswich Town,1.2,51,True,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,10739.0,10607.0,9.0,2.0
Kortney Hause,Hause,DEF,Aston Villa,40,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59948.0,59606.0,0.0,0.0
Liam Delap,Delap,FWD,Ipswich,268,2024-12-08T14:00:00Z,Bournemouth,3.6,56,True,4,4,0,0,0,0,9,9,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,10,6,1,3.0,5.0,5.0,5.0,16.0,17.0,11.0,27.0,293975.0,544321.0,40.0,81.0
Bastien Meupiyou,Meupiyou,DEF,Wolverhampton Wanderers,637,2024-12-09T20:00:00Z,Ipswich Town,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15092.0,14936.0,0.0,0.0
Tino Livramento,Livramento,DEF,Newcastle United,409,2024-12-07T15:00:00Z,Leicester City,1.2,45,True,5,5,0,0,0,0,19,31,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,1.0,4.0,6.0,20.0,3.0,14.0,1.0,3.0,552673.0,233214.0,36.0,90.0
Tyler Adams,Adams,MID,Bournemouth,60,2024-12-08T14:00:00Z,West Ham United,1.6,49,True,9,9,0,0,0,0,9,43,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,10,3.0,3.0,15.0,14.0,8.0,7.0,7.0,8.0,1888.0,1977.0,62.0,61.0
