name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-09-28T16:30:00Z,Brentford,0.2,44,False,1,1,0,0,0,0,19,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,2.0,0.0,5.0,3.0,7.0,1.0,4.0,0.0,30029.0,20065.0,29.0,10.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,50,False,9,9,0,0,0,0,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,2.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,4610.0,798.0,7.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-09-28T11:30:00Z,Fulham,1.6,65,True,11,11,1,0,0,0,58,52,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,14,10,4.0,5.0,13.0,9.0,15.0,34.0,8.0,9.0,742919.0,35622.0,65.0,65.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-09-28T11:30:00Z,Everton,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728.0,8453.0,0.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-09-29T15:30:00Z,Brighton & Hove Albion,1.2,54,False,9,9,0,0,0,0,37,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,3,7,5.0,1.0,16.0,1.0,17.0,7.0,14.0,7.0,4491.0,5093.0,66.0,25.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-09-28T16:30:00Z,Crystal Palace,0.6,48,False,12,12,0,0,0,0,8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,275250.0,42842.0,15.0,11.0
Tom Cairney,Cairney,MID,Fulham,243,2024-09-28T14:00:00Z,Manchester City,0.4,49,False,11,11,0,0,0,0,18,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,10,1.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,3701.0,3881.0,23.0,6.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-09-28T16:30:00Z,Crystal Palace,0.0,41,False,12,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74040.0,220853.0,14.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-09-29T13:00:00Z,Manchester United,1.8,55,True,11,11,2,0,3,0,64,54,0,0,7,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,20,9,5,12,4.0,3.0,15.0,6.0,7.0,11.0,18.0,9.0,60104.0,40509.0,81.0,69.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-09-29T13:00:00Z,Manchester United,0.6,53,True,11,11,0,0,0,0,16,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,30733.0,10395.0,31.0,3.0
James McAtee,McAtee,MID,Manchester City,357,2024-09-28T11:30:00Z,Fulham,0.2,48,True,11,11,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20442.0,5420.0,5.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-09-28T16:30:00Z,Crystal Palace,4.2,60,False,12,12,0,0,0,0,73,99,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,19,7,11,4.0,4.0,10.0,9.0,22.0,24.0,9.0,5.0,663074.0,715719.0,65.0,84.0
Luke Harris,Harris,MID,Fulham,246,2024-09-28T14:00:00Z,Manchester City,0.0,45,False,11,11,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2425.0,737.0,15.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-09-29T13:00:00Z,Manchester United,2.4,55,True,10,10,0,1,0,0,47,104,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,2,12,2.0,5.0,10.0,19.0,13.0,30.0,0.0,3.0,102795.0,135528.0,42.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-09-28T14:00:00Z,Newcastle United,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54846.0,54482.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-09-28T14:00:00Z,Southampton,0.2,48,True,10,10,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,535534.0,209585.0,15.0,2.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,19642.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-09-28T11:30:00Z,Fulham,2.6,55,True,11,11,0,1,0,1,72,51,1,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,7,13,14,13,14,10,2.0,3.0,16.0,26.0,0.0,2.0,0.0,0.0,1541406.0,836967.0,90.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-09-28T14:00:00Z,Chelsea,0.0,44,False,8,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142050.0,6300.0,5.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-09-28T14:00:00Z,Newcastle United,0.6,50,True,4,4,0,0,0,0,25,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,4,4,2.0,0.0,12.0,0.0,1.0,0.0,6.0,0.0,32232.0,71599.0,24.0,3.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-09-29T15:30:00Z,Aston Villa,4.4,50,False,4,4,1,1,6,6,114,98,1,2,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,25,9,4,4.0,4.0,24.0,21.0,13.0,16.0,3.0,2.0,793558.0,872046.0,90.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-09-29T15:30:00Z,Brighton & Hove Albion,1.4,49,False,9,9,0,1,2,0,53,43,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,7,10,7,2.0,3.0,10.0,10.0,4.0,8.0,7.0,9.0,105104.0,21381.0,34.0,25.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-09-28T14:00:00Z,Tottenham Hotspur,4.2,58,True,6,6,2,0,0,1,51,55,1,1,4,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,16,4,4,5.0,6.0,9.0,13.0,10.0,10.0,30.0,32.0,376000.0,1696721.0,78.0,84.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-09-28T14:00:00Z,Tottenham Hotspur,2.0,55,True,6,6,0,1,0,0,5,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,1,4,4.0,3.0,6.0,5.0,18.0,16.0,14.0,11.0,188983.0,200353.0,55.0,48.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-09-28T11:30:00Z,Fulham,0.2,53,True,11,11,0,0,0,0,44,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,14,10,2.0,0.0,13.0,1.0,4.0,0.0,5.0,0.0,358988.0,150520.0,40.0,0.0
Bernd Leno,Leno,GK,Fulham,248,2024-09-28T14:00:00Z,Manchester City,3.0,50,False,11,11,0,0,0,0,87,71,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,2,17,12,9,15,2,10,3.0,2.0,28.0,20.0,0.0,0.0,0.0,0.0,686559.0,286993.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-09-28T11:30:00Z,Everton,0.0,45,False,8,8,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,239529.0,395.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-09-28T14:00:00Z,Nottingham Forest,1.4,44,True,13,13,0,0,0,0,18,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,12,1.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,378244.0,36249.0,36.0,23.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-09-28T14:00:00Z,Southampton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.0,54,True,4,4,0,1,0,0,12,41,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,4,1.0,3.0,2.0,7.0,1.0,6.0,3.0,12.0,5716.0,11844.0,26.0,50.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-09-28T14:00:00Z,Bournemouth,0.8,45,True,2,2,0,0,0,0,18,32,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4.0,4.0,19.0,23.0,20.0,19.0,2.0,0.0,7521.0,12892.0,89.0,90.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-09-30T19:00:00Z,Arsenal,0.8,45,False,1,1,0,0,0,0,32,13,1,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,5,1,1.0,2.0,9.0,8.0,2.0,5.0,3.0,7.0,86616.0,45869.0,65.0,47.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-09-28T16:30:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112206.0,203852.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,73,True,4,4,0,0,0,0,29,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,4,4,3.0,0.0,9.0,0.0,2.0,0.0,22.0,0.0,1662681.0,246319.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-09-28T14:00:00Z,Ipswich Town,0.3333333333333333,50,True,4,4,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2.0,2.0,6.0,6.0,4.0,4.0,9.0,9.0,1173.0,1173.0,34.0,34.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-09-28T14:00:00Z,Manchester City,4.4,47,False,11,11,0,1,0,1,63,83,0,1,13,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,19,2,10,2.0,4.0,16.0,23.0,6.0,16.0,1.0,3.0,420144.0,1641722.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-09-30T19:00:00Z,Leicester City,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,868.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-09-28T14:00:00Z,Chelsea,1.2,63,False,8,8,2,0,4,0,86,26,1,1,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,22,7,10,6,5.0,1.0,25.0,6.0,20.0,4.0,3.0,0.0,435625.0,103036.0,69.0,50.0
Patson Daka,Daka,FWD,Leicester City,289,2024-09-28T14:00:00Z,Bournemouth,0.0,49,True,2,2,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,4.0,0.0,13.0,0.0,5.0,0.0,24.0,0.0,72547.0,16125.0,33.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-09-30T19:00:00Z,Leicester City,1.6,45,False,7,7,0,0,0,0,8,38,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,7,1.0,2.0,9.0,18.0,1.0,3.0,1.0,2.0,20138.0,40054.0,45.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-09-30T19:00:00Z,Arsenal,0.0,44,False,1,1,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,1,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,56740.0,17674.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-09-28T11:30:00Z,Everton,0.0,44,False,8,8,0,0,1,0,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,8,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,418728.0,1491.0,36.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,101452.0,1109.0,20.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-09-28T14:00:00Z,Bournemouth,0.0,40,True,2,2,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1124861.0,252329.0,18.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-09-30T19:00:00Z,Arsenal,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13363.0,13486.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82043.0,86275.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-09-28T14:00:00Z,Tottenham Hotspur,3.4,56,True,6,6,1,0,4,4,84,57,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,20,12,4,4,5.0,3.0,24.0,13.0,7.0,6.0,23.0,11.0,917568.0,2582728.0,35.0,30.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-09-30T19:00:00Z,Leicester City,2.2,54,False,7,7,0,1,0,0,6,38,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,1,7,5.0,5.0,10.0,11.0,17.0,15.0,20.0,22.0,32651.0,32339.0,62.0,60.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-09-28T11:30:00Z,Everton,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83270.0,80004.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-09-30T19:00:00Z,Arsenal,1.4,49,False,1,1,0,0,0,0,17,75,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,4,1,1.0,4.0,3.0,11.0,5.0,25.0,1.0,4.0,15635.0,6070.0,19.0,90.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-09-29T15:30:00Z,Aston Villa,2.6,63,False,4,4,0,0,2,0,48,38,0,1,7,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,20,14,9,4,5.0,5.0,18.0,12.0,7.0,12.0,29.0,21.0,463309.0,1144601.0,60.0,65.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17766.0,17884.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-09-28T14:00:00Z,Ipswich Town,0.8,50,True,4,4,0,0,0,0,6,34,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,2.0,2.0,6.0,6.0,8.0,9.0,1.0,1.0,10876.0,11562.0,44.0,51.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-09-28T11:30:00Z,Fulham,2.4,64,True,11,11,0,1,0,3,28,82,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,14,14,10,4.0,7.0,6.0,14.0,12.0,33.0,20.0,20.0,510430.0,21604.0,41.0,60.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-09-29T13:00:00Z,West Ham United,0.2,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1800.0,1684.0,4.0,1.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-09-29T13:00:00Z,West Ham United,0.4,49,False,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3125.0,3122.0,14.0,13.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-09-28T14:00:00Z,Tottenham Hotspur,1.6,55,True,6,6,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,80862.0,93264.0,6.0,21.0
Ben Mee,Mee,DEF,Brentford,100,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,4,4,0,0,3,0,64,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,4,2.0,0.0,17.0,0.0,2.0,0.0,5.0,0.0,609176.0,64668.0,54.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79698.0,94022.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.0,7070.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-09-28T14:00:00Z,Ipswich Town,0.0,48,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.0,2903.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17835.0,41382.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-09-29T13:00:00Z,West Ham United,1.4,50,False,4,4,0,0,0,0,15,29,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,1.0,2.0,5.0,5.0,5.0,9.0,5.0,4.0,10544.0,1487.0,28.0,48.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-09-28T14:00:00Z,Newcastle United,0.2,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21356.0,22919.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-09-28T14:00:00Z,Nottingham Forest,0.0,49,True,13,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68487.0,5977.0,1.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-09-28T16:30:00Z,Brentford,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97504.0,153342.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-09-28T14:00:00Z,Bournemouth,2.2,41,True,2,2,0,0,0,0,42,25,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,5.0,3.0,38.0,27.0,4.0,1.0,12.0,4.0,397706.0,1261437.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-09-29T15:30:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11021.0,10581.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-09-28T14:00:00Z,Nottingham Forest,1.4,63,True,13,13,1,0,0,0,17,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,8,12,0.0,2.0,2.0,5.0,2.0,8.0,1.0,4.0,180761.0,87527.0,10.0,41.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-09-29T13:00:00Z,Manchester United,1.0,49,True,10,10,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,12,1.0,2.0,1.0,3.0,4.0,10.0,1.0,3.0,92854.0,257634.0,6.0,20.0
Harry Winks,Winks,MID,Leicester City,309,2024-09-28T14:00:00Z,Bournemouth,1.8,45,True,2,2,0,0,0,0,35,60,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,7,2,1.0,3.0,6.0,14.0,6.0,17.0,0.0,0.0,329710.0,1482671.0,36.0,90.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.8,44,True,4,4,0,0,0,0,29,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,1.0,1.0,6.0,3.0,6.0,3.0,1.0,2.0,7805.0,10619.0,39.0,23.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-09-28T14:00:00Z,Southampton,3.6,55,True,11,11,0,1,0,0,15,66,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15,2,10,4.0,5.0,17.0,20.0,20.0,23.0,5.0,5.0,117871.0,125910.0,85.0,87.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-09-28T16:30:00Z,Brentford,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.0,5669.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-09-28T14:00:00Z,Chelsea,2.0,53,False,8,8,0,1,1,0,34,28,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,8,6,3.0,3.0,11.0,6.0,4.0,12.0,14.0,13.0,81707.0,127856.0,26.0,54.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-09-28T14:00:00Z,Tottenham Hotspur,0.8,54,True,6,6,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0.0,2.0,1.0,4.0,2.0,10.0,2.0,4.0,32852.0,8079.0,3.0,12.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44466.0,24673.0,2.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,2011.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-09-28T14:00:00Z,Southampton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,0.0,0.0
