name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-12-04T19:30:00Z,Crystal Palace,2.6,65,False,3,3,2,0,0,0,51,73,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,7,3,3.0,4.0,8.0,11.0,12.0,21.0,6.0,7.0,248288.0,61074.0,39.0,77.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-12-04T19:30:00Z,Brentford,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12011.0,8314.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-12-05T20:15:00Z,Bournemouth,0.0,53,False,7,7,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3.0,0.0,3.0,0.0,13.0,0.0,10.0,0.0,3072.0,2644.0,22.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-12-04T19:30:00Z,Everton,1.4,47,False,13,13,0,0,0,0,5,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,8,12,0.0,1.0,1.0,4.0,0.0,2.0,1.0,6.0,130227.0,44615.0,8.0,37.0
Tom Cairney,Cairney,MID,Fulham,243,2024-12-05T19:30:00Z,Arsenal,1.2,48,True,10,10,1,0,2,0,34,28,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,6,6,9,2.0,2.0,7.0,10.0,6.0,6.0,3.0,5.0,4464.0,3471.0,30.0,14.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-12-04T19:30:00Z,Everton,0.2,39,False,13,13,0,0,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,12,1.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,38588.0,112652.0,12.0,26.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-12-04T20:15:00Z,Southampton,0.6,54,True,4,4,0,0,3,0,62,7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,1,9,4,5.0,0.0,19.0,1.0,8.0,0.0,20.0,2.0,239967.0,30131.0,57.0,14.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-12-04T20:15:00Z,Southampton,0.4,52,True,4,4,0,0,0,0,33,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,9,4,3.0,0.0,5.0,1.0,17.0,3.0,6.0,0.0,63617.0,8987.0,35.0,4.0
James McAtee,McAtee,MID,Manchester City,357,2024-12-04T19:30:00Z,Crystal Palace,0.2,47,False,3,3,0,0,0,0,18,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,3,1.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,15577.0,4357.0,18.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-12-04T19:30:00Z,Everton,3.2,59,False,13,13,0,0,0,2,61,80,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,19,9,12,5.0,5.0,12.0,16.0,28.0,33.0,7.0,5.0,586419.0,568471.0,55.0,86.0
Luke Harris,Harris,MID,Fulham,246,2024-12-05T19:30:00Z,Arsenal,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,492.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-12-04T20:15:00Z,Southampton,2.0,55,True,4,4,0,1,0,0,29,98,0,0,5,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,10,4,4,2.0,8.0,6.0,23.0,10.0,48.0,1.0,5.0,222084.0,144167.0,41.0,90.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-12-04T19:30:00Z,Liverpool,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52777.0,43483.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-12-04T20:15:00Z,Fulham,1.6,48,False,10,10,0,0,0,0,45,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,9,12,1.0,1.0,4.0,3.0,8.0,4.0,1.0,3.0,1336458.0,109628.0,27.0,32.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10216.0,10044.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-12-04T19:30:00Z,Crystal Palace,0.8,55,False,3,3,0,0,0,0,36,10,1,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,2,6,7,2,10,3,1.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,1490082.0,878923.0,65.0,47.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-12-04T19:30:00Z,Manchester City,0.0,43,False,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48556.0,5679.0,3.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-12-04T19:30:00Z,Liverpool,1.0,50,True,5,5,0,0,0,0,6,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,1.0,1.0,2.0,1.0,4.0,0.0,4.0,12.0,41144.0,68649.0,18.0,25.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-12-04T20:15:00Z,Nottingham Forest,2.2,52,True,8,8,0,0,0,0,9,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,8,2.0,2.0,13.0,12.0,2.0,3.0,6.0,7.0,1190550.0,1212071.0,83.0,82.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-12-05T20:15:00Z,Bournemouth,1.8,48,False,7,7,1,0,0,0,53,63,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,7,5,4.0,2.0,16.0,10.0,12.0,10.0,7.0,1.0,108363.0,22160.0,44.0,74.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-12-05T19:30:00Z,Leicester City,2.2,59,False,7,7,1,0,5,0,79,14,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,9,8,6.0,2.0,18.0,5.0,9.0,8.0,32.0,8.0,504464.0,2271498.0,64.0,64.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-12-05T19:30:00Z,Leicester City,0.4,52,False,7,7,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1.0,1.0,1.0,2.0,6.0,7.0,1.0,1.0,57570.0,54367.0,2.0,3.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-12-04T19:30:00Z,Crystal Palace,1.6,53,False,3,3,0,0,1,0,43,40,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,10,3,2.0,1.0,8.0,9.0,10.0,2.0,4.0,2.0,380976.0,104825.0,48.0,57.0
Bernd Leno,Leno,GK,Fulham,248,2024-12-05T19:30:00Z,Arsenal,3.0,50,True,10,10,0,0,2,2,85,58,0,1,9,7,0,0,0,0,0,0,0,0,0,0,1,0,22,11,14,16,6,9,3.0,2.0,35.0,20.0,0.0,0.0,0.0,0.0,688553.0,273950.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-12-04T19:30:00Z,Brentford,0.0,45,False,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54724.0,517.0,1.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-12-04T19:30:00Z,Tottenham Hotspur,1.6,42,False,11,11,0,0,0,0,5,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,12,2.0,2.0,10.0,12.0,1.0,1.0,7.0,8.0,31072.0,30857.0,18.0,22.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-12-04T20:15:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,1368.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-12-04T20:15:00Z,Newcastle United,6.0,51,True,7,7,0,2,0,3,31,117,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,10,35,1,8,2.0,7.0,8.0,32.0,4.0,4.0,10.0,31.0,10251.0,15533.0,40.0,40.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.4,45,True,4,4,0,1,0,0,8,35,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,3,4.0,3.0,21.0,20.0,14.0,13.0,1.0,1.0,12612.0,12646.0,71.0,68.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-12-04T19:30:00Z,Aston Villa,2.8,44,False,4,4,0,1,0,0,57,41,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,7,3,1,2.0,3.0,12.0,22.0,5.0,7.0,4.0,3.0,88810.0,39108.0,78.0,90.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-12-04T19:30:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174101.0,172668.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-12-04T20:15:00Z,Newcastle United,0.0,73,True,7,7,1,0,0,0,46,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,13,0,1,8,6.0,0.0,23.0,0.0,7.0,0.0,33.0,0.0,1458270.0,138214.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-12-03T20:15:00Z,Leicester City,2.4,50,False,4,4,0,1,0,0,33,72,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,4,6.0,4.0,9.0,8.0,29.0,17.0,19.0,11.0,2518.0,2251.0,59.0,60.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-12-05T19:30:00Z,Arsenal,4.0,47,True,10,10,0,1,0,1,69,86,0,1,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,18,6,9,4.0,5.0,24.0,25.0,17.0,19.0,2.0,7.0,401152.0,1747472.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-12-05T20:15:00Z,Ipswich Town,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,635.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-12-04T19:30:00Z,Manchester City,0.6,62,False,6,6,0,0,0,0,53,16,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,4,4.0,1.0,16.0,3.0,14.0,8.0,5.0,0.0,405091.0,62473.0,58.0,22.0
Patson Daka,Daka,FWD,Leicester City,289,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.8,48,True,4,4,1,0,5,2,84,45,0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,10,2,3,4.0,2.0,22.0,10.0,3.0,1.0,15.0,8.0,68830.0,15880.0,39.0,16.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-12-05T20:15:00Z,Ipswich Town,1.8,44,False,9,9,0,0,0,0,8,37,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,7,2.0,2.0,14.0,14.0,6.0,7.0,0.0,0.0,38768.0,38882.0,90.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-12-04T19:30:00Z,Aston Villa,0.0,43,False,4,4,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,56161.0,11684.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-12-04T19:30:00Z,Brentford,0.0,44,False,8,8,0,0,3,0,65,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,13,6,3.0,0.0,11.0,0.0,2.0,0.0,13.0,0.0,534376.0,1401.0,54.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,781.0,0.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,40,True,4,4,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,3,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1416731.0,230580.0,36.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-12-04T19:30:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12512.0,12717.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90876.0,90477.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-12-05T19:30:00Z,Leicester City,6.0,58,False,7,7,0,3,1,7,38,144,0,1,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,36,2,8,6.0,8.0,22.0,33.0,6.0,16.0,33.0,29.0,331351.0,1380128.0,46.0,57.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-12-05T20:15:00Z,Ipswich Town,7.0,54,False,9,9,0,0,0,3,25,142,0,1,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,39,1,7,9.0,10.0,35.0,40.0,20.0,18.0,35.0,37.0,106505.0,120855.0,73.0,72.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-12-04T19:30:00Z,Brentford,0.0,42,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56208.0,55800.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-12-04T19:30:00Z,Aston Villa,2.2,48,False,4,4,0,0,0,0,9,42,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,5,1,0.0,2.0,2.0,11.0,1.0,1.0,1.0,8.0,14406.0,5426.0,10.0,41.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-12-04T20:15:00Z,Nottingham Forest,2.4,64,True,8,8,0,0,0,0,7,41,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,8,4.0,3.0,10.0,10.0,4.0,3.0,22.0,17.0,1174803.0,1197004.0,58.0,52.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-12-04T19:30:00Z,Aston Villa,0.2,39,False,4,4,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34762.0,35486.0,2.0,3.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-12-03T20:15:00Z,Leicester City,0.0,50,False,4,4,0,0,0,0,17,22,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,4,4.0,2.0,15.0,8.0,19.0,8.0,4.0,2.0,12686.0,12502.0,63.0,34.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-12-04T19:30:00Z,Crystal Palace,1.0,64,False,3,3,0,0,1,0,59,30,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,10,3,4.0,3.0,12.0,6.0,20.0,15.0,9.0,8.0,164515.0,21949.0,59.0,28.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-12-03T19:30:00Z,Crystal Palace,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,999.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-12-03T19:30:00Z,Crystal Palace,0.6,48,True,5,5,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1.0,1.0,4.0,4.0,4.0,7.0,0.0,0.0,2529.0,2511.0,18.0,16.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-12-05T19:30:00Z,Leicester City,1.4,53,False,7,7,0,0,0,0,4,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,2.0,2.0,4.0,5.0,4.0,4.0,10.0,12.0,42774.0,42317.0,38.0,45.0
Ben Mee,Mee,DEF,Brentford,100,2024-12-04T20:15:00Z,Newcastle United,0.0,42,True,7,7,0,0,0,0,31,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,595155.0,46512.0,45.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271550.0,268056.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-12-04T19:30:00Z,Manchester City,0.4,44,False,6,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8692.0,7926.0,16.0,7.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-12-03T20:15:00Z,Leicester City,0.2,47,False,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,2739.0,1.0,2.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25579.0,25205.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-12-03T19:30:00Z,Crystal Palace,0.0,49,True,5,5,1,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,2.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,12736.0,1039.0,44.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-12-04T19:30:00Z,Liverpool,0.0,45,True,5,5,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22452.0,22240.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,48,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,5105.0,0.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-12-04T19:30:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176864.0,176194.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.8,41,True,4,4,0,0,0,0,18,9,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1.0,2.0,10.0,15.0,1.0,3.0,1.0,1.0,441485.0,1278780.0,56.0,76.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-12-04T20:15:00Z,Nottingham Forest,0.2,43,True,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11175.0,11549.0,6.0,7.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-12-04T19:30:00Z,Tottenham Hotspur,2.8,62,False,11,11,0,0,0,3,10,53,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,2,12,3.0,3.0,11.0,12.0,9.0,10.0,8.0,6.0,129478.0,141208.0,54.0,47.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-12-04T20:15:00Z,Southampton,0.4,46,True,4,4,0,0,0,0,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2.0,2.0,4.0,4.0,7.0,8.0,6.0,8.0,169668.0,166734.0,17.0,21.0
Harry Winks,Winks,MID,Leicester City,309,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.0,45,True,4,4,0,0,0,0,12,29,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,3,0.0,1.0,2.0,6.0,1.0,2.0,1.0,2.0,322848.0,1220940.0,11.0,28.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-12-04T20:15:00Z,Newcastle United,0.4,43,True,7,7,0,0,0,0,25,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,2.0,0.0,6.0,2.0,9.0,1.0,0.0,0.0,14569.0,9533.0,26.0,8.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-12-04T20:15:00Z,Fulham,4.8,55,False,10,10,0,0,0,2,15,87,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,12,1.0,5.0,4.0,15.0,3.0,8.0,7.0,23.0,126183.0,226214.0,28.0,88.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-12-04T19:30:00Z,West Ham United,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.0,4225.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-12-04T19:30:00Z,Manchester City,2.4,51,False,6,6,0,1,0,0,31,40,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,4,3.0,3.0,6.0,9.0,12.0,17.0,13.0,8.0,81699.0,84018.0,51.0,59.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-12-05T19:30:00Z,Leicester City,0.0,54,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24232.0,7966.0,0.0,0.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-12-03T19:30:00Z,Manchester City,0.0,45,True,6,6,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,38288.0,12456.0,12.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-12-05T19:30:00Z,Leicester City,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.0,1207.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-12-04T20:15:00Z,Fulham,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,4928.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-12-03T20:15:00Z,Leicester City,0.4,43,False,4,4,0,0,0,0,-4,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,53406.0,53888.0,43.0,30.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-12-04T19:30:00Z,Tottenham Hotspur,3.4,50,False,11,11,0,1,0,2,13,83,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,2,12,3.0,3.0,12.0,14.0,10.0,10.0,4.0,4.0,495062.0,504382.0,79.0,85.0
