name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-10-20T13:00:00Z,Southampton,2.0,65,True,11,11,0,0,0,0,39,59,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,3.0,6.0,5.0,8.0,16.0,36.0,11.0,18.0,275219.0,54185.0,53.0,84.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-10-19T14:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7168.0,8823.0,13.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-10-19T11:30:00Z,Crystal Palace,0.2,54,False,9,9,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,2.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,4107.0,3926.0,35.0,1.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-10-20T15:30:00Z,Arsenal,0.2,47,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41218.0,36802.0,1.0,1.0
Tom Cairney,Cairney,MID,Fulham,243,2024-10-19T14:00:00Z,Everton,0.6,48,False,7,7,0,0,0,0,40,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,7,3.0,1.0,7.0,3.0,20.0,6.0,7.0,0.0,4258.0,3684.0,36.0,9.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-10-20T15:30:00Z,Arsenal,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46054.0,145108.0,0.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-10-19T14:00:00Z,Bournemouth,2.2,54,True,11,11,0,1,1,0,53,56,1,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,11,9,10,4.0,3.0,12.0,8.0,12.0,13.0,11.0,8.0,60901.0,40500.0,48.0,59.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-10-19T14:00:00Z,Bournemouth,0.8,53,True,11,11,0,0,0,0,33,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,10,2.0,0.0,9.0,1.0,7.0,2.0,8.0,1.0,35484.0,9877.0,28.0,4.0
James McAtee,McAtee,MID,Manchester City,357,2024-10-20T13:00:00Z,Southampton,0.0,47,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,4792.0,0.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-10-20T15:30:00Z,Arsenal,2.4,60,False,12,12,0,0,0,0,22,73,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,4,14,1.0,3.0,4.0,11.0,7.0,16.0,2.0,3.0,436461.0,743988.0,39.0,70.0
Luke Harris,Harris,MID,Fulham,246,2024-10-19T14:00:00Z,Everton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0,621.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-10-19T14:00:00Z,Bournemouth,4.0,55,True,11,11,0,2,0,3,68,119,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,6,10,3.0,6.0,15.0,24.0,11.0,35.0,1.0,5.0,111626.0,148446.0,72.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-10-19T14:15:00Z,Fulham,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51013.0,49020.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-10-19T16:30:00Z,Liverpool,0.0,48,True,10,10,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,1100521.0,144199.0,44.0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.0,14474.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-10-20T13:00:00Z,Southampton,2.2,55,True,11,11,0,0,2,0,87,17,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,6,9,20,6,10,10,2.0,2.0,15.0,17.0,0.0,0.0,0.0,0.0,1181309.0,873286.0,90.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-10-21T19:00:00Z,Leicester City,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96508.0,5970.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-10-19T14:15:00Z,Fulham,0.2,50,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,3.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,44668.0,74143.0,5.0,0.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-10-19T14:00:00Z,West Ham United,5.4,51,False,8,8,0,0,4,4,81,86,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,21,7,6,3.0,4.0,13.0,17.0,14.0,14.0,6.0,5.0,723816.0,978128.0,55.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-10-19T11:30:00Z,Crystal Palace,2.2,49,False,9,9,0,2,0,0,29,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,10,1.0,2.0,6.0,11.0,3.0,7.0,2.0,4.0,136389.0,20591.0,29.0,22.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-10-19T14:00:00Z,Wolverhampton Wanderers,5.4,58,True,8,8,1,0,4,7,85,123,1,1,1,9,2,3,0,0,0,0,0,0,0,0,0,1,0,0,24,30,11,8,7.0,8.0,24.0,29.0,15.0,14.0,33.0,34.0,511234.0,2042791.0,57.0,85.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-10-19T14:00:00Z,Wolverhampton Wanderers,2.2,54,True,8,8,0,0,0,0,8,42,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,8,3.0,3.0,11.0,12.0,14.0,9.0,9.0,9.0,182018.0,165407.0,40.0,35.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-10-20T13:00:00Z,Southampton,0.0,53,True,11,11,0,0,0,0,61,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,10,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,151632.0,109824.0,52.0,0.0
Bernd Leno,Leno,GK,Fulham,248,2024-10-19T14:00:00Z,Everton,3.2,50,False,7,7,0,1,8,0,141,60,3,1,2,8,0,0,0,0,0,0,0,0,0,0,1,2,24,16,36,17,9,7,4.0,3.0,41.0,28.0,0.0,2.0,0.0,0.0,621760.0,260775.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-10-19T14:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,8,3,1.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,187112.0,434.0,17.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-10-20T15:30:00Z,Newcastle United,1.4,44,True,10,10,0,0,0,0,23,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,286164.0,36821.0,36.0,10.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-10-19T16:30:00Z,Liverpool,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,726.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-10-19T14:00:00Z,Ipswich Town,1.4,53,True,4,4,0,0,0,0,4,20,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,2.0,3.0,7.0,6.0,3.0,2.0,15.0,18.0,13525.0,14766.0,56.0,58.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-10-19T14:00:00Z,Nottingham Forest,1.8,45,True,8,8,0,0,0,0,9,54,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,4.0,3.0,20.0,21.0,16.0,14.0,0.0,0.0,13340.0,13456.0,84.0,82.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-10-19T14:00:00Z,Manchester City,1.0,44,False,1,1,0,1,0,0,62,19,1,0,10,7,1,0,0,0,0,0,0,0,0,0,2,1,0,0,13,5,2,1,3.0,2.0,17.0,13.0,6.0,6.0,4.0,3.0,67711.0,41403.0,80.0,47.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88782.0,191596.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-10-19T14:00:00Z,Ipswich Town,0.0,73,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167680.0,160674.0,0.0,0.0
Carlos Soler,C.Soler,MID,West Ham United,654,2024-10-19T11:30:00Z,Manchester United,0.4,50,True,5,5,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,5,1.0,2.0,4.0,3.0,5.0,6.0,6.0,7.0,1381.0,1482.0,30.0,32.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-10-19T14:00:00Z,Everton,2.6,47,False,7,7,0,0,0,1,88,35,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,7,4.0,3.0,18.0,16.0,13.0,13.0,6.0,5.0,391338.0,1665898.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-10-19T16:30:00Z,Aston Villa,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,728.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nottingham Forest,531,2024-10-21T19:00:00Z,Leicester City,1.0,62,False,8,8,1,0,2,0,86,19,1,0,7,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,17,3,8,6,5.0,1.0,17.0,5.0,26.0,6.0,7.0,2.0,476411.0,85103.0,83.0,51.0
Patson Daka,Daka,FWD,Leicester City,289,2024-10-19T14:00:00Z,Nottingham Forest,0.0,48,True,8,8,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,2.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,63187.0,13741.0,9.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-10-19T16:30:00Z,Aston Villa,2.6,45,False,6,6,0,0,0,0,38,59,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,13,2,7,2.0,2.0,15.0,14.0,1.0,2.0,1.0,1.0,121551.0,38627.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-10-19T14:00:00Z,Manchester City,0.0,44,False,1,1,0,0,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,55846.0,14525.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-10-19T14:00:00Z,Chelsea,0.0,44,False,5,5,0,0,2,0,59,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,3,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,471928.0,1450.0,53.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0.0,7.0,0.0,11.0,0.0,3.0,0.0,122694.0,946.0,37.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-10-19T14:00:00Z,Nottingham Forest,0.0,40,True,8,8,0,0,1,0,46,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,4,8,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2118527.0,245442.0,60.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-10-19T14:00:00Z,Manchester City,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13195.0,12996.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45327.0,90658.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.2,55,True,8,8,0,0,0,0,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,8,2.0,0.0,4.0,0.0,2.0,0.0,15.0,1.0,1220324.0,1860419.0,25.0,5.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-10-19T16:30:00Z,Aston Villa,3.0,53,False,6,6,0,1,0,2,10,49,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,16,2,7,4.0,4.0,6.0,14.0,10.0,7.0,25.0,21.0,65027.0,30009.0,63.0,38.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-10-19T14:00:00Z,Chelsea,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71369.0,69767.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-10-19T14:00:00Z,Manchester City,1.6,49,False,1,1,0,0,0,0,18,67,0,0,5,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,7,0,1,1.0,4.0,3.0,10.0,4.0,17.0,2.0,10.0,14286.0,6000.0,36.0,90.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-10-19T14:00:00Z,West Ham United,4.6,62,False,8,8,0,0,3,3,61,72,1,2,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,22,21,7,6,6.0,8.0,22.0,20.0,11.0,12.0,27.0,46.0,374449.0,963680.0,50.0,87.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-10-19T14:00:00Z,Manchester City,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17902.0,17874.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham United,511,2024-10-19T11:30:00Z,Manchester United,0.6,50,True,5,5,0,0,0,0,30,15,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,4,5,3.0,1.0,11.0,3.0,16.0,7.0,3.0,2.0,14898.0,12711.0,72.0,28.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-10-20T13:00:00Z,Southampton,2.6,64,True,11,11,1,1,2,3,88,74,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,13,10,10,8.0,6.0,23.0,14.0,29.0,33.0,31.0,16.0,615081.0,29741.0,71.0,44.0
Marcus Myers-Harness,Harness,MID,Ipswich Town,271,2024-10-19T14:15:00Z,Brentford,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,1253.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich Town,281,2024-10-19T14:15:00Z,Brentford,0.4,48,False,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,3082.0,3055.0,17.0,20.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.6,54,True,8,8,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,57760.0,72614.0,6.0,16.0
Ben Mee,Mee,DEF,Brentford,100,2024-10-19T14:00:00Z,Ipswich Town,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57687.0,56300.0,0.0,0.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180122.0,198151.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nottingham Forest,428,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7347.0,7381.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham United,526,2024-10-19T11:30:00Z,Manchester United,0.2,48,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,2843.0,1.0,1.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16274.0,33371.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich Town,632,2024-10-19T14:15:00Z,Brentford,0.8,50,False,3,3,0,0,0,0,7,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,13100.0,1424.0,27.0,22.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-10-19T14:15:00Z,Fulham,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24469.0,24508.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-10-20T15:30:00Z,Newcastle United,0.0,48,True,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73481.0,5667.0,6.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103660.0,166672.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-10-19T14:00:00Z,Nottingham Forest,2.0,42,True,8,8,0,0,0,0,49,47,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,8,2.0,3.0,19.0,26.0,1.0,4.0,2.0,3.0,468107.0,1390234.0,90.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-10-19T14:00:00Z,West Ham United,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9730.0,9553.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-10-20T15:30:00Z,Newcastle United,0.8,62,True,10,10,1,0,0,0,25,25,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,4,9,4.0,3.0,9.0,6.0,14.0,18.0,14.0,4.0,550188.0,64919.0,56.0,27.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-10-19T14:00:00Z,Bournemouth,0.8,48,True,11,11,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,1.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,78973.0,220224.0,8.0,14.0
Harry Winks,Winks,MID,Leicester City,309,2024-10-19T14:00:00Z,Nottingham Forest,1.8,45,True,8,8,0,1,0,0,11,53,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,7,8,1.0,4.0,5.0,14.0,7.0,25.0,0.0,0.0,574152.0,1472998.0,21.0,58.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-10-19T14:00:00Z,Ipswich Town,0.8,44,True,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9709.0,9610.0,7.0,4.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-10-19T16:30:00Z,Liverpool,2.2,55,True,10,10,0,1,0,0,9,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,9,1.0,4.0,5.0,14.0,6.0,20.0,1.0,3.0,83849.0,168468.0,18.0,47.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,49,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,4999.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nottingham Forest,432,2024-10-21T19:00:00Z,Leicester City,1.8,52,False,8,8,0,0,0,0,13,16,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,2.0,1.0,3.0,2.0,3.0,7.0,12.0,5.0,58140.0,107302.0,41.0,40.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.8,54,True,8,8,4,0,0,0,59,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3,11,8,4.0,1.0,17.0,2.0,12.0,5.0,12.0,5.0,109509.0,8415.0,29.0,11.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34892.0,18019.0,5.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,49,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,1474.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-10-19T16:30:00Z,Liverpool,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,2665.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham United,516,2024-10-19T11:30:00Z,Manchester United,0.2,44,True,5,5,0,0,1,0,41,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,2.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,235750.0,72397.0,56.0,1.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-10-20T15:30:00Z,Newcastle United,2.2,50,True,10,10,0,0,0,0,36,45,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,8,6,9,1.0,2.0,10.0,12.0,4.0,5.0,0.0,1.0,425974.0,591353.0,53.0,63.0
