name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-11-09T17:30:00Z,Tottenham Hotspur,2.6,65,True,9,9,0,1,0,0,13,69,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,5.0,5.0,9.0,10.0,24.0,24.0,13.0,14.0,69335.0,70605.0,67.0,63.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-11-10T14:00:00Z,West Ham United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8663.0,8641.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-11-10T14:00:00Z,Ipswich,0.0,53,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2836.0,0.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-11-09T20:00:00Z,Southampton,1.4,47,False,13,13,0,0,0,0,5,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11075.0,30492.0,4.0,16.0
Tom Cairney,Cairney,MID,Fulham,243,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.8,48,True,7,7,1,0,0,0,25,21,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,1.0,1.0,3.0,3.0,3.0,9.0,4.0,0.0,4206.0,3589.0,27.0,7.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-11-09T20:00:00Z,Southampton,0.0,40,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56620.0,109365.0,0.0,0.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-11-09T20:00:00Z,Crystal Palace,1.8,54,True,5,5,0,1,0,0,35,58,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,7,5,2.0,4.0,6.0,12.0,5.0,13.0,4.0,12.0,52401.0,35210.0,43.0,71.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-11-09T20:00:00Z,Crystal Palace,0.2,53,True,5,5,0,0,0,0,16,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,5,1.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,31533.0,9507.0,33.0,2.0
James McAtee,McAtee,MID,Manchester City,357,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,47,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4575.0,4554.0,0.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-11-09T20:00:00Z,Southampton,2.4,59,False,13,13,3,0,4,2,88,55,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,12,12,5.0,2.0,19.0,11.0,29.0,11.0,2.0,2.0,579545.0,602657.0,45.0,59.0
Luke Harris,Harris,MID,Fulham,246,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,542.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-11-09T20:00:00Z,Crystal Palace,3.0,55,True,5,5,0,1,0,3,36,100,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,15,5,5,3.0,8.0,8.0,24.0,14.0,44.0,4.0,8.0,113838.0,157810.0,40.0,88.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-11-09T15:00:00Z,Brentford,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50694.0,46343.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-11-10T16:30:00Z,Nottingham Forest,0.2,48,True,5,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,113182.0,111510.0,6.0,7.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.0,11484.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-11-09T17:30:00Z,Tottenham Hotspur,2.2,55,True,9,9,0,0,0,0,10,61,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,13,1,7,2.0,2.0,22.0,23.0,0.0,0.0,0.0,0.0,937731.0,949125.0,90.0,90.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-11-10T14:00:00Z,Newcastle United,0.0,43,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41657.0,5738.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-11-09T15:00:00Z,Brentford,1.8,50,True,6,6,0,0,0,2,7,43,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,6,2.0,3.0,4.0,10.0,4.0,0.0,13.0,16.0,36516.0,69878.0,24.0,12.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-11-10T14:00:00Z,Ipswich Town,2.0,51,False,8,8,0,0,0,0,8,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,8,3.0,3.0,14.0,13.0,10.0,9.0,7.0,8.0,1087998.0,1111528.0,83.0,82.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-11-10T14:00:00Z,Ipswich,2.0,48,True,6,6,0,1,0,0,28,70,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,7,3.0,3.0,11.0,14.0,14.0,11.0,1.0,3.0,22156.0,21273.0,56.0,55.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-11-09T17:30:00Z,Bournemouth,6.2,59,False,10,10,0,1,1,5,32,108,0,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,29,11,9,3.0,6.0,8.0,24.0,10.0,9.0,17.0,25.0,508838.0,2129865.0,53.0,83.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-11-09T17:30:00Z,Bournemouth,1.4,53,False,10,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1.0,0.0,7.0,1.0,1.0,0.0,6.0,1.0,91303.0,85979.0,17.0,3.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-11-09T17:30:00Z,Tottenham Hotspur,0.2,53,True,9,9,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,100432.0,100666.0,14.0,17.0
Bernd Leno,Leno,GK,Fulham,248,2024-11-09T15:00:00Z,Wolverhampton Wanderers,4.2,50,True,7,7,0,1,0,2,59,97,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,16,9,23,6,8,2.0,4.0,21.0,33.0,0.0,2.0,0.0,0.0,791567.0,262108.0,72.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-11-10T14:00:00Z,West Ham United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,481.0,0.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-11-10T16:30:00Z,Leicester City,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33550.0,32948.0,0.0,0.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-11-10T16:30:00Z,Nottingham Forest,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1211.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-11-09T15:00:00Z,Everton,1.2,52,False,9,9,0,0,0,0,7,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,7,1.0,1.0,2.0,1.0,1.0,2.0,11.0,8.0,9682.0,10965.0,20.0,30.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-11-10T14:00:00Z,Chelsea,1.4,45,True,7,7,0,0,0,0,10,35,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1.0,2.0,6.0,13.0,6.0,11.0,0.0,0.0,7720.0,13221.0,32.0,60.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-11-09T15:00:00Z,Liverpool,3.0,44,True,3,3,0,1,0,3,41,85,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,18,1,3,1.0,5.0,7.0,24.0,5.0,20.0,2.0,4.0,67167.0,38232.0,54.0,90.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86043.0,182369.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-11-09T15:00:00Z,Everton,0.0,73,False,9,9,0,0,0,0,-5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,7,2.0,0.0,2.0,0.0,5.0,0.0,16.0,0.0,1415249.0,143447.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-11-09T15:00:00Z,Everton,0.8,50,True,7,7,0,0,0,0,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,5,1.0,1.0,2.0,1.0,4.0,8.0,2.0,1.0,1916.0,1841.0,28.0,35.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-11-09T15:00:00Z,Wolverhampton Wanderers,3.2,47,True,7,7,2,1,2,1,94,74,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,6,8,4.0,5.0,25.0,22.0,15.0,19.0,5.0,10.0,405813.0,1647251.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,663.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-11-10T14:00:00Z,Newcastle United,0.0,62,True,10,10,0,0,0,0,33,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,11,1.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,568825.0,66893.0,56.0,4.0
Patson Daka,Daka,FWD,Leicester City,289,2024-11-10T14:00:00Z,Chelsea,0.0,48,True,7,7,0,0,1,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,1.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,83336.0,11809.0,13.0,0.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.4,44,True,7,7,0,0,0,0,24,56,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,4,8,1.0,2.0,6.0,16.0,0.0,1.0,1.0,0.0,74172.0,38093.0,37.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-11-09T15:00:00Z,Liverpool,0.0,43,True,3,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,51538.0,12650.0,30.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-11-10T14:00:00Z,West Ham United,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1414.0,0.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,160779.0,842.0,18.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-11-10T14:00:00Z,Chelsea,0.0,40,True,7,7,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1288449.0,241026.0,36.0,0.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-11-09T15:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5926.0,11706.0,2.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46719.0,92930.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-11-09T17:30:00Z,Bournemouth,2.2,54,False,10,10,0,1,0,3,27,45,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,9,4.0,2.0,8.0,13.0,16.0,4.0,11.0,6.0,672391.0,804147.0,30.0,6.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-11-09T15:00:00Z,Brighton & Hove Albion,4.8,53,True,7,7,0,1,0,2,36,89,1,2,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,13,27,4,8,5.0,6.0,19.0,24.0,6.0,15.0,24.0,21.0,50373.0,35386.0,70.0,60.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-11-10T14:00:00Z,West Ham United,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61126.0,59916.0,0.0,0.0
Flynn Downes,Downes,MID,Southampton,518,2024-11-09T15:00:00Z,Liverpool,1.6,48,True,3,3,0,0,0,0,14,45,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,3,1.0,3.0,2.0,9.0,2.0,8.0,5.0,8.0,16305.0,5592.0,29.0,67.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-11-10T14:00:00Z,Ipswich Town,4.6,64,False,8,8,0,0,0,3,17,93,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,1,8,8.0,8.0,22.0,24.0,12.0,14.0,42.0,45.0,980879.0,997266.0,79.0,76.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-11-09T15:00:00Z,Liverpool,0.0,39,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25373.0,26879.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-11-09T15:00:00Z,Everton,0.4,50,True,7,7,0,0,2,0,48,12,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,5,5,4.0,1.0,25.0,5.0,3.0,2.0,7.0,1.0,14750.0,13113.0,54.0,40.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-11-09T17:30:00Z,Tottenham Hotspur,0.6,64,True,9,9,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2.0,2.0,4.0,3.0,11.0,10.0,7.0,7.0,30444.0,29732.0,16.0,7.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-11-10T14:00:00Z,Spurs,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,1067.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-11-10T14:00:00Z,Spurs,0.2,48,False,4,4,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2717.0,2851.0,4.0,5.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-11-09T17:30:00Z,Bournemouth,0.6,53,False,10,10,0,0,0,0,13,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,2.0,0.0,5.0,1.0,10.0,0.0,5.0,0.0,46280.0,47114.0,55.0,16.0
Ben Mee,Mee,DEF,Brentford,100,2024-11-09T15:00:00Z,Everton,0.0,42,False,9,9,0,0,0,0,27,-2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,1.0,0.0,8.0,2.0,1.0,0.0,2.0,0.0,584823.0,49780.0,36.0,1.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137394.0,280462.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-11-10T14:00:00Z,Newcastle United,0.2,45,True,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7506.0,7497.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-11-09T15:00:00Z,Everton,0.4,47,True,7,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2775.0,2778.0,5.0,2.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13167.0,28212.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-11-10T14:00:00Z,Spurs,0.4,49,False,4,4,0,0,0,0,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,11106.0,1356.0,25.0,9.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-11-09T15:00:00Z,Brentford,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.0,23551.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-11-10T16:30:00Z,Leicester City,0.0,48,False,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21910.0,5140.0,4.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107292.0,178235.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-11-10T14:00:00Z,Chelsea,2.2,42,True,7,7,0,0,0,0,19,32,0,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,5,3.0,3.0,21.0,20.0,3.0,2.0,4.0,5.0,711407.0,1398244.0,88.0,90.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-11-10T14:00:00Z,Ipswich Town,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9297.0,9294.0,0.0,0.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-11-10T16:30:00Z,Leicester City,3.4,62,False,6,6,0,1,0,4,25,95,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,20,4,6,1.0,7.0,5.0,22.0,7.0,30.0,3.0,17.0,99872.0,62173.0,16.0,76.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-11-09T20:00:00Z,Crystal Palace,0.6,47,True,5,5,0,0,0,0,-2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,1.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,67627.0,189368.0,22.0,9.0
Harry Winks,Winks,MID,Leicester City,309,2024-11-10T14:00:00Z,Chelsea,2.2,45,True,7,7,0,2,0,0,31,96,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,13,5,5,2.0,5.0,7.0,20.0,8.0,25.0,2.0,5.0,377297.0,1390841.0,30.0,76.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-11-09T15:00:00Z,Everton,1.2,44,False,9,9,0,1,0,0,14,31,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,2,7,1.0,3.0,4.0,14.0,5.0,18.0,0.0,0.0,18699.0,9483.0,21.0,44.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-11-10T16:30:00Z,Nottingham Forest,1.0,55,True,5,5,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,1.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,161010.0,150953.0,47.0,56.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-11-09T15:00:00Z,Fulham,0.0,48,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4561.0,4511.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-11-10T14:00:00Z,Newcastle United,2.8,52,True,10,10,3,1,2,0,75,43,0,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,5,11,7.0,4.0,24.0,10.0,20.0,22.0,22.0,7.0,98564.0,91764.0,65.0,69.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-11-09T17:30:00Z,Bournemouth,0.6,54,False,10,10,0,0,2,0,37,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,9,2.0,1.0,7.0,2.0,4.0,4.0,10.0,3.0,40558.0,8095.0,12.0,3.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-11-09T15:00:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18826.0,14284.0,4.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-11-09T17:30:00Z,Bournemouth,0.0,49,False,10,10,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,9,1.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,2663.0,1272.0,7.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-11-10T16:30:00Z,Nottingham Forest,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.0,4290.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-11-09T15:00:00Z,Everton,0.0,43,True,7,7,0,0,0,0,24,-3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,5,5,2.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,160701.0,60441.0,52.0,6.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-11-10T16:30:00Z,Leicester City,0.8,50,False,6,6,1,0,0,0,51,21,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,7,6,3.0,1.0,23.0,6.0,10.0,3.0,1.0,1.0,752464.0,461942.0,76.0,39.0
