name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Tom Cairney,Cairney,MID,Fulham,243,2025-01-14T19:30:00Z,Leicester City,1.6,48,False,6,6,0,0,2,0,61,49,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,15,6,10,6,3.0,1.0,17.0,4.0,6.0,9.0,8.0,2.0,4815.0,3413.0,35.0,33.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2025-01-14T20:00:00Z,Brentford,0.2,39,False,11,11,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,10,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,128703.0,197015.0,2.0,13.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2025-01-15T19:30:00Z,Arsenal,1.2,54,False,10,10,0,0,0,0,18,25,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,2.0,1.0,4.0,3.0,6.0,4.0,6.0,5.0,28566.0,23227.0,24.0,40.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2025-01-15T19:30:00Z,Arsenal,0.8,51,False,10,10,0,0,0,0,8,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,16848.0,8229.0,15.0,8.0
James McAtee,McAtee,MID,Manchester City,357,2025-01-14T19:30:00Z,Ipswich Town,0.6,46,False,8,8,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5529.0,5731.0,7.0,9.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2025-01-14T20:00:00Z,Brentford,2.2,59,False,11,11,0,0,0,0,82,65,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,12,14,10,5.0,4.0,14.0,14.0,23.0,22.0,12.0,4.0,505640.0,535155.0,68.0,78.0
Luke Harris,Harris,MID,Fulham,246,2025-01-14T19:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,441.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2025-01-15T19:30:00Z,Arsenal,2.0,55,False,10,10,1,0,0,0,46,65,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,9,3.0,3.0,13.0,12.0,12.0,12.0,3.0,8.0,92723.0,117487.0,68.0,77.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,39,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73641.0,73669.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2025-01-15T20:00:00Z,Aston Villa,0.4,48,True,13,13,0,0,0,0,53,7,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,8,12,3.0,0.0,16.0,0.0,9.0,1.0,4.0,0.0,682744.0,99161.0,53.0,1.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6711.0,8267.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2025-01-14T19:30:00Z,Ipswich Town,0.0,53,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585834.0,569183.0,0.0,0.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2025-01-14T20:00:00Z,,0.0,42,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2025-01-15T19:30:00Z,Tottenham Hotspur,0.6,49,True,2,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,60060.0,59775.0,10.0,8.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.6,50,True,4,4,0,0,3,0,87,10,1,0,7,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,18,2,3,4,4.0,3.0,22.0,12.0,13.0,13.0,6.0,8.0,684820.0,874243.0,86.0,68.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2025-01-15T20:00:00Z,,1.2,48,False,0,1,0,0,0,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0.0,2.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,29292.0,0.0,49.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2025-01-16T19:30:00Z,Manchester United,0.2,55,False,7,7,0,0,4,0,80,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,10,7,6.0,0.0,21.0,0.0,17.0,0.0,18.0,0.0,326254.0,800907.0,61.0,3.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2025-01-16T19:30:00Z,Manchester United,0.8,50,False,7,7,0,0,0,0,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,7,4.0,1.0,5.0,1.0,16.0,4.0,18.0,6.0,87427.0,42021.0,59.0,31.0
Nathan Aké,Aké,DEF,Manchester City,341,2025-01-14T19:30:00Z,Ipswich Town,3.0,53,False,8,8,0,0,0,0,15,91,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,9,1.0,2.0,10.0,12.0,1.0,2.0,1.0,2.0,97994.0,99243.0,61.0,73.0
Bernd Leno,Leno,GK,Fulham,248,2025-01-14T19:30:00Z,Leicester City,3.0,50,False,6,6,0,0,4,0,91,54,1,0,5,9,0,0,0,0,0,0,1,0,0,0,1,0,18,17,25,12,13,6,3.0,3.0,28.0,27.0,0.0,0.0,0.0,0.0,268676.0,322346.0,72.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2025-01-15T19:30:00Z,Bournemouth,0.0,45,True,15,15,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,191224.0,529.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.2,42,True,3,3,0,0,1,0,35,8,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2.0,1.0,10.0,3.0,4.0,6.0,2.0,0.0,225378.0,48481.0,53.0,22.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2025-01-15T20:00:00Z,Aston Villa,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1505.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2025-01-14T19:30:00Z,Liverpool,3.0,51,True,5,5,0,0,0,0,15,53,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16,1,6,1.0,3.0,2.0,12.0,2.0,8.0,2.0,8.0,22585.0,94612.0,18.0,53.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2025-01-15T19:30:00Z,Fulham,0.8,45,True,0,0,0,0,0,0,18,19,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2.0,3.0,12.0,14.0,9.0,11.0,0.0,1.0,10206.0,14078.0,77.0,68.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2025-01-16T20:00:00Z,Nottingham Forest,1.8,43,False,1,1,0,0,0,0,8,23,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4.0,5.0,15.0,15.0,17.0,20.0,13.0,15.0,36485.0,36496.0,88.0,88.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2025-01-15T19:30:00Z,Chelsea,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122608.0,155732.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2025-01-14T19:30:00Z,Liverpool,0.0,73,True,5,5,0,0,0,0,30,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,3.0,0.0,10.0,0.0,3.0,0.0,18.0,0.0,1041637.0,131847.0,36.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2025-01-14T19:30:00Z,,2.4,50,False,0,7,0,0,0,2,0,55,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0.0,2.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,2541.0,0.0,45.0
Antonee Robinson,Robinson,DEF,Fulham,255,2025-01-14T19:30:00Z,Leicester City,3.8,50,False,6,6,2,3,3,0,116,74,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,16,10,6,5.0,8.0,25.0,33.0,24.0,37.0,5.0,14.0,734995.0,2627846.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2025-01-14T19:30:00Z,Newcastle United,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,605.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2025-01-14T20:00:00Z,,1.2,62,False,0,13,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,58240.0,0.0,4.0
Patson Daka,Daka,FWD,Leicester City,289,2025-01-15T19:30:00Z,Fulham,1.0,48,True,0,0,1,0,0,0,18,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,5.0,77293.0,92440.0,10.0,30.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2025-01-14T19:30:00Z,Newcastle United,4.2,44,False,9,9,0,0,0,1,58,69,1,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19,7,7,2.0,4.0,13.0,21.0,5.0,12.0,1.0,4.0,25785.0,60804.0,72.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2025-01-16T20:00:00Z,Nottingham Forest,0.0,43,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10213.0,10117.0,0.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2025-01-15T19:30:00Z,Bournemouth,1.4,44,True,15,15,0,0,0,0,33,42,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,6,15,2.0,1.0,9.0,9.0,2.0,1.0,5.0,2.0,418417.0,2710.0,43.0,43.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68063.0,718.0,1.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2025-01-15T19:30:00Z,Fulham,0.2,40,True,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1229383.0,211532.0,22.0,4.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2025-01-16T20:00:00Z,Nottingham Forest,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13468.0,13409.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47878.0,81779.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2025-01-16T19:30:00Z,Manchester United,4.6,57,False,7,7,0,2,4,4,92,98,0,2,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,21,25,8,7,7.0,6.0,24.0,21.0,19.0,15.0,26.0,28.0,1116985.0,1911295.0,59.0,87.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2025-01-14T19:30:00Z,Newcastle United,4.2,55,False,9,9,0,0,0,1,23,42,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,17,6,7,3.0,4.0,6.0,12.0,12.0,9.0,12.0,19.0,132118.0,442593.0,66.0,53.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2025-01-15T19:30:00Z,Bournemouth,6.2,42,True,15,15,0,0,0,2,23,115,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6,31,4,15,1.0,2.0,9.0,20.0,0.0,0.0,0.0,0.0,122694.0,156498.0,45.0,90.0
Flynn Downes,Downes,MID,Southampton,518,2025-01-16T20:00:00Z,Nottingham Forest,0.8,48,False,1,1,0,0,0,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,5260.0,5293.0,33.0,22.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.4,60,True,4,4,0,0,0,1,14,26,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,3.0,4.0,4.0,7.0,7.0,13.0,16.0,21.0,708158.0,605554.0,31.0,36.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2025-01-16T20:00:00Z,Nottingham Forest,0.0,39,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38599.0,38232.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2025-01-14T19:30:00Z,,1.6,50,False,0,7,0,0,0,0,0,51,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0.0,2.0,0.0,9.0,0.0,10.0,0.0,1.0,0.0,13199.0,0.0,67.0
Jack Grealish,Grealish,MID,Manchester City,349,2025-01-14T19:30:00Z,Ipswich Town,0.4,64,False,8,8,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2.0,0.0,2.0,0.0,6.0,2.0,8.0,3.0,23459.0,23338.0,19.0,5.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2025-01-16T19:30:00Z,,0.0,49,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2025-01-16T19:30:00Z,,1.0,48,False,0,4,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3098.0,0.0,13.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2025-01-16T19:30:00Z,Manchester United,2.4,52,False,7,7,2,0,0,0,50,49,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7,7,4.0,4.0,15.0,13.0,15.0,13.0,7.0,12.0,50990.0,36151.0,51.0,49.0
Ben Mee,Mee,DEF,Brentford,100,2025-01-14T19:30:00Z,Liverpool,1.0,42,True,5,5,0,0,0,0,33,20,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,6,2.0,0.0,10.0,3.0,3.0,0.0,5.0,0.0,450756.0,39918.0,61.0,22.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118225.0,224332.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2025-01-14T20:00:00Z,,0.0,44,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9574.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2025-01-14T19:30:00Z,,0.4,47,False,0,7,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2671.0,0.0,6.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20881.0,20835.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2025-01-16T19:30:00Z,,0.0,48,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2025-01-15T19:30:00Z,Tottenham Hotspur,0.2,45,True,2,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,19731.0,19583.0,9.0,11.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,48,True,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,56145.0,5049.0,4.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2025-01-15T19:30:00Z,Chelsea,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107018.0,160637.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2025-01-15T19:30:00Z,Fulham,0.6,40,True,0,0,0,0,0,0,55,15,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4.0,1.0,24.0,5.0,2.0,3.0,12.0,0.0,423261.0,915960.0,76.0,30.0
Leny Yoro,Yoro,DEF,Manchester United,572,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.0,43,True,4,4,0,0,0,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,4,1.0,1.0,4.0,7.0,0.0,1.0,3.0,2.0,18650.0,23859.0,22.0,44.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.6,62,True,3,3,1,0,0,0,17,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,3,2,3.0,3.0,13.0,4.0,12.0,12.0,10.0,12.0,92798.0,78879.0,50.0,51.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2025-01-15T19:30:00Z,Arsenal,1.0,45,False,10,10,0,1,0,0,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,9,1.0,1.0,2.0,5.0,4.0,3.0,0.0,1.0,119789.0,144039.0,5.0,5.0
Harry Winks,Winks,MID,Leicester City,309,2025-01-15T19:30:00Z,Fulham,1.8,45,True,0,0,0,0,0,0,27,65,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,1.0,2.0,4.0,10.0,6.0,9.0,0.0,0.0,452691.0,703963.0,32.0,75.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2025-01-14T19:30:00Z,Liverpool,3.6,43,True,5,5,0,1,0,0,26,84,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,1,6,1.0,4.0,6.0,19.0,2.0,10.0,4.0,14.0,8707.0,9178.0,60.0,87.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2025-01-15T20:00:00Z,Aston Villa,2.6,57,True,13,13,0,0,0,3,35,63,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,14,5,12,1.0,2.0,4.0,12.0,3.0,8.0,1.0,4.0,233281.0,747204.0,37.0,68.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2025-01-15T19:30:00Z,Chelsea,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6239.0,4201.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2025-01-14T20:00:00Z,,7.8,52,False,0,13,0,3,0,6,0,127,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,12,0.0,8.0,0.0,32.0,0.0,27.0,0.0,21.0,0.0,277073.0,0.0,80.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2025-01-16T19:30:00Z,Manchester United,1.0,54,False,7,7,0,0,0,0,8,9,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,7,1.0,2.0,1.0,1.0,6.0,1.0,8.0,17.0,60552.0,8100.0,33.0,33.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2025-01-15T19:30:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10221.0,10102.0,0.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2025-01-16T19:30:00Z,Manchester United,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.0,1115.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2025-01-15T20:00:00Z,Aston Villa,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5422.0,5441.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2025-01-14T19:30:00Z,,0.0,42,False,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,7,0.0,2.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,49139.0,0.0,34.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.0,52,True,3,3,0,0,0,0,14,24,0,0,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,3,2,1.0,3.0,5.0,9.0,3.0,9.0,2.0,11.0,431290.0,771431.0,44.0,86.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2025-01-15T19:30:00Z,Chelsea,2.8,43,False,7,7,1,0,0,2,66,46,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,5,3.0,1.0,20.0,8.0,3.0,0.0,10.0,0.0,51259.0,27971.0,79.0,25.0
Cristian Romero,Romero,DEF,Spurs,498,2025-01-15T20:00:00Z,,0.0,49,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441390.0,0.0,0.0
Dan Burn,Burn,DEF,Newcastle United,395,2025-01-15T19:30:00Z,Bournemouth,5.2,44,True,15,15,0,0,0,1,51,109,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,25,6,15,3.0,3.0,14.0,20.0,5.0,1.0,8.0,4.0,814569.0,797054.0,68.0,90.0
Destiny Udogie,Udogie,DEF,Spurs,505,2025-01-15T20:00:00Z,,0.6,48,False,0,1,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,246233.0,0.0,31.0
Jordan Pickford,Pickford,GK,Everton,235,2025-01-15T19:30:00Z,Tottenham Hotspur,4.4,50,True,2,2,0,0,0,1,17,79,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,4,22,4,19,0,1,4.0,4.0,38.0,40.0,0.0,0.0,0.0,0.0,1348206.0,1402106.0,90.0,90.0
