name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Jarell Quansah,Quansah,DEF,Liverpool,333,2025-01-05T16:30:00Z,Nottingham Forest,0.4,39,False,11,11,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,193691.0,195796.0,15.0,14.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2025-01-04T15:00:00Z,Everton,0.6,54,False,7,7,0,0,0,0,16,18,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,8,1.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,31032.0,23049.0,35.0,20.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2025-01-04T15:00:00Z,Everton,0.6,51,False,7,7,0,0,0,0,23,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,8,2.0,1.0,8.0,2.0,5.0,1.0,5.0,3.0,18474.0,8254.0,8.0,6.0
James McAtee,McAtee,MID,Manchester City,357,2025-01-04T15:00:00Z,Brentford,0.4,46,False,7,7,0,0,0,0,28,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,8,1.0,0.0,8.0,0.0,1.0,1.0,5.0,0.0,34997.0,4988.0,24.0,8.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2025-01-05T16:30:00Z,Nottingham Forest,1.2,59,False,11,11,0,0,0,0,8,61,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,12,4.0,4.0,13.0,16.0,19.0,23.0,4.0,5.0,565124.0,548673.0,71.0,82.0
Luke Harris,Harris,MID,Fulham,246,2025-01-05T14:00:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,447.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2025-01-04T15:00:00Z,Everton,2.0,55,False,7,7,0,0,0,0,58,59,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,9,9,8,3.0,2.0,10.0,8.0,13.0,8.0,2.0,6.0,104004.0,118965.0,62.0,77.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2025-01-04T15:00:00Z,Aston Villa,0.0,39,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58118.0,74092.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2025-01-04T17:30:00Z,Tottenham Hotspur,0.2,48,True,11,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101559.0,100339.0,0.0,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5899.0,8473.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2025-01-04T15:00:00Z,Brentford,0.2,53,False,7,7,1,0,1,0,78,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,10,8,2.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,1280866.0,603533.0,76.0,4.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2025-01-06T20:00:00Z,,0.0,42,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5549.0,0.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2025-01-04T15:00:00Z,Aston Villa,0.4,49,True,3,3,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,51286.0,59984.0,15.0,10.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2025-01-05T16:30:00Z,Southampton,1.0,50,True,4,4,2,0,5,0,76,8,2,0,2,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,4,7,1,4.0,4.0,21.0,14.0,17.0,16.0,5.0,11.0,622206.0,966884.0,68.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2025-01-04T12:30:00Z,,3.0,48,False,0,4,0,0,0,0,0,51,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0.0,3.0,0.0,11.0,0.0,7.0,0.0,9.0,0.0,28094.0,0.0,53.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2025-01-04T17:30:00Z,Ipswich Town,0.0,55,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078581.0,963123.0,0.0,0.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2025-01-04T17:30:00Z,Ipswich Town,1.0,51,False,4,4,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,1.0,1.0,3.0,2.0,4.0,4.0,7.0,7.0,44276.0,43618.0,39.0,32.0
Nathan Aké,Aké,DEF,Manchester City,341,2025-01-04T15:00:00Z,Brentford,2.8,53,False,7,7,0,0,2,0,57,75,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,10,8,1.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0,457124.0,95402.0,39.0,51.0
Bernd Leno,Leno,GK,Fulham,248,2025-01-05T14:00:00Z,West Ham United,3.0,50,False,7,7,0,0,0,0,15,87,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,17,1,7,3.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,294329.0,302927.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,45,True,15,15,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,133368.0,531.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2025-01-04T15:00:00Z,Bournemouth,1.2,42,True,5,5,0,0,0,0,51,32,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,7,8,3,1.0,1.0,9.0,6.0,2.0,7.0,0.0,1.0,289212.0,48877.0,46.0,40.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,1481.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2025-01-04T15:00:00Z,Manchester City,3.4,51,True,4,4,0,0,0,0,21,51,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,4,1.0,3.0,4.0,12.0,4.0,6.0,2.0,9.0,21993.0,93081.0,24.0,64.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2025-01-04T15:00:00Z,Crystal Palace,0.6,45,True,0,0,0,0,0,0,6,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2.0,2.0,12.0,11.0,12.0,5.0,1.0,1.0,9556.0,14203.0,74.0,68.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2025-01-04T15:00:00Z,Manchester United,1.6,43,False,1,1,0,0,2,0,57,42,1,1,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,9,2,1,4.0,4.0,17.0,12.0,10.0,15.0,15.0,16.0,64972.0,36806.0,90.0,88.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2025-01-06T20:00:00Z,Newcastle United,0.0,40,False,7,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,101551.0,155982.0,9.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2025-01-04T15:00:00Z,Manchester City,0.0,73,True,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,4,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,816697.0,132664.0,36.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2025-01-04T15:00:00Z,,0.6,50,False,0,5,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2583.0,0.0,30.0
Antonee Robinson,Robinson,DEF,Fulham,255,2025-01-05T14:00:00Z,West Ham United,3.6,50,False,7,7,0,1,0,0,17,78,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,1,7,8.0,8.0,34.0,28.0,37.0,34.0,13.0,14.0,2341480.0,2484491.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2025-01-04T15:00:00Z,Chelsea,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,609.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2025-01-06T20:00:00Z,,1.2,62,False,0,15,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,58422.0,0.0,4.0
Patson Daka,Daka,FWD,Leicester City,289,2025-01-04T15:00:00Z,Crystal Palace,1.0,48,True,0,0,0,0,0,0,19,9,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,2.0,0.0,2.0,2.0,6.0,1.0,9.0,1.0,93812.0,89763.0,47.0,26.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2025-01-04T15:00:00Z,Chelsea,4.4,44,False,9,9,0,0,0,1,66,95,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,2,9,2.0,4.0,13.0,21.0,5.0,14.0,1.0,3.0,62708.0,56444.0,72.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2025-01-04T15:00:00Z,Manchester United,0.0,43,False,1,1,0,0,0,0,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,1,1,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,42610.0,10332.0,45.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.2,44,True,15,15,0,0,0,0,36,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,13,15,1.0,1.0,5.0,5.0,0.0,0.0,2.0,2.0,474084.0,1551.0,40.0,22.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,86466.0,726.0,6.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2025-01-04T15:00:00Z,Crystal Palace,0.4,40,True,0,0,0,0,0,0,21,-5,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1240627.0,215023.0,23.0,23.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2025-01-04T15:00:00Z,Manchester United,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13935.0,13573.0,0.0,0.0
Joe Gauci,Gauci,GK,Aston Villa,39,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85978.0,83381.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2025-01-04T17:30:00Z,Ipswich Town,4.8,57,False,4,4,0,2,0,4,18,99,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,4,6.0,6.0,19.0,21.0,24.0,21.0,22.0,23.0,2120437.0,2055732.0,90.0,90.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2025-01-04T15:00:00Z,Chelsea,3.2,55,False,9,9,0,0,0,0,17,32,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,16,2,9,3.0,3.0,6.0,9.0,9.0,9.0,20.0,15.0,151095.0,465553.0,55.0,55.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2025-01-04T12:30:00Z,Wolverhampton Wanderers,5.4,42,True,15,15,0,0,0,0,20,100,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,26,6,15,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,94082.0,118478.0,45.0,90.0
Flynn Downes,Downes,MID,Southampton,518,2025-01-04T15:00:00Z,Manchester United,1.2,48,False,1,1,0,0,0,0,16,27,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,6,1,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,9145.0,5399.0,28.0,40.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2025-01-05T16:30:00Z,Southampton,0.8,60,True,4,4,0,0,0,0,25,14,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,1,2.0,2.0,9.0,4.0,6.0,14.0,8.0,7.0,467730.0,647121.0,13.0,22.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2025-01-04T15:00:00Z,Manchester United,0.0,39,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28905.0,39505.0,0.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2025-01-04T15:00:00Z,,1.6,50,False,0,5,0,0,0,0,0,47,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0.0,2.0,0.0,9.0,0.0,10.0,0.0,3.0,0.0,13099.0,0.0,67.0
Jack Grealish,Grealish,MID,Manchester City,349,2025-01-04T15:00:00Z,Brentford,0.6,64,False,7,7,0,0,0,0,17,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,10,8,2.0,2.0,2.0,3.0,5.0,8.0,8.0,10.0,255007.0,23595.0,21.0,24.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2025-01-05T14:00:00Z,,0.0,49,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2025-01-05T14:00:00Z,,2.0,48,False,0,7,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3058.0,0.0,14.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2025-01-04T17:30:00Z,Ipswich Town,2.0,52,False,4,4,0,0,0,0,7,39,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,4,3.0,3.0,10.0,12.0,9.0,9.0,8.0,10.0,36749.0,36347.0,32.0,35.0
Ben Mee,Mee,DEF,Brentford,100,2025-01-04T15:00:00Z,Manchester City,1.0,42,True,4,4,0,0,0,0,47,22,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,6,3,4,1.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0,424666.0,41906.0,61.0,40.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163124.0,233106.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2025-01-06T20:00:00Z,,0.0,44,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9368.0,0.0,0.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2025-01-04T15:00:00Z,,0.4,47,False,0,5,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2662.0,0.0,6.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18478.0,21352.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2025-01-05T14:00:00Z,,0.0,49,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2025-01-04T15:00:00Z,Aston Villa,0.2,45,True,3,3,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,22209.0,19930.0,4.0,11.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2025-01-04T15:00:00Z,Bournemouth,0.0,48,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55827.0,5035.0,0.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2025-01-06T20:00:00Z,Newcastle United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116734.0,163445.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2025-01-04T15:00:00Z,Crystal Palace,0.4,40,True,0,0,0,0,0,0,47,9,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,3.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,585731.0,992961.0,71.0,18.0
Leny Yoro,Yoro,DEF,Manchester United,572,2025-01-05T16:30:00Z,Southampton,0.8,43,True,4,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1.0,1.0,3.0,6.0,0.0,0.0,3.0,8.0,17268.0,24080.0,15.0,34.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2025-01-04T15:00:00Z,Bournemouth,1.4,62,True,5,5,1,0,0,0,27,27,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,8,7,3,3.0,3.0,6.0,4.0,18.0,12.0,8.0,16.0,317412.0,81038.0,38.0,64.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2025-01-04T15:00:00Z,Everton,1.2,46,False,7,7,0,1,0,0,15,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,1.0,1.0,2.0,5.0,10.0,3.0,1.0,1.0,104196.0,146627.0,8.0,5.0
Harry Winks,Winks,MID,Leicester City,309,2025-01-04T15:00:00Z,Crystal Palace,1.4,45,True,0,0,0,0,0,0,22,56,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,1.0,2.0,3.0,9.0,2.0,10.0,0.0,0.0,504195.0,729872.0,29.0,68.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2025-01-04T15:00:00Z,Manchester City,3.2,43,True,4,4,0,0,0,0,36,74,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,3,4,1.0,3.0,6.0,15.0,2.0,6.0,3.0,8.0,8900.0,8949.0,51.0,75.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2025-01-04T17:30:00Z,Tottenham Hotspur,3.4,57,True,11,11,0,0,0,3,13,61,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,14,2,12,3.0,2.0,12.0,12.0,8.0,8.0,6.0,5.0,797757.0,804662.0,71.0,67.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2025-01-06T20:00:00Z,Newcastle United,0.0,48,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,4146.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2025-01-06T20:00:00Z,,7.6,52,False,0,15,0,2,0,4,0,129,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,15,0.0,8.0,0.0,33.0,0.0,22.0,0.0,24.0,0.0,189629.0,0.0,71.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2025-01-04T17:30:00Z,Ipswich Town,1.2,54,False,4,4,0,0,0,0,5,18,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,3.0,3.0,5.0,3.0,4.0,2.0,24.0,23.0,7932.0,7978.0,40.0,39.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2025-01-04T15:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11620.0,10363.0,0.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2025-01-04T17:30:00Z,Ipswich Town,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1125.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.0,5390.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2025-01-04T15:00:00Z,,0.4,42,False,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,2.0,0.0,10.0,0.0,9.0,0.0,4.0,0.0,50167.0,0.0,41.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2025-01-04T15:00:00Z,Bournemouth,1.8,52,True,5,5,0,0,0,0,38,29,1,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,5,11,3,2.0,3.0,8.0,9.0,5.0,6.0,4.0,10.0,481554.0,758472.0,50.0,68.0
Toti António Gomes,Toti,DEF,Wolverhampton Wanderers,567,2025-01-06T20:00:00Z,Newcastle United,3.0,43,False,7,7,1,0,0,2,47,83,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2,8,2.0,2.0,13.0,14.0,3.0,1.0,1.0,0.0,51664.0,31129.0,41.0,47.0
Cristian Romero,Romero,DEF,Spurs,498,2025-01-04T12:30:00Z,,0.0,49,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462844.0,0.0,0.0
Dan Burn,Burn,DEF,Newcastle United,395,2025-01-04T12:30:00Z,Wolverhampton Wanderers,5.2,44,True,15,15,0,0,2,1,85,112,1,3,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,25,13,15,4.0,2.0,16.0,20.0,9.0,1.0,11.0,3.0,887352.0,775854.0,90.0,90.0
Destiny Udogie,Udogie,DEF,Spurs,505,2025-01-04T12:30:00Z,,0.8,49,False,0,4,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,272783.0,0.0,32.0
Jordan Pickford,Pickford,GK,Everton,235,2025-01-04T15:00:00Z,Aston Villa,5.8,50,True,3,3,0,0,2,2,78,100,1,1,9,4,0,0,0,0,0,0,0,1,0,0,1,2,19,25,18,26,1,2,3.0,4.0,30.0,43.0,0.0,0.0,0.0,0.0,1086588.0,1284184.0,90.0,90.0
Boubacar Traoré,B.Traore,MID,Wolverhampton Wanderers,534,2025-01-06T20:00:00Z,Newcastle United,0.0,48,False,7,7,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18882.0,2533.0,12.0,0.0
