name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-12-26T12:30:00Z,Leicester City,1.8,65,False,5,5,0,0,0,0,75,49,2,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,13,3,7.0,3.0,15.0,7.0,23.0,13.0,28.0,5.0,268860.0,50191.0,68.0,65.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-12-26T15:00:00Z,Manchester United,0.0,44,False,10,10,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8556.0,8538.0,18.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-12-26T15:00:00Z,Nott'm Forest,0.0,53,False,3,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3087.0,2528.0,22.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-12-26T20:00:00Z,West Ham United,0.0,47,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34870.0,31387.0,0.0,0.0
Tom Cairney,Cairney,MID,Fulham,243,2024-12-26T15:00:00Z,Bournemouth,0.8,48,True,9,9,0,0,0,0,41,21,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,5,7,2.0,1.0,8.0,2.0,12.0,5.0,3.0,0.0,5476.0,3062.0,46.0,22.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-12-26T20:00:00Z,West Ham United,0.4,39,False,11,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,163616.0,174075.0,25.0,27.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,54,True,9,9,2,0,2,0,51,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,10,7,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,64997.0,23697.0,38.0,0.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.6,51,True,9,9,0,0,0,0,15,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27335.0,8446.0,19.0,3.0
James McAtee,McAtee,MID,Manchester City,357,2024-12-26T12:30:00Z,Leicester City,0.2,46,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,4510.0,0.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-12-26T20:00:00Z,West Ham United,1.2,59,False,11,11,0,0,0,0,6,16,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,10,3.0,3.0,12.0,13.0,18.0,18.0,4.0,4.0,586934.0,593014.0,74.0,71.0
Luke Harris,Harris,MID,Fulham,246,2024-12-26T15:00:00Z,Bournemouth,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.0,459.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-12-26T15:00:00Z,Brighton & Hove Albion,1.8,55,True,9,9,2,0,0,0,68,46,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,7,3.0,3.0,13.0,9.0,19.0,17.0,1.0,0.0,105933.0,124932.0,47.0,67.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-12-26T12:30:00Z,Nottingham Forest,0.0,39,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61657.0,65460.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-12-27T20:15:00Z,Brentford,1.0,48,False,11,11,0,0,3,0,49,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,12,10,3.0,0.0,8.0,0.0,13.0,0.0,6.0,0.0,822210.0,105888.0,41.0,3.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9011.0,8914.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-12-26T12:30:00Z,Leicester City,0.2,54,False,5,5,0,0,2,0,93,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,20,1,13,3,2.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,1072188.0,686963.0,76.0,22.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-12-26T15:00:00Z,Spurs,0.0,42,True,12,12,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,40000.0,5586.0,18.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-12-26T12:30:00Z,Nottingham Forest,0.4,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,63673.0,63067.0,17.0,7.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-12-26T17:30:00Z,Newcastle United,1.2,51,True,3,3,0,0,3,0,69,4,1,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,3,3.0,4.0,14.0,10.0,11.0,12.0,6.0,14.0,752676.0,1114801.0,90.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-12-26T15:00:00Z,Nott'm Forest,2.8,48,False,3,3,0,0,0,1,49,81,1,1,4,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,15,9,3,2.0,4.0,9.0,19.0,6.0,10.0,3.0,11.0,108193.0,24249.0,54.0,74.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-12-27T19:30:00Z,Aston Villa,0.2,56,False,3,3,0,0,0,0,7,6,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,433738.0,1459649.0,39.0,5.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-12-27T19:30:00Z,Aston Villa,2.2,51,False,3,3,0,0,0,0,8,45,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,3,2.0,2.0,9.0,10.0,2.0,1.0,10.0,11.0,46580.0,46180.0,29.0,33.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-12-26T12:30:00Z,Leicester City,1.6,53,False,5,5,0,0,0,0,7,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,3,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,159699.0,95488.0,7.0,24.0
Bernd Leno,Leno,GK,Fulham,248,2024-12-26T15:00:00Z,Bournemouth,3.2,50,True,9,9,0,0,0,0,74,77,0,1,9,5,0,0,0,0,0,0,0,0,0,0,1,0,16,16,10,17,5,7,3.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,870306.0,268974.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-12-26T15:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,11,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,187112.0,534.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-12-26T15:00:00Z,Ipswich Town,2.6,42,False,10,10,0,0,0,0,9,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,9,2.0,1.0,12.0,5.0,1.0,1.0,7.0,2.0,43983.0,46759.0,36.0,25.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-12-27T20:15:00Z,Brentford,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,1466.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-12-27T19:30:00Z,Arsenal,3.8,51,True,4,4,0,1,0,0,10,58,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,17,1,4,1.0,3.0,3.0,15.0,2.0,7.0,3.0,11.0,20371.0,75996.0,14.0,51.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-12-26T20:00:00Z,Manchester City,1.6,45,True,4,4,0,0,0,0,10,7,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2.0,3.0,14.0,18.0,10.0,12.0,0.0,1.0,7958.0,14052.0,68.0,90.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-12-26T15:00:00Z,Crystal Palace,2.6,43,False,1,1,1,0,0,0,67,61,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1,1,3.0,4.0,18.0,14.0,9.0,16.0,4.0,15.0,76719.0,37624.0,72.0,89.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163092.0,162122.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-12-27T19:30:00Z,Arsenal,0.0,73,True,4,4,0,0,3,0,42,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,4,4.0,0.0,14.0,0.0,11.0,0.0,16.0,0.0,1229839.0,134305.0,54.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-12-26T15:00:00Z,Southampton,1.0,50,False,8,8,0,0,0,0,8,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,4,9,2.0,2.0,3.0,4.0,13.0,10.0,6.0,5.0,2772.0,2846.0,45.0,42.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-12-26T15:00:00Z,Bournemouth,4.0,49,True,9,9,0,2,0,0,77,84,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,18,5,7,6.0,8.0,26.0,35.0,24.0,31.0,13.0,12.0,470249.0,2004762.0,88.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-12-26T15:00:00Z,Fulham,0.0,50,False,11,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,355.0,616.0,2.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-12-26T15:00:00Z,Spurs,0.2,62,True,12,12,0,0,5,0,73,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,10,14,6.0,0.0,23.0,0.0,23.0,0.0,11.0,0.0,515853.0,59255.0,56.0,2.0
Patson Daka,Daka,FWD,Leicester City,289,2024-12-26T20:00:00Z,Manchester City,2.2,48,True,4,4,0,0,0,0,8,15,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1.0,1.0,3.0,5.0,0.0,1.0,9.0,1.0,91568.0,74064.0,11.0,32.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-12-26T15:00:00Z,Fulham,4.8,44,False,11,11,0,0,1,2,69,112,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,8,10,3.0,5.0,16.0,28.0,9.0,15.0,4.0,3.0,22114.0,47776.0,68.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-12-26T15:00:00Z,Crystal Palace,0.0,43,False,1,1,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,53918.0,10781.0,60.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-12-26T15:00:00Z,Manchester United,0.0,44,False,10,10,0,0,2,0,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,11,1.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,388052.0,1433.0,36.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,742.0,0.0,0.0
Danny Ward,Ward,GK,Leicester City,308,2024-12-26T20:00:00Z,Manchester City,0.4,40,True,4,4,0,0,0,0,17,-6,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,1,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1265344.0,219278.0,23.0,32.0
Samuel Amo-Ameyaw,Amo-Ameyaw,MID,Southampton,451,2024-12-26T15:00:00Z,Crystal Palace,0.0,44,False,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14726.0,14454.0,3.0,4.0
Joe Gauci,Gauci,GK,Aston Villa,39,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43431.0,85922.0,0.0,0.0
João Pedro Junqueira de Jesus,João Pedro,FWD,Brighton & Hove Albion,129,2024-12-27T19:30:00Z,Aston Villa,2.6,58,False,3,3,1,0,1,0,53,46,1,2,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,9,3,6.0,5.0,16.0,6.0,17.0,23.0,22.0,18.0,808621.0,2322408.0,44.0,85.0
Justin Kluivert,Kluivert,MID,Bournemouth,71,2024-12-26T15:00:00Z,Fulham,3.6,55,False,11,11,0,0,0,0,34,50,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,18,5,10,5.0,5.0,18.0,11.0,16.0,18.0,16.0,22.0,179734.0,498985.0,47.0,72.0
Martin Dúbravka,Dúbravka,GK,Newcastle United,396,2024-12-26T15:00:00Z,Manchester United,3.6,42,False,10,10,0,0,0,0,14,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,2,11,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,71868.0,75355.0,54.0,65.0
Flynn Downes,Downes,MID,Southampton,518,2024-12-26T15:00:00Z,Crystal Palace,1.4,48,False,1,1,0,0,0,0,11,50,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,1,1,0.0,1.0,1.0,6.0,1.0,4.0,0.0,2.0,16714.0,5243.0,18.0,76.0
Alejandro Garnacho,Garnacho,MID,Manchester United,372,2024-12-26T17:30:00Z,Newcastle United,1.4,61,True,3,3,0,1,0,0,16,30,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,3.0,3.0,4.0,5.0,9.0,12.0,12.0,14.0,452939.0,789669.0,41.0,27.0
Ronnie Edwards,Edwards,DEF,Southampton,460,2024-12-26T15:00:00Z,Crystal Palace,0.2,39,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40388.0,40830.0,2.0,0.0
Edson Álvarez Velázquez,Álvarez,MID,West Ham,511,2024-12-26T15:00:00Z,Southampton,1.6,50,False,8,8,0,0,0,0,15,49,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,4,9,2.0,2.0,11.0,15.0,10.0,6.0,3.0,3.0,13010.0,12919.0,61.0,74.0
Jack Grealish,Grealish,MID,Manchester City,349,2024-12-26T12:30:00Z,Leicester City,1.2,64,False,5,5,2,0,1,0,62,26,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,4,13,3,4.0,2.0,7.0,4.0,24.0,9.0,12.0,9.0,818762.0,24585.0,58.0,29.0
Marcus Myers-Harness,Harness,MID,Ipswich,271,2024-12-27T20:15:00Z,Arsenal,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,951.0,0.0,0.0
Jack Taylor,Taylor,MID,Ipswich,281,2024-12-27T20:15:00Z,Arsenal,2.2,48,False,3,3,0,0,0,1,14,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,3,2.0,3.0,7.0,13.0,5.0,10.0,5.0,10.0,2887.0,2802.0,22.0,35.0
Simon Adingra,Adingra,MID,Brighton & Hove Albion,113,2024-12-27T19:30:00Z,Aston Villa,0.8,52,False,3,3,0,0,0,0,18,12,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,6.0,1.0,11.0,2.0,24.0,7.0,28.0,3.0,42049.0,38171.0,47.0,13.0
Ben Mee,Mee,DEF,Brentford,100,2024-12-27T19:30:00Z,Arsenal,1.2,42,True,4,4,0,0,0,0,38,26,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,7,1,4,2.0,1.0,13.0,6.0,3.0,1.0,4.0,1.0,399320.0,43839.0,61.0,41.0
Leon Chiwome,Chiwome,FWD,Wolverhampton Wanderers,539,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248898.0,247462.0,0.0,0.0
Eric da Silva Moreira,Da Silva Moreira,MID,Nott'm Forest,428,2024-12-26T15:00:00Z,Spurs,0.2,44,True,12,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9228.0,9217.0,3.0,1.0
Luis Guilherme Lira dos Santos,L.Guilherme,MID,West Ham,526,2024-12-26T15:00:00Z,Southampton,0.0,47,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,2687.0,0.0,0.0
Joe Hodge,Hodge,MID,Wolverhampton Wanderers,551,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0,22465.0,0.0,0.0
Chiedozie Ogbene,Ogbene,MID,Ipswich,632,2024-12-27T20:15:00Z,Arsenal,0.0,49,False,3,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11569.0,923.0,7.0,0.0
Harrison Armstrong,Armstrong,MID,Everton,603,2024-12-26T12:30:00Z,Nottingham Forest,0.0,45,True,6,6,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21091.0,20936.0,0.0,0.0
Carney Chukwuemeka,Chukwuemeka,MID,Chelsea,161,2024-12-26T15:00:00Z,Ipswich Town,0.0,48,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,5025.0,0.0,0.0
Tom King,King,GK,Wolverhampton Wanderers,556,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168940.0,168125.0,0.0,0.0
Wout Faes,Faes,DEF,Leicester City,291,2024-12-26T20:00:00Z,Manchester City,0.6,40,True,4,4,0,0,0,0,20,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,393653.0,1134244.0,66.0,14.0
Leny Yoro,Yoro,DEF,Manchester United,572,2024-12-26T17:30:00Z,Newcastle United,0.8,43,True,3,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2.0,2.0,9.0,9.0,0.0,0.0,6.0,7.0,21020.0,22674.0,43.0,45.0
Pedro Lomba Neto,Neto,MID,Chelsea,560,2024-12-26T15:00:00Z,Ipswich Town,1.0,62,False,10,10,0,0,0,0,5,31,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,2,9,3.0,3.0,5.0,6.0,11.0,13.0,12.0,15.0,104109.0,95583.0,50.0,60.0
Ian Maatsen,Maatsen,DEF,Aston Villa,45,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.6,46,True,9,9,0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,0.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,54824.0,153635.0,10.0,14.0
Harry Winks,Winks,MID,Leicester City,309,2024-12-26T20:00:00Z,Manchester City,0.6,45,True,4,4,0,0,0,0,3,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,235180.0,818712.0,4.0,26.0
Mads Roerslev Rasmussen,Roerslev,DEF,Brentford,105,2024-12-27T19:30:00Z,Arsenal,2.0,43,True,4,4,0,0,0,0,28,42,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,4,1.0,2.0,7.0,11.0,2.0,9.0,1.0,2.0,8691.0,8981.0,44.0,47.0
Jurriën Timber,J.Timber,DEF,Arsenal,6,2024-12-27T20:15:00Z,Brentford,6.4,57,False,11,11,0,0,1,4,21,90,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,24,8,10,1.0,3.0,6.0,13.0,2.0,8.0,5.0,9.0,253635.0,738697.0,30.0,89.0
Saša Kalajdžić,Kalajdžić,FWD,Wolverhampton Wanderers,555,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,48,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.0,4165.0,0.0,0.0
Anthony Elanga,Elanga,MID,Nott'm Forest,432,2024-12-26T15:00:00Z,Spurs,5.8,51,True,12,12,1,0,4,4,78,107,1,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,24,32,6,14,5.0,5.0,19.0,26.0,14.0,2.0,20.0,22.0,100804.0,75701.0,61.0,42.0
Julio Enciso,Enciso,MID,Brighton & Hove Albion,121,2024-12-27T19:30:00Z,Aston Villa,1.0,54,False,3,3,0,0,0,0,22,31,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,2.0,4.0,3.0,5.0,6.0,5.0,7.0,28.0,87140.0,7780.0,35.0,35.0
Naouirou Ahamada,Ahamada,MID,Crystal Palace,190,2024-12-26T15:00:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.0,10965.0,0.0,0.0
Jeremy Sarmiento Morante,Sarmiento,MID,Brighton & Hove Albion,141,2024-12-27T19:30:00Z,Aston Villa,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.0,1149.0,0.0,0.0
Ayden Heaven,Heaven,DEF,Arsenal,658,2024-12-27T20:15:00Z,Brentford,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.0,5303.0,0.0,0.0
Vladimír Coufal,Coufal,DEF,West Ham,516,2024-12-26T15:00:00Z,Southampton,0.8,42,False,8,8,0,0,0,0,10,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,1.0,2.0,6.0,10.0,2.0,5.0,1.0,2.0,51395.0,51611.0,18.0,29.0
Marc Cucurella Saseta,Cucurella,DEF,Chelsea,163,2024-12-26T15:00:00Z,Ipswich Town,2.4,52,False,10,10,0,1,0,0,8,44,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,12,2,9,4.0,4.0,14.0,16.0,15.0,15.0,11.0,12.0,709420.0,722342.0,70.0,68.0
